sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1080.0,55.55555555555556,True,excellent
sensor2,nose,2,500.0,120.0,True,excellent
sensor2,nose,3,859.9999999999999,69.76744186046513,True,excellent
sensor2,nose,4,1010.0000000000002,59.405940594059395,True,excellent
sensor2,nose,5,559.9999999999997,107.14285714285721,True,excellent
sensor2,nose,6,1410.0000000000002,42.553191489361694,False,excellent
sensor2,nose,7,1040.0,57.69230769230769,True,excellent
sensor2,nose,8,879.9999999999999,68.18181818181819,True,excellent
sensor2,nose,9,640.0000000000006,93.74999999999991,True,excellent
sensor2,nose,10,1469.9999999999989,40.81632653061228,False,excellent
sensor2,nose,11,1670.0,35.92814371257485,False,excellent
sensor2,nose,12,1180.0000000000016,50.84745762711857,True,excellent
sensor2,nose,13,500.0,120.0,True,excellent
sensor2,nose,14,629.999999999999,95.2380952380954,True,excellent
sensor2,nose,15,1000.0,60.0,True,excellent
sensor2,nose,16,810.0000000000005,74.07407407407403,True,excellent
sensor2,nose,17,1089.9999999999998,55.04587155963304,True,excellent
sensor2,nose,18,710.0000000000009,84.50704225352102,True,excellent
sensor2,nose,19,750.0,80.0,True,excellent
sensor2,nose,20,500.0,120.0,True,excellent
sensor2,nose,21,769.9999999999995,77.92207792207797,True,excellent
sensor2,nose,22,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,23,529.9999999999976,113.20754716981183,True,excellent
sensor2,nose,24,1080.0000000000018,55.555555555555465,True,excellent
sensor2,nose,25,459.99999999999727,130.43478260869642,True,excellent
sensor2,nose,26,540.0000000000027,111.11111111111055,True,excellent
sensor2,nose,27,1269.9999999999995,47.24409448818899,False,excellent
sensor2,nose,28,759.999999999998,78.94736842105284,True,excellent
sensor2,nose,29,670.0000000000017,89.55223880596992,True,excellent
sensor2,nose,30,899.9999999999986,66.66666666666677,True,excellent
sensor2,nose,31,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,32,1019.9999999999995,58.82352941176473,True,excellent
sensor2,nose,33,559.9999999999987,107.14285714285738,True,excellent
sensor2,nose,34,1160.0000000000002,51.72413793103447,True,excellent
sensor2,nose,35,800.0000000000007,74.99999999999994,True,excellent
sensor2,nose,36,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,37,1320.0000000000002,45.454545454545446,False,excellent
sensor2,nose,38,1300.0000000000043,46.153846153846,False,excellent
sensor2,nose,39,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,40,410.0000000000037,146.34146341463284,True,excellent
sensor2,nose,41,560.0000000000023,107.14285714285671,True,excellent
sensor2,nose,42,739.9999999999949,81.08108108108163,True,excellent
sensor2,nose,43,320.0000000000003,187.49999999999983,True,excellent
sensor2,nose,44,1410.0000000000036,42.553191489361595,False,excellent
sensor2,nose,45,1030.0000000000011,58.25242718446596,True,excellent
sensor2,nose,46,519.999999999996,115.38461538461627,True,excellent
sensor2,nose,47,1079.9999999999982,55.55555555555565,True,excellent
sensor2,nose,48,380.00000000000256,157.8947368421042,True,excellent
sensor2,nose,49,1299.9999999999973,46.15384615384625,False,excellent
sensor2,nose,50,750.0,80.0,True,excellent
