sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,881.979498527782,68.02879216597802,True,good
sensor2,nose,2,800.9813813160471,74.90810822770612,True,good
sensor2,nose,3,800.9813813160468,74.90810822770614,True,good
sensor2,nose,4,1475.965691413839,40.65135141625517,False,good
sensor2,nose,5,800.9813813160473,74.9081082277061,True,good
sensor2,nose,6,818.9809629186549,73.26177617874555,True,good
sensor2,nose,7,674.9843100977921,88.89095509687797,True,good
sensor2,nose,8,1709.9602522477405,35.088534906662346,False,good
sensor2,nose,9,1673.9610890425247,35.84312705519273,False,good
sensor2,nose,10,404.99058605867685,148.1515918281294,True,good
sensor2,nose,11,1736.959624651652,34.54311726562615,False,good
sensor2,nose,12,323.9924688469404,185.18948978516232,True,good
sensor2,nose,13,818.9809629186549,73.26177617874555,True,good
sensor2,nose,14,737.9828457069202,81.30270283251025,True,good
sensor2,nose,15,809.9811721173502,74.07579591406501,True,good
sensor2,nose,16,827.9807537199595,72.46545252462869,True,good
sensor2,nose,17,836.9805445212605,71.68625411038562,True,good
sensor2,nose,18,962.9776157395185,62.30674422678352,True,good
sensor2,nose,19,350.9918412508526,170.9441444170727,True,good
sensor2,nose,20,350.9918412508526,170.9441444170727,True,good
sensor2,nose,21,935.9782433356045,64.10405415640243,True,good
sensor2,nose,22,386.99100445606757,155.0423635410662,True,good
sensor2,nose,23,458.98933086649765,130.72199278952672,True,good
sensor2,nose,24,1610.9625534333993,37.244813588077314,False,good
sensor2,nose,25,1574.9633902281807,38.09612361294773,False,good
sensor2,nose,26,764.9822181108341,78.43319567371556,True,good
sensor2,nose,27,1619.9623442347004,37.037897957032506,False,good
sensor2,nose,28,404.99058605867685,148.1515918281294,True,good
sensor2,nose,29,2015.9531394920728,29.76259657261539,False,good
sensor2,nose,30,845.9803353225652,70.92363438580698,True,good
sensor2,nose,31,620.9855652899705,96.62060336617144,True,good
sensor2,nose,32,935.9782433356045,64.10405415640243,True,good
sensor2,nose,33,494.98849407171264,121.21493876847036,True,good
sensor2,nose,34,341.99205044954795,175.44267453331182,True,good
sensor2,nose,35,791.9815905147481,75.75933673029323,True,good
sensor2,nose,36,773.9820089121351,77.5211817705331,True,good
sensor2,nose,37,728.983054905612,82.30643990451703,True,good
sensor2,nose,38,782.9817997134398,76.63013370420505,True,good
sensor2,nose,39,737.9828457069166,81.30270283251066,True,good
sensor2,nose,40,917.9786617330024,65.36099639476286,True,good
sensor2,nose,41,827.9807537199559,72.465452524629,True,good
sensor2,nose,42,503.9882848730173,119.05038629046177,True,good
sensor2,nose,43,926.978452534307,64.72642361423112,True,good
sensor2,nose,44,827.9807537199559,72.465452524629,True,good
sensor2,nose,45,341.99205044954795,175.44267453331182,True,good
sensor2,nose,46,1151.9732225669018,52.0845440020768,True,good
sensor2,nose,47,737.9828457069166,81.30270283251066,True,good
sensor2,nose,48,404.99058605867333,148.15159182813068,True,good
sensor2,nose,49,1529.9644362216682,39.21659783685778,False,good
sensor2,nose,50,971.977406540816,61.72982992838778,True,good
sensor2,nose,51,647.9849376938844,92.59474489258066,True,good
sensor2,nose,52,710.9834733030027,84.3901472438721,True,good
sensor2,nose,53,1268.9705029838549,47.28242292387105,False,good
sensor2,nose,54,1268.9705029838478,47.282422923871316,False,good
sensor2,nose,55,1358.968410996887,44.15113663752221,False,good
sensor2,nose,56,395.9907952573758,151.51867346058577,True,good
sensor2,nose,57,881.9794985277767,68.02879216597843,True,good
sensor2,nose,58,1484.9654822151451,40.404979589489926,False,good
sensor2,nose,59,647.9849376938844,92.59474489258066,True,good
sensor2,nose,60,1601.9627626320912,37.45405411385313,False,good
sensor2,nose,61,1340.968829394278,44.74376934406618,False,good
sensor2,nose,62,611.9857744886658,98.04149459214467,True,good
sensor2,nose,63,809.9811721173537,74.0757959140647,True,good
sensor2,nose,64,1016.9763605473393,58.99842152447658,True,good
sensor2,nose,65,1862.9566958699115,32.20686778872381,False,good
sensor2,nose,66,2168.949583114234,27.66316029985835,False,good
sensor2,nose,67,1556.963808625575,38.53654122697019,False,good
sensor2,nose,68,1007.9765697460346,59.52519314523089,True,good
sensor2,nose,69,1232.9713397786436,48.66293162237806,False,good
sensor2,nose,70,1610.962553433396,37.24481358807739,False,good
sensor2,nose,71,2033.9527210946785,29.49921076223829,False,good
sensor2,nose,72,1538.9642270229729,38.98726100740245,False,good
sensor2,nose,73,422.9901676612826,141.84726877161395,True,good
sensor2,nose,74,1061.9753145538482,56.49848840903322,True,good
sensor2,nose,75,980.9771973421277,61.16350121344795,True,good
sensor2,nose,76,1898.95585907513,31.59631105339251,False,good
sensor2,nose,77,1862.9566958698974,32.206867788724054,False,good
sensor2,nose,78,1817.9577418633953,33.00406748646444,False,good
sensor2,nose,79,1142.973431765597,52.49465852177822,True,good
sensor2,nose,80,1034.9759421499414,57.9723620197034,True,good
sensor2,nose,81,881.9794985277838,68.02879216597789,True,good
sensor2,nose,82,881.9794985277838,68.02879216597789,True,good
sensor2,nose,83,1646.9617166386142,36.43071930199914,False,good
sensor2,nose,84,1079.9748961564717,55.55684693554851,True,good
sensor2,nose,85,1007.9765697460346,59.52519314523089,True,good
sensor2,nose,86,1925.955231479037,31.15337211339176,False,good
sensor2,nose,87,1862.9566958698974,32.206867788724054,False,good
sensor2,nose,88,1871.956486671209,32.05202707820121,False,good
sensor2,nose,89,863.9799169251745,69.44605866943587,True,good
sensor2,nose,90,1088.9746869577834,55.097699440213006,True,good
