heartbeat_id,window_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,window_start_s,window_end_s,sensor4_time_s,sensor5_time_s
6,42,sensor2-sensor3,nose→finger,-89.99483707566469,215.12365854566474,215.03366370858907,209.77796522337036,229.7748180215827,,
10,42,sensor2-sensor3,nose→finger,26.998451122693723,218.04849075062378,218.07548920174648,209.77796522337036,229.7748180215827,,
14,42,sensor2-sensor3,nose→finger,-44.997418537832345,221.198310048272,221.15331262973416,209.77796522337036,229.7748180215827,,
23,42,sensor2-sensor3,nose→finger,35.997934830277245,227.56094502952135,227.59694296435163,209.77796522337036,229.7748180215827,,
25,42,sensor2-sensor3,nose→finger,197.988641566468,228.76687584633524,228.9648644879017,209.77796522337036,229.7748180215827,,
6,42,sensor2-sensor4,nose→wrist,-44.997418537832345,215.12365854566474,,209.77796522337036,229.7748180215827,215.0786611271269,
10,42,sensor2-sensor4,nose→wrist,62.99638595297097,218.04849075062378,,209.77796522337036,229.7748180215827,218.11148713657676,
14,42,sensor2-sensor4,nose→wrist,0.0,221.198310048272,,209.77796522337036,229.7748180215827,221.198310048272,
23,42,sensor2-sensor4,nose→wrist,80.99535336810959,227.56094502952135,,209.77796522337036,229.7748180215827,227.64194038288946,
25,42,sensor2-sensor4,nose→wrist,224.98709268916173,228.76687584633524,,209.77796522337036,229.7748180215827,228.9918629390244,
0,42,sensor3-sensor4,finger→wrist,53.996902245387446,,210.3269337295319,209.77796522337036,229.7748180215827,210.3809306317773,
1,42,sensor3-sensor4,finger→wrist,44.997418537832345,,211.1278877795053,209.77796522337036,229.7748180215827,211.17288519804313,
2,42,sensor3-sensor4,finger→wrist,44.997418537832345,,211.89284389464845,209.77796522337036,229.7748180215827,211.93784131318628,
3,42,sensor3-sensor4,finger→wrist,26.998451122693723,,212.68479846091427,209.77796522337036,229.7748180215827,212.71179691203696,
4,42,sensor3-sensor4,finger→wrist,35.997934830277245,,213.45875405976497,209.77796522337036,229.7748180215827,213.49475199459525,
5,42,sensor3-sensor4,finger→wrist,35.99793483024882,,214.26870759344595,209.77796522337036,229.7748180215827,214.3047055282762,
6,42,sensor3-sensor4,finger→wrist,44.997418537832345,,215.03366370858907,209.77796522337036,229.7748180215827,215.0786611271269,
7,42,sensor3-sensor4,finger→wrist,17.9989674151102,,215.79861982373222,209.77796522337036,229.7748180215827,215.81661879114733,
8,42,sensor3-sensor4,finger→wrist,44.997418537832345,,216.53657748775265,209.77796522337036,229.7748180215827,216.58157490629048,
9,42,sensor3-sensor4,finger→wrist,35.99793483024882,,217.33753153772605,209.77796522337036,229.7748180215827,217.3735294725563,
10,42,sensor3-sensor4,finger→wrist,35.997934830277245,,218.07548920174648,209.77796522337036,229.7748180215827,218.11148713657676,
11,42,sensor3-sensor4,finger→wrist,35.997934830277245,,218.83144583318204,209.77796522337036,229.7748180215827,218.86744376801232,
12,42,sensor3-sensor4,finger→wrist,53.99690224541587,,219.5874024646176,209.77796522337036,229.7748180215827,219.64139936686303,
13,42,sensor3-sensor4,finger→wrist,26.998451122693723,,220.40635548200615,209.77796522337036,229.7748180215827,220.43335393312884,
14,42,sensor3-sensor4,finger→wrist,44.997418537832345,,221.15331262973416,209.77796522337036,229.7748180215827,221.198310048272,
15,42,sensor3-sensor4,finger→wrist,8.9994837075551,,221.92726822858486,209.77796522337036,229.7748180215827,221.93626771229242,
16,42,sensor3-sensor4,finger→wrist,53.996902245387446,,222.6652258926053,209.77796522337036,229.7748180215827,222.71922279485068,
17,42,sensor3-sensor4,finger→wrist,35.99793483024882,,223.4121830403333,209.77796522337036,229.7748180215827,223.44818097516355,
18,42,sensor3-sensor4,finger→wrist,44.997418537832345,,224.1321417369386,209.77796522337036,229.7748180215827,224.17713915547643,
19,42,sensor3-sensor4,finger→wrist,44.997418537832345,,224.84310094983633,209.77796522337036,229.7748180215827,224.88809836837416,
20,42,sensor3-sensor4,finger→wrist,26.998451122693723,,225.5540601627341,209.77796522337036,229.7748180215827,225.58105861385678,
21,42,sensor3-sensor4,finger→wrist,26.998451122693723,,226.25601989192424,209.77796522337036,229.7748180215827,226.28301834304693,
22,42,sensor3-sensor4,finger→wrist,44.997418537832345,,226.94898013740686,209.77796522337036,229.7748180215827,226.9939775559447,
23,42,sensor3-sensor4,finger→wrist,44.997418537832345,,227.59694296435163,209.77796522337036,229.7748180215827,227.64194038288946,
24,42,sensor3-sensor4,finger→wrist,35.99793483024882,,228.2719042424191,209.77796522337036,229.7748180215827,228.30790217724936,
25,42,sensor3-sensor4,finger→wrist,26.998451122693723,,228.9648644879017,209.77796522337036,229.7748180215827,228.9918629390244,
26,0,sensor3-sensor4,finger→wrist,53.99690224539777,,0.35097986459508557,0.0,19.99685279821231,0.40497676684048334,
27,0,sensor3-sensor4,finger→wrist,17.998967415132626,,1.1609333982760521,0.0,19.99685279821231,1.1789323656911848,
28,0,sensor3-sensor4,finger→wrist,17.998967415132626,,1.9078905460040547,0.0,19.99685279821231,1.9258895134191873,
29,0,sensor3-sensor4,finger→wrist,-8.999483707566647,,2.67284666114719,0.0,19.99685279821231,2.6638471774396235,
30,0,sensor3-sensor4,finger→wrist,62.9963859529643,,3.464801227413024,0.0,19.99685279821231,3.5277976133659883,
31,0,sensor3-sensor4,finger→wrist,44.99741853783146,,4.301753212216689,0.0,19.99685279821231,4.346750630754521,
32,0,sensor3-sensor4,finger→wrist,71.9958696605305,,5.111706745897656,0.0,19.99685279821231,5.183702615558187,
33,0,sensor3-sensor4,finger→wrist,35.99793483026481,,5.8946618284559245,0.0,19.99685279821231,5.930659763286189,
34,0,sensor3-sensor4,finger→wrist,26.998451122699052,,6.677616911014192,0.0,19.99685279821231,6.704615362136891,
35,0,sensor3-sensor4,finger→wrist,17.998967415132405,,7.523568379525424,0.0,19.99685279821231,7.541567346940556,
36,0,sensor3-sensor4,finger→wrist,26.998451122699052,,8.315522945791258,0.0,19.99685279821231,8.342521396913957,
37,0,sensor3-sensor4,finger→wrist,17.998967415133293,,9.080479060934392,0.0,19.99685279821231,9.098478028349525,
