sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,467.96853558658745,128.2137482273064,True,excellent
sensor2,nose,2,584.9606694832344,102.57099858184512,True,excellent
sensor2,nose,3,665.955223719374,90.09614740297214,True,excellent
sensor2,nose,4,854.9425169370348,70.18015692442034,True,excellent
sensor2,nose,5,854.9425169370344,70.18015692442037,True,excellent
sensor2,nose,6,791.9467525311479,75.7626694070447,True,excellent
sensor2,nose,7,962.9352559185555,62.30948511981242,True,excellent
sensor2,nose,8,917.9382813429208,65.36387164529351,True,excellent
sensor2,nose,9,755.9491728706415,79.37041556928489,True,excellent
sensor2,nose,10,962.9352559185538,62.30948511981253,True,excellent
sensor2,nose,11,341.9770067748153,175.45039231105014,True,excellent
sensor2,nose,12,557.9624847378533,107.53411141645071,True,excellent
sensor2,nose,13,836.9437271067817,71.689407610967,True,excellent
sensor2,nose,14,899.9394915126686,66.67114907819929,True,excellent
sensor2,nose,15,926.9376762580474,64.72927094970814,True,excellent
sensor2,nose,16,926.9376762580474,64.72927094970814,True,excellent
sensor2,nose,17,863.9419118521623,69.44911362312423,True,excellent
sensor2,nose,18,854.9425169370348,70.18015692442034,True,excellent
sensor2,nose,19,809.9455423614011,74.07905453133262,True,excellent
sensor2,nose,20,953.9358610034263,62.89731045113157,True,excellent
sensor2,nose,21,341.9770067748153,175.45039231105014,True,excellent
sensor2,nose,22,386.9739813504474,155.0491839027891,True,excellent
sensor2,nose,23,872.941306767288,68.73314337958695,True,excellent
sensor2,nose,24,890.940096597543,67.34459502848406,True,excellent
sensor2,nose,25,602.9594593134852,99.50917772865611,True,excellent
sensor2,nose,26,1169.9213389664678,51.285499290922594,True,excellent
sensor2,nose,27,863.9419118521623,69.44911362312423,True,excellent
sensor2,nose,28,836.9437271067817,71.689407610967,True,excellent
sensor2,nose,29,971.9346508336812,61.73254544277719,True,excellent
sensor2,nose,30,854.9425169370365,70.1801569244202,True,excellent
sensor2,nose,31,827.9443321916524,72.46864030239078,True,excellent
sensor2,nose,32,944.9364660883007,63.496332455427996,True,excellent
sensor2,nose,33,935.9370711731749,64.1068741136532,True,excellent
sensor2,nose,34,836.9437271067817,71.689407610967,True,excellent
sensor2,nose,35,854.9425169370365,70.1801569244202,True,excellent
sensor2,nose,36,908.9388864277943,66.0110386912865,True,excellent
sensor2,nose,37,1007.9322304941876,59.52781167696373,True,excellent
sensor2,nose,38,314.9788220294347,190.4889973662833,True,excellent
sensor2,nose,39,944.9364660883042,63.496332455427755,True,excellent
sensor2,nose,40,467.9685355865857,128.2137482273069,True,excellent
sensor2,nose,41,917.9382813429199,65.36387164529357,True,excellent
sensor2,nose,42,827.944332191656,72.46864030239045,True,excellent
sensor2,nose,43,926.9376762580492,64.72927094970801,True,excellent
sensor2,nose,44,926.9376762580421,64.72927094970852,True,excellent
sensor2,nose,45,935.9370711731785,64.10687411365295,True,excellent
sensor2,nose,46,881.9407016824173,68.0317847736726,True,excellent
sensor2,nose,47,836.9437271067782,71.6894076109673,True,excellent
sensor2,nose,48,935.9370711731785,64.10687411365295,True,excellent
sensor2,nose,49,755.9491728706362,79.37041556928546,True,excellent
sensor2,nose,50,971.9346508336812,61.73254544277719,True,excellent
sensor2,nose,51,854.9425169370365,70.1801569244202,True,excellent
sensor2,nose,52,971.9346508336812,61.73254544277719,True,excellent
sensor2,nose,53,1052.9292050698232,56.98388810102499,True,excellent
sensor2,nose,54,944.9364660883007,63.496332455427996,True,excellent
