sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1142.985179854913,52.494118959281884,True,good
sensor2,nose,2,1700.9779448234528,35.27382596734815,False,good
sensor2,nose,3,1142.9851798549128,52.49411895928189,True,good
sensor2,nose,4,1547.9799286224018,38.76019248737674,False,good
sensor2,nose,5,1484.9807454807928,40.4045642898715,False,good
sensor2,nose,6,791.9897309230884,75.75855804350917,True,good
sensor2,nose,7,1763.9771279650631,34.01404646851427,False,good
sensor2,nose,8,800.9896142290334,74.90733829021124,True,good
sensor2,nose,9,773.9899643112001,77.52038497475355,True,good
sensor2,nose,10,1529.9801620105136,39.21619475193411,False,good
sensor2,nose,11,809.9894975349785,74.07503453143103,True,good
sensor2,nose,12,1259.9836628321875,47.619665055919995,False,good
sensor2,nose,13,1466.9809788689035,40.900325814900626,False,good
sensor2,nose,14,1502.9805120926803,39.920677292388035,False,good
sensor2,nose,15,1115.985529937081,53.76413796636125,True,good
sensor2,nose,16,908.9882139003613,66.00745651315661,True,good
sensor2,nose,17,917.9880972063081,65.36032458655686,True,good
sensor2,nose,18,2897.9624245140308,20.70420219822609,False,good
sensor2,nose,19,953.9876304300847,62.89389724366793,True,good
sensor2,nose,20,2492.967675746545,24.067700750284448,False,good
sensor2,nose,21,1430.981445645127,41.92926482911195,False,good
sensor2,nose,22,917.9880972063081,65.36032458655686,True,good
sensor2,nose,23,1043.9864634895243,57.4720095502484,True,good
sensor2,nose,24,2618.9660420297614,22.909804494257042,False,good
sensor2,nose,25,1439.9813289510703,41.66720692393003,False,good
sensor2,nose,26,593.9922981923189,101.01141072467844,True,good
sensor2,nose,27,1007.9869302657514,59.52458131989991,True,good
sensor2,nose,28,1205.9843629965171,49.75188886439424,False,good
sensor2,nose,29,917.9880972063117,65.36032458655659,True,good
sensor2,nose,30,1691.97806151751,35.46145270121699,False,good
sensor2,nose,31,2015.9738605314956,29.76229065995006,False,good
sensor2,nose,32,1700.9779448234567,35.27382596734807,False,good
sensor2,nose,33,1196.9844796905775,50.12596321675792,True,good
sensor2,nose,34,1736.9774780472299,34.54276221672953,False,good
sensor2,nose,35,638.9917147220388,93.89793109618016,True,good
sensor2,nose,36,1034.9865801835776,57.971766155033315,True,good
sensor2,nose,37,494.9935818269324,121.21369286961414,True,good
sensor2,nose,38,2627.965925335708,22.831346259687646,False,good
sensor2,nose,39,2204.971409956329,27.211237174811416,False,good
sensor2,nose,40,737.9904310874181,81.30186716864456,True,good
sensor2,nose,41,1169.9848297727513,51.282716214067435,True,good
