sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,647.9860637362112,92.59458398541332,True,excellent
sensor2,nose,2,674.9854830585538,88.89080062599673,True,excellent
sensor2,nose,3,656.985870176992,91.32616502670902,True,excellent
sensor2,nose,4,404.9912898351322,148.15133437666125,True,excellent
sensor2,nose,5,1106.9761922160276,54.20170769877853,True,excellent
sensor2,nose,6,638.9862572954304,93.89873305563043,True,excellent
sensor2,nose,7,872.9812247557298,68.73000048401808,True,excellent
sensor2,nose,8,1025.977934249001,58.48078988552421,True,excellent
sensor2,nose,9,1565.9663206958446,38.31500026982618,False,excellent
sensor2,nose,10,1052.9773535713432,56.98128245256205,True,excellent
sensor2,nose,11,449.9903220390351,133.33620093899532,True,excellent
sensor2,nose,12,665.9856766177743,90.09202766148302,True,excellent
sensor2,nose,13,422.9909027166929,141.84702227552697,True,excellent
sensor2,nose,14,737.9841281440189,81.30256154816773,True,excellent
sensor2,nose,15,845.9818054333858,70.92351113776348,True,excellent
sensor2,nose,16,1142.9754179791516,52.49456729881694,True,excellent
sensor2,nose,17,359.9922576312284,166.670251173744,True,excellent
sensor2,nose,18,692.9850959401147,86.5819486616852,True,excellent
sensor2,nose,19,1097.9763857752473,54.64598399139145,True,excellent
sensor2,nose,20,746.9839345847972,80.32301261385271,True,excellent
sensor2,nose,21,395.9914833943543,151.51841015794793,True,excellent
sensor2,nose,22,764.9835474663575,78.43305937587982,True,excellent
sensor2,nose,23,845.9818054333894,70.92351113776319,True,excellent
sensor2,nose,24,1061.9771600121232,56.49839022838783,True,excellent
sensor2,nose,25,458.9901284798152,130.72176562646618,True,excellent
sensor2,nose,26,557.9879993284073,107.52919430564066,True,excellent
sensor2,nose,27,899.9806440780702,66.66810046949766,True,excellent
sensor2,nose,28,881.98103119651,68.0286739484669,True,excellent
sensor2,nose,29,431.99070915747484,138.89187597811977,True,excellent
sensor2,nose,30,386.9916769535706,155.04209411511067,True,excellent
sensor2,nose,31,665.9856766177725,90.09202766148326,True,excellent
sensor2,nose,32,521.9887735652798,114.94500080947894,True,excellent
sensor2,nose,33,386.9916769535706,155.04209411511067,True,excellent
sensor2,nose,34,674.9854830585526,88.89080062599689,True,excellent
sensor2,nose,35,746.9839345848009,80.32301261385233,True,excellent
sensor2,nose,36,818.9823861110455,73.26164886757971,True,excellent
sensor2,nose,37,755.9837410255809,79.3667862732113,True,excellent
sensor2,nose,38,485.98954780215564,123.45944531388514,True,excellent
sensor2,nose,39,476.98974136137906,125.78886881037246,True,excellent
sensor2,nose,40,467.9899349205989,128.20788551826408,True,excellent
sensor2,nose,41,305.99341898654234,196.0826484397,True,excellent
sensor2,nose,42,620.9866444138684,96.6204354630401,True,excellent
sensor2,nose,43,665.9856766177725,90.09202766148326,True,excellent
sensor2,nose,44,737.9841281440207,81.30256154816753,True,excellent
sensor2,nose,45,1214.9738695053961,49.38377812555377,False,excellent
sensor2,nose,46,323.99303186810613,185.18916797082636,True,excellent
sensor2,nose,47,539.9883864468436,111.11350078249579,True,excellent
sensor2,nose,48,521.9887735652762,114.94500080947971,True,excellent
sensor2,nose,49,521.9887735652833,114.94500080947816,True,excellent
sensor2,nose,50,872.9812247557334,68.7300004840178,True,excellent
sensor2,nose,51,1169.9748373014884,51.28315420730602,True,excellent
sensor2,nose,52,350.9924511904501,170.943847357685,True,excellent
sensor2,nose,53,719.9845152624533,83.33512558687241,True,excellent
sensor2,nose,54,908.9804505188539,66.00802026682915,True,excellent
sensor2,nose,55,1025.9779342489992,58.48078988552431,True,excellent
sensor2,nose,56,503.989160683723,119.05017940981638,True,excellent
sensor2,nose,57,710.9847088216768,84.39000059430067,True,excellent
sensor2,nose,58,692.9850959401165,86.58194866168498,True,excellent
sensor2,nose,59,764.9835474663575,78.43305937587982,True,excellent
sensor2,nose,60,467.9899349205954,128.20788551826504,True,excellent
sensor2,nose,61,1160.9750308607117,51.68069803837023,True,excellent
sensor2,nose,62,872.9812247557334,68.7300004840178,True,excellent
sensor2,nose,63,737.9841281440207,81.30256154816753,True,excellent
sensor2,nose,64,413.99109627590747,144.9306531945618,True,excellent
sensor2,nose,65,962.9792891635418,62.30663595280112,True,excellent
sensor2,nose,66,665.9856766177725,90.09202766148326,True,excellent
sensor2,nose,67,908.9804505188467,66.00802026682967,True,excellent
sensor2,nose,68,1394.9699983210166,43.011677722256316,False,excellent
sensor2,nose,69,575.987612209964,104.16890698359026,True,excellent
sensor2,nose,70,890.9808376372865,67.34151562575543,True,excellent
sensor2,nose,71,872.9812247557334,68.7300004840178,True,excellent
sensor2,nose,72,359.99225763122666,166.67025117374482,True,excellent
sensor2,nose,73,692.9850959401165,86.58194866168498,True,excellent
sensor2,nose,74,881.98103119651,68.0286739484669,True,excellent
sensor2,nose,75,1016.9781278082155,58.99831899955567,True,excellent
sensor2,nose,76,935.9798698411978,64.10394275913204,True,excellent
sensor2,nose,77,917.9802569596304,65.36088281323309,True,excellent
sensor2,nose,78,1079.9767728936872,55.556750391247895,True,excellent
sensor2,nose,79,989.9787084858787,60.6073640631796,True,excellent
sensor2,nose,80,1187.9744501830558,50.50613671931628,True,excellent
sensor2,nose,81,1007.9783213674389,59.52508970490861,True,excellent
sensor2,nose,82,773.9833539071412,77.52104705755534,True,excellent
