heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
2,sensor2-sensor3,nose→finger,-161.99070673619343,1.3229241050122456,1.1609333982760521,,
4,sensor2-sensor3,nose→finger,-35.99793483026481,2.708844595977455,2.67284666114719,,
7,sensor2-sensor3,nose→finger,44.99741853783146,5.066709327359825,5.111706745897656,,
11,sensor2-sensor3,nose→finger,152.9912230286268,8.162531722762632,8.315522945791258,,
12,sensor2-sensor3,nose→finger,-8.999483707567535,9.08947854464196,9.080479060934392,,
13,sensor2-sensor3,nose→finger,-170.99019044376007,10.043423817643987,9.872433627200227,,
16,sensor2-sensor3,nose→finger,8.999483707565759,12.158302488922066,12.167301972629632,,
17,sensor2-sensor3,nose→finger,-98.99432078322867,13.058250859678695,12.959256538895467,,
20,sensor2-sensor3,nose→finger,17.998967415131517,15.182129014664342,15.200127982079474,,
24,sensor2-sensor3,nose→finger,53.996902245398104,18.142959154453653,18.19695605669905,,
25,sensor2-sensor3,nose→finger,98.9943207832269,18.83591939993626,18.934913720719486,,
26,sensor2-sensor3,nose→finger,-179.98967415132583,19.879859510013947,19.69986983586262,,
30,sensor2-sensor3,nose→finger,-107.99380449079621,22.831690166095694,22.723696361604897,,
32,sensor2-sensor3,nose→finger,62.99638595296386,24.136615303692807,24.19961168964577,,
33,sensor2-sensor3,nose→finger,143.9917393210628,24.811576581760278,24.95556832108134,,
34,sensor2-sensor3,nose→finger,-125.99277190592773,25.819518757007703,25.693525985101775,,
36,sensor2-sensor3,nose→finger,125.99277190593128,27.025449573821586,27.151442345727517,,
40,sensor2-sensor3,nose→finger,-35.997934830263034,30.112272485516826,30.076274550686563,,
42,sensor2-sensor3,nose→finger,-116.99328819836197,31.696181618048495,31.579188329850133,,
44,sensor2-sensor3,nose→finger,152.99122302862855,32.88411346744724,33.03710469047587,,
46,sensor2-sensor3,nose→finger,-89.99483707566469,34.63001330671511,34.54001846963944,,
48,sensor2-sensor3,nose→finger,89.99483707566469,35.88094154206682,35.970936379142486,,
50,sensor2-sensor3,nose→finger,17.998967415131517,37.41985325606066,37.437852223475794,,
54,sensor2-sensor3,nose→finger,134.99225561348993,40.21869268911378,40.35368494472727,,
56,sensor2-sensor3,nose→finger,-80.99535336809538,41.88359717501354,41.802601821645446,,
59,sensor2-sensor3,nose→finger,0.0,43.98047687887649,43.98047687887649,,
66,sensor2-sensor3,nose→finger,134.99225561349704,48.966190852868216,49.10118310848171,,
71,sensor2-sensor3,nose→finger,-89.99483707566469,52.94396265161252,52.85396781453686,,
75,sensor2-sensor3,nose→finger,0.0,56.0217860796002,56.0217860796002,,
77,sensor2-sensor3,nose→finger,-116.99328819836552,57.66869159808483,57.55169830988646,,
82,sensor2-sensor3,nose→finger,-188.9891578588916,61.457474238970235,61.26848508111134,,
89,sensor2-sensor3,nose→finger,-134.99225561349704,66.60517891969816,66.47018666408466,,
95,sensor2-sensor3,nose→finger,26.998451122693723,70.85293522966946,70.87993368079215,,
96,sensor2-sensor3,nose→finger,-17.99896741512441,71.62689082852015,71.60889186110502,,
97,sensor2-sensor3,nose→finger,-134.99225561349704,72.49084126444652,72.35584900883302,,
98,sensor2-sensor3,nose→finger,-179.98967415132938,73.26479686329722,73.08480718914589,,
102,sensor2-sensor3,nose→finger,-8.999483707569311,76.09063474747303,76.08163526376546,,
104,sensor2-sensor3,nose→finger,35.997934830263034,77.53955162439121,77.57554955922147,,
105,sensor2-sensor3,nose→finger,-188.98915785888448,78.53849431593106,78.34950515807218,,
111,sensor2-sensor3,nose→finger,-17.998967415138623,82.93924184893099,82.92124288151585,,
115,sensor2-sensor3,nose→finger,-62.99638595295676,85.97206785838083,85.90907147242787,,
121,sensor2-sensor3,nose→finger,8.999483707569311,90.41781280991857,90.42681229362614,,
122,sensor2-sensor3,nose→finger,26.998451122693723,91.16476995764658,91.19176840876928,,
125,sensor2-sensor3,nose→finger,170.99019044376007,93.18065430814143,93.35164449858519,,
126,sensor2-sensor3,nose→finger,53.99690224540166,94.02660577665266,94.08060267889806,,
136,sensor2-sensor3,nose→finger,-197.9886415664538,101.42418138427216,101.2261927427057,,
140,sensor2-sensor3,nose→finger,-152.99122302863566,104.18702288249501,104.03403165946638,,
145,sensor2-sensor3,nose→finger,17.99896741512441,107.53483082170968,107.5528297891248,,
146,sensor2-sensor3,nose→finger,-197.9886415664538,108.41678022505117,108.21879158348472,,
147,sensor2-sensor3,nose→finger,17.998967415138623,108.92075131267488,108.93875028009002,,
149,sensor2-sensor3,nose→finger,17.99896741512441,110.43266457554603,110.45066354296115,,
151,sensor2-sensor3,nose→finger,62.99638595295676,111.7465891968507,111.80958558280366,,
153,sensor2-sensor3,nose→finger,80.99535336809538,113.11451072040077,113.19550607376887,,
154,sensor2-sensor3,nose→finger,35.997934830263034,113.80747096588338,113.84346890071365,,
156,sensor2-sensor3,nose→finger,-71.99586966054028,115.31038474504696,115.23838887538642,,
158,sensor2-sensor3,nose→finger,71.99586966052607,116.5793119478138,116.65130781747433,,
159,sensor2-sensor3,nose→finger,-17.998967415138623,117.3802659977872,117.36226703037207,,
161,sensor2-sensor3,nose→finger,62.99638595295676,118.69419061909188,118.75718700504484,,
164,sensor2-sensor3,nose→finger,62.99638595295676,120.86306619261536,120.92606257856832,,
166,sensor2-sensor3,nose→finger,62.99638595295676,122.24898668358057,122.31198306953353,,
167,sensor2-sensor3,nose→finger,-62.99638595295676,123.08593866838423,123.02294228243127,,
173,sensor2-sensor3,nose→finger,35.997934830263034,127.16270478791176,127.19870272274203,,
175,sensor2-sensor3,nose→finger,152.99122302860724,128.43163199067862,128.58462321370723,,
178,sensor2-sensor3,nose→finger,188.98915785888448,130.5465106619567,130.73549981981557,,
182,sensor2-sensor3,nose→finger,-53.996902245387446,133.60633512252923,133.55233822028384,,
184,sensor2-sensor3,nose→finger,71.99586966052607,134.83926439046581,134.91126026012634,,
188,sensor2-sensor3,nose→finger,-26.998451122693723,137.77309607913242,137.74609762800972,,
192,sensor2-sensor3,nose→finger,26.998451122693723,140.70692776779904,140.73392621892174,,
194,sensor2-sensor3,nose→finger,-89.99483707566469,142.3988307048215,142.30883586774584,,
196,sensor2-sensor3,nose→finger,53.99690224541587,143.77575171207914,143.82974861432456,,
199,sensor2-sensor3,nose→finger,-26.998451122722145,146.1156174760464,146.08861902492367,,
200,sensor2-sensor3,nose→finger,0.0,146.83557617265168,146.83557617265168,,
203,sensor2-sensor3,nose→finger,35.997934830277245,148.95945432763733,148.9954522624676,,
204,sensor2-sensor3,nose→finger,116.99328819835841,149.59841767087454,149.7154109590729,,
205,sensor2-sensor3,nose→finger,-107.99380449080331,150.55236294387657,150.44436913938577,,
209,sensor2-sensor3,nose→finger,-44.997418537803924,153.46819566512804,153.42319824659023,,
218,sensor2-sensor3,nose→finger,-80.99535336808117,160.19980947838764,160.11881412501955,,
222,sensor2-sensor3,nose→finger,-44.997418537832345,163.0706447811013,163.02564736256346,,
223,sensor2-sensor3,nose→finger,-53.996902245387446,163.82660141253686,163.77260451029147,,
226,sensor2-sensor3,nose→finger,161.99070673619076,165.75249092595604,165.91448163269223,,
227,sensor2-sensor3,nose→finger,143.99173932108056,166.5084475573916,166.65243929671269,,
231,sensor2-sensor3,nose→finger,152.99122302860724,169.35228440898257,169.50527563201118,,
238,sensor2-sensor3,nose→finger,0.0,174.4459921874651,174.4459921874651,,
239,sensor2-sensor3,nose→finger,89.99483707566469,175.06695656328716,175.15695140036283,,
240,sensor2-sensor3,nose→finger,-188.98915785888448,176.05689977111945,175.86791061326056,,
242,sensor2-sensor3,nose→finger,17.9989674151102,177.25383110422578,177.2718300716409,,
248,sensor2-sensor3,nose→finger,-89.99483707566469,181.71757502317865,181.627580186103,,
251,sensor2-sensor3,nose→finger,188.9891578589129,183.64346453659783,183.83245369445675,,
254,sensor2-sensor3,nose→finger,188.98915785888448,185.8123401101213,186.0013292679802,,
255,sensor2-sensor3,nose→finger,188.98915785888448,186.55029777414177,186.73928693200065,,
256,sensor2-sensor3,nose→finger,-179.98967415132938,187.99921465105993,187.8192249769086,,
