sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,145,1.45,good
sensor2,nose,2,302,3.02,good
sensor2,nose,3,563,5.63,good
sensor2,nose,4,697,6.97,good
sensor2,nose,5,793,7.93,good
sensor2,nose,6,908,9.08,good
sensor2,nose,7,1010,10.1,good
sensor2,nose,8,1115,11.15,good
sensor2,nose,9,1239,12.39,good
sensor2,nose,10,1353,13.53,good
sensor2,nose,11,1451,14.51,good
sensor2,nose,12,1570,15.7,good
sensor2,nose,13,1688,16.88,good
sensor2,nose,14,1890,18.9,good
sensor2,nose,15,2017,20.17,good
sensor2,nose,16,2093,20.93,good
sensor2,nose,17,2209,22.09,good
sensor2,nose,18,2312,23.12,good
sensor2,nose,19,2406,24.06,good
sensor2,nose,20,2538,25.38,good
sensor2,nose,21,2682,26.82,good
sensor2,nose,22,2756,27.56,good
sensor2,nose,23,2869,28.69,good
sensor2,nose,24,3004,30.04,good
sensor2,nose,25,3206,32.06,good
sensor2,nose,26,3301,33.01,good
sensor2,nose,27,3346,33.46,good
sensor2,nose,28,3523,35.23,good
sensor2,nose,29,3655,36.55,good
sensor2,nose,30,3849,38.49,good
sensor2,nose,31,3989,39.89,good
sensor2,nose,32,4158,41.58,good
sensor2,nose,33,4284,42.84,good
sensor2,nose,34,4355,43.55,good
sensor2,nose,35,4469,44.69,good
sensor2,nose,36,4597,45.97,good
sensor2,nose,37,4653,46.53,good
sensor2,nose,38,4769,47.69,good
sensor2,nose,39,4886,48.86,good
sensor2,nose,40,5095,50.95,good
sensor2,nose,41,5243,52.43,good
sensor2,nose,42,5442,54.42,good
sensor2,nose,43,5580,55.8,good
sensor2,nose,44,5644,56.44,good
sensor2,nose,45,5750,57.5,good
sensor2,nose,46,5882,58.82,good
sensor2,nose,47,6072,60.72,good
sensor2,nose,48,6225,62.25,good
sensor2,nose,49,6408,64.08,good
sensor2,nose,50,6526,65.26,good
sensor2,nose,51,6701,67.01,good
sensor2,nose,52,6824,68.24,good
sensor2,nose,53,6896,68.96,good
sensor2,nose,54,7028,70.28,good
sensor2,nose,55,7172,71.72,good
sensor2,nose,56,7253,72.53,good
sensor2,nose,57,7353,73.53,good
sensor2,nose,58,7401,74.01,good
sensor2,nose,59,7524,75.24,good
sensor2,nose,60,7739,77.39,good
sensor2,nose,61,7873,78.73,good
sensor2,nose,62,7959,79.59,good
sensor2,nose,63,8055,80.55,good
sensor2,nose,64,8141,81.41,good
sensor2,nose,65,8233,82.33,good
sensor2,nose,66,8348,83.48,good
sensor2,nose,67,8456,84.56,good
sensor2,nose,68,8617,86.17,good
sensor2,nose,69,8727,87.27,good
sensor2,nose,70,8838,88.38,good
sensor2,nose,71,9003,90.03,good
sensor2,nose,72,9217,92.17,good
sensor2,nose,73,9343,93.43,good
sensor2,nose,74,9554,95.54,good
sensor2,nose,75,9680,96.8,good
sensor2,nose,76,9913,99.13,good
sensor2,nose,77,10048,100.48,good
sensor2,nose,78,10130,101.3,good
sensor2,nose,79,10241,102.41,good
sensor2,nose,80,10355,103.55,good
sensor2,nose,81,10447,104.47,good
sensor2,nose,82,10569,105.69,good
sensor2,nose,83,10656,106.56,good
sensor2,nose,84,10730,107.3,good
sensor2,nose,85,10888,108.88,good
sensor2,nose,86,10969,109.69,good
sensor2,nose,87,11061,110.61,good
sensor2,nose,88,11192,111.92,good
sensor2,nose,89,11274,112.74,good
sensor2,nose,90,11362,113.62,good
sensor2,nose,91,11439,114.39,good
sensor2,nose,92,11577,115.77,good
sensor2,nose,93,11664,116.64,good
sensor2,nose,94,11748,117.48,good
sensor2,nose,95,11950,119.5,good
sensor2,nose,96,12047,120.47,good
sensor2,nose,97,12103,121.03,good
sensor2,nose,98,12271,122.71,good
sensor2,nose,99,12416,124.16,good
sensor2,nose,100,12453,124.53,good
sensor2,nose,101,12570,125.7,good
sensor2,nose,102,12645,126.45,good
sensor2,nose,103,12686,126.86,good
sensor2,nose,104,12812,128.12,good
sensor2,nose,105,12953,129.53,good
sensor2,nose,106,13043,130.43,good
sensor2,nose,107,13190,131.9,good
sensor2,nose,108,13231,132.31,good
sensor2,nose,109,13431,134.31,good
sensor2,nose,110,13585,135.85,good
sensor2,nose,111,13676,136.76,good
sensor2,nose,112,13779,137.79,good
sensor2,nose,113,13934,139.34,good
sensor2,nose,114,14131,141.31,good
sensor2,nose,115,14272,142.72,good
sensor2,nose,116,14506,145.06,good
sensor2,nose,117,14636,146.36,good
sensor2,nose,118,14845,148.45,good
sensor2,nose,119,14984,149.84,good
sensor2,nose,120,15196,151.96,good
sensor2,nose,121,15309,153.09,good
sensor2,nose,122,15515,155.15,good
sensor2,nose,123,15635,156.35,good
sensor2,nose,124,15824,158.24,good
sensor2,nose,125,15978,159.78,good
sensor2,nose,126,16030,160.3,good
sensor2,nose,127,16122,161.22,good
sensor2,nose,128,16235,162.35,good
sensor2,nose,129,16315,163.15,good
sensor2,nose,130,16430,164.3,good
sensor2,nose,131,16552,165.52,good
sensor2,nose,132,16622,166.22,good
sensor2,nose,133,16729,167.29,good
sensor2,nose,134,16851,168.51,good
sensor2,nose,135,17054,170.54,good
sensor2,nose,136,17180,171.8,good
sensor2,nose,137,17244,172.44,good
sensor2,nose,138,17351,173.51,good
sensor2,nose,139,17493,174.93,good
sensor2,nose,140,17685,176.85,good
sensor2,nose,141,17800,178.0,good
sensor2,nose,142,18001,180.01,good
sensor2,nose,143,18122,181.22,good
sensor2,nose,144,18204,182.04,good
sensor2,nose,145,18306,183.06,good
sensor2,nose,146,18418,184.18,good
sensor2,nose,147,18501,185.01,good
sensor2,nose,148,18628,186.28,good
sensor2,nose,149,18818,188.18,good
sensor2,nose,150,18955,189.55,good
sensor2,nose,151,19094,190.94,good
sensor2,nose,152,19145,191.45,good
sensor2,nose,153,19271,192.71,good
sensor2,nose,154,19384,193.84,good
sensor2,nose,155,19453,194.53,good
sensor2,nose,156,19564,195.64,good
sensor2,nose,157,19695,196.95,good
sensor2,nose,158,19741,197.41,good
sensor2,nose,159,19883,198.83,good
sensor2,nose,160,19976,199.76,good
sensor2,nose,161,20068,200.68,good
sensor2,nose,162,20192,201.92,good
sensor2,nose,163,20311,203.11,good
sensor2,nose,164,20409,204.09,good
sensor2,nose,165,20544,205.44,good
sensor2,nose,166,20649,206.49,good
sensor2,nose,167,20729,207.29,good
sensor2,nose,168,20772,207.72,good
sensor2,nose,169,20888,208.88,good
sensor2,nose,170,21054,210.54,good
sensor2,nose,171,21292,212.92,good
sensor2,nose,172,21459,214.59,good
sensor2,nose,173,21551,215.51,good
sensor2,nose,174,21696,216.96,good
sensor2,nose,175,21828,218.28,good
sensor2,nose,176,22080,220.8,good
sensor2,nose,177,22176,221.76,good
sensor2,nose,178,22256,222.56,good
sensor2,nose,179,22386,223.86,good
sensor2,nose,180,22586,225.86,good
sensor2,nose,181,22704,227.04,good
sensor2,nose,182,22787,227.87,good
sensor2,nose,183,22914,229.14,good
sensor2,nose,184,23019,230.19,good
