sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,147,1.3229241050122456,good
sensor2,nose,2,301,2.708844595977455,good
sensor2,nose,3,563,5.066709327359825,good
sensor2,nose,4,697,6.2726401441737085,good
sensor2,nose,5,793,7.136590580100073,good
sensor2,nose,6,907,8.162531722762632,good
sensor2,nose,7,1010,9.08947854464196,good
sensor2,nose,8,1116,10.043423817643987,good
sensor2,nose,9,1238,11.141360829967075,good
sensor2,nose,10,1351,12.158302488922066,good
sensor2,nose,11,1451,13.058250859678695,good
sensor2,nose,12,1570,14.129189420879085,good
sensor2,nose,13,1687,15.182129014664342,good
sensor2,nose,14,1890,17.0090242073003,good
sensor2,nose,15,2016,18.142959154453653,good
sensor2,nose,16,2093,18.83591939993626,good
sensor2,nose,17,2209,19.879859510013947,good
sensor2,nose,18,2312,20.806806331893277,good
sensor2,nose,19,2406,21.65275780040451,good
sensor2,nose,20,2537,22.831690166095694,good
sensor2,nose,21,2682,24.136615303692807,good
sensor2,nose,22,2757,24.811576581760278,good
sensor2,nose,23,2869,25.819518757007703,good
sensor2,nose,24,3003,27.025449573821586,good
sensor2,nose,25,3206,28.852344766457545,good
sensor2,nose,26,3346,30.112272485516826,good
sensor2,nose,27,3522,31.696181618048495,good
sensor2,nose,28,3654,32.88411346744724,good
sensor2,nose,29,3848,34.63001330671511,good
sensor2,nose,30,3987,35.88094154206682,good
sensor2,nose,31,4158,37.41985325606066,good
sensor2,nose,32,4284,38.55378820321401,good
sensor2,nose,33,4469,40.21869268911378,good
sensor2,nose,34,4596,41.3616271199747,good
sensor2,nose,35,4654,41.88359717501354,good
sensor2,nose,36,4768,42.9095383176761,good
sensor2,nose,37,4887,43.98047687887649,good
sensor2,nose,38,5094,45.84337000634271,good
sensor2,nose,39,5241,47.16629411135496,good
sensor2,nose,40,5441,48.966190852868216,good
sensor2,nose,41,5580,50.21711908821993,good
sensor2,nose,42,5750,51.7470313185062,good
sensor2,nose,43,5883,52.94396265161252,good
sensor2,nose,44,6100,54.89685061615441,good
sensor2,nose,45,6225,56.0217860796002,good
sensor2,nose,46,6408,57.66869159808483,good
sensor2,nose,47,6525,58.72163119187008,good
sensor2,nose,48,6700,60.296540840694185,good
sensor2,nose,49,6829,61.457474238970235,good
sensor2,nose,50,7028,63.24837149677593,good
sensor2,nose,51,7173,64.55329663437304,good
sensor2,nose,52,7254,65.28225481468591,good
sensor2,nose,53,7353,66.17320370173498,good
sensor2,nose,54,7401,66.60517891969816,good
sensor2,nose,55,7524,67.71211541572882,good
sensor2,nose,56,7738,69.638004929148,good
sensor2,nose,57,7873,70.85293522966946,good
sensor2,nose,58,7959,71.62689082852015,good
sensor2,nose,59,8055,72.49084126444652,good
sensor2,nose,60,8141,73.26479686329722,good
sensor2,nose,61,8234,74.10174884810088,good
sensor2,nose,62,8455,76.09063474747303,good
sensor2,nose,63,8616,77.53955162439121,good
sensor2,nose,64,8727,78.53849431593106,good
sensor2,nose,65,8840,79.55543597488605,good
sensor2,nose,66,9002,81.0133523355118,good
sensor2,nose,67,9216,82.93924184893099,good
sensor2,nose,68,9343,84.08217627979191,good
sensor2,nose,69,9553,85.97206785838083,good
sensor2,nose,70,9680,87.11500228924174,good
sensor2,nose,71,9913,89.2118819931047,good
sensor2,nose,72,10047,90.41781280991857,good
sensor2,nose,73,10130,91.16476995764658,good
sensor2,nose,74,10240,92.15471316547887,good
sensor2,nose,75,10354,93.18065430814143,good
sensor2,nose,76,10448,94.02660577665266,good
sensor2,nose,77,10568,95.10654382156062,good
sensor2,nose,78,10656,95.89849838782645,good
sensor2,nose,79,10729,96.5554606984788,good
sensor2,nose,80,10887,97.97737912427426,good
sensor2,nose,81,10970,98.72433627200228,good
sensor2,nose,82,11060,99.53428980568323,good
sensor2,nose,83,11193,100.73122113878955,good
sensor2,nose,84,11270,101.42418138427216,good
sensor2,nose,85,11363,102.26113336907582,good
sensor2,nose,86,11440,102.95409361455843,good
sensor2,nose,87,11577,104.18702288249501,good
sensor2,nose,88,11663,104.96097848134572,good
sensor2,nose,89,11748,105.72593459648884,good
sensor2,nose,90,11949,107.53483082170968,good
sensor2,nose,91,12047,108.41678022505117,good
sensor2,nose,92,12103,108.92075131267488,good
sensor2,nose,93,12271,110.43266457554603,good
sensor2,nose,94,12417,111.7465891968507,good
sensor2,nose,95,12453,112.07057061032309,good
sensor2,nose,96,12569,113.11451072040077,good
sensor2,nose,97,12646,113.80747096588338,good
sensor2,nose,98,12687,114.1764497978936,good
sensor2,nose,99,12813,115.31038474504696,good
sensor2,nose,100,12954,116.5793119478138,good
sensor2,nose,101,13043,117.3802659977872,good
sensor2,nose,102,13189,118.69419061909188,good
sensor2,nose,103,13430,120.86306619261536,good
sensor2,nose,104,13584,122.24898668358057,good
sensor2,nose,105,13677,123.08593866838423,good
sensor2,nose,106,13777,123.98588703914086,good
sensor2,nose,107,13933,125.3898064975212,good
sensor2,nose,108,14130,127.16270478791176,good
sensor2,nose,109,14271,128.43163199067862,good
sensor2,nose,110,14506,130.5465106619567,good
sensor2,nose,111,14637,131.72544302764788,good
sensor2,nose,112,14846,133.60633512252923,good
sensor2,nose,113,14983,134.83926439046581,good
sensor2,nose,114,15196,136.75615442017744,good
sensor2,nose,115,15309,137.77309607913242,good
sensor2,nose,116,15514,139.6179902391835,good
sensor2,nose,117,15635,140.70692776779904,good
sensor2,nose,118,15823,142.3988307048215,good
sensor2,nose,119,15976,143.77575171207914,good
sensor2,nose,120,16031,144.2707233159953,good
sensor2,nose,121,16122,145.08967633338384,good
sensor2,nose,122,16236,146.1156174760464,good
sensor2,nose,123,16316,146.83557617265168,good
sensor2,nose,124,16429,147.8525178316067,good
sensor2,nose,125,16552,148.95945432763733,good
sensor2,nose,126,16623,149.59841767087454,good
sensor2,nose,127,16729,150.55236294387657,good
sensor2,nose,128,16851,151.65029995619966,good
sensor2,nose,129,17053,153.46819566512804,good
sensor2,nose,130,17181,154.62012957969654,good
sensor2,nose,131,17245,155.19609653698078,good
sensor2,nose,132,17351,156.1500418099828,good
sensor2,nose,133,17493,157.42796849645723,good
sensor2,nose,134,17684,159.14686988460238,good
sensor2,nose,135,17801,160.19980947838764,good
sensor2,nose,136,18001,161.9997062199009,good
sensor2,nose,137,18120,163.0706447811013,good
sensor2,nose,138,18204,163.82660141253686,good
sensor2,nose,139,18305,164.73554926700106,good
sensor2,nose,140,18418,165.75249092595604,good
sensor2,nose,141,18502,166.5084475573916,good
sensor2,nose,142,18628,167.64238250454497,good
sensor2,nose,143,18818,169.35228440898257,good
sensor2,nose,144,18955,170.58521367691915,good
sensor2,nose,145,19094,171.83614191227085,good
sensor2,nose,146,19271,173.4290505285101,good
sensor2,nose,147,19384,174.4459921874651,good
sensor2,nose,148,19453,175.06695656328716,good
sensor2,nose,149,19563,176.05689977111945,good
sensor2,nose,150,19696,177.25383110422578,good
sensor2,nose,151,19883,178.93673455754066,good
sensor2,nose,152,19976,179.77368654234434,good
sensor2,nose,153,20068,180.60163904344043,good
sensor2,nose,154,20192,181.71757502317865,good
sensor2,nose,155,20308,182.76151513325635,good
sensor2,nose,156,20406,183.64346453659783,good
sensor2,nose,157,20545,184.89439277194955,good
sensor2,nose,158,20647,185.8123401101213,good
sensor2,nose,159,20729,186.55029777414177,good
sensor2,nose,160,20773,186.94627505727468,good
sensor2,nose,161,20890,187.99921465105993,good
sensor2,nose,162,21053,189.46613049539323,good
sensor2,nose,163,21291,191.60800761779402,good
sensor2,nose,164,21458,193.1109213969576,good
sensor2,nose,165,21553,193.96587234917638,good
sensor2,nose,166,21696,195.25279851935835,good
sensor2,nose,167,21829,196.44972985246469,good
sensor2,nose,168,22079,198.69960077935625,good
sensor2,nose,169,22177,199.58155018269775,good
sensor2,nose,170,22254,200.27451042818035,good
sensor2,nose,171,22387,201.47144176128668,good
sensor2,nose,172,22585,203.2533395353848,good
sensor2,nose,173,22704,204.3242780965852,good
sensor2,nose,174,22787,205.0712352443132,good
sensor2,nose,175,22914,206.2141696751741,good
sensor2,nose,176,23017,207.14111649705345,good
sensor2,nose,177,23070,207.61808913355446,good
sensor2,nose,178,23162,208.44604163465056,good
sensor2,nose,179,23214,208.914014787444,good
sensor2,nose,180,23334,209.99395283235197,good
sensor2,nose,181,23376,210.37193114806973,good
sensor2,nose,182,23570,212.1178309873376,good
sensor2,nose,183,23675,213.06277677663206,good
sensor2,nose,184,23710,213.3777587063969,good
sensor2,nose,185,23778,213.9897235985114,good
sensor2,nose,186,23904,215.12365854566474,good
sensor2,nose,187,24024,216.2035965905727,good
sensor2,nose,188,24093,216.82456096639478,good
sensor2,nose,189,24229,218.04849075062378,good
sensor2,nose,190,24353,219.164426730362,good
sensor2,nose,191,24579,221.198310048272,good
sensor2,nose,192,24709,222.3682429302556,good
sensor2,nose,193,24872,223.83515877458893,good
sensor2,nose,194,25011,225.08608700994063,good
sensor2,nose,195,25184,226.6429976913496,good
sensor2,nose,196,25286,227.56094502952138,good
sensor2,nose,197,25420,228.76687584633524,good
sensor2,nose,198,25518,229.64882524967675,good
sensor2,nose,199,25655,230.88175451761333,good
sensor2,nose,200,25831,232.465663650145,good
sensor2,nose,201,25947,233.5096037602227,good
sensor2,nose,202,26068,234.59854128883822,good
sensor2,nose,203,26120,235.06651444163165,good
sensor2,nose,204,26225,236.0114602309261,good
sensor2,nose,205,26278,236.48843286742712,good
sensor2,nose,206,26344,237.0823987921265,good
sensor2,nose,207,26379,237.39738072189132,good
sensor2,nose,208,26495,238.44132083196902,good
sensor2,nose,209,26604,239.42226455609375,good
sensor3,finger,1,39,0.35097986459508557,excellent
sensor3,finger,2,129,1.1609333982760521,excellent
sensor3,finger,3,212,1.9078905460040547,excellent
sensor3,finger,4,297,2.67284666114719,excellent
sensor3,finger,5,385,3.464801227413024,excellent
sensor3,finger,6,478,4.301753212216689,excellent
sensor3,finger,7,568,5.111706745897656,excellent
sensor3,finger,8,655,5.8946618284559245,excellent
sensor3,finger,9,742,6.677616911014192,excellent
sensor3,finger,10,836,7.523568379525424,excellent
sensor3,finger,11,924,8.315522945791258,excellent
sensor3,finger,12,1009,9.080479060934392,excellent
sensor3,finger,13,1097,9.872433627200227,excellent
sensor3,finger,14,1185,10.664388193466062,excellent
sensor3,finger,15,1270,11.429344308609195,excellent
sensor3,finger,16,1352,12.167301972629632,excellent
sensor3,finger,17,1440,12.959256538895467,excellent
sensor3,finger,18,1524,13.715213170331035,excellent
sensor3,finger,19,1611,14.498168252889304,excellent
sensor3,finger,20,1689,15.200127982079474,excellent
sensor3,finger,21,1774,15.96508409722261,excellent
sensor3,finger,22,1858,16.721040728658178,excellent
sensor3,finger,23,1942,17.476997360093748,excellent
sensor3,finger,24,2022,18.19695605669905,excellent
sensor3,finger,25,2104,18.934913720719486,excellent
sensor3,finger,26,2189,19.69986983586262,excellent
sensor3,finger,27,2270,20.428828016175494,excellent
sensor3,finger,28,2354,21.18478464761106,excellent
sensor3,finger,29,2439,21.949740762754196,excellent
sensor3,finger,30,2525,22.723696361604897,excellent
sensor3,finger,31,2607,23.461654025625336,excellent
sensor3,finger,32,2689,24.19961168964577,excellent
sensor3,finger,33,2773,24.95556832108134,excellent
sensor3,finger,34,2855,25.693525985101775,excellent
sensor3,finger,35,2934,26.404485197999513,excellent
sensor3,finger,36,3017,27.151442345727517,excellent
sensor3,finger,37,3098,27.880400526040386,excellent
sensor3,finger,38,3180,28.61835819006082,excellent
sensor3,finger,39,3261,29.347316370373694,excellent
sensor3,finger,40,3342,30.076274550686563,excellent
sensor3,finger,41,3428,30.850230149537264,excellent
sensor3,finger,42,3509,31.579188329850133,excellent
sensor3,finger,43,3591,32.31714599387057,excellent
sensor3,finger,44,3671,33.03710469047587,excellent
sensor3,finger,45,3758,33.82005977303414,excellent
sensor3,finger,46,3838,34.54001846963944,excellent
sensor3,finger,47,3914,35.22397923141448,excellent
sensor3,finger,48,3997,35.970936379142486,excellent
sensor3,finger,49,4077,36.69089507574779,excellent
sensor3,finger,50,4160,37.437852223475794,excellent
sensor3,finger,51,4236,38.121812985250834,excellent
sensor3,finger,52,4319,38.86877013297883,excellent
sensor3,finger,53,4401,39.60672779699927,excellent
sensor3,finger,54,4484,40.35368494472727,excellent
sensor3,finger,55,4561,41.04664519020988,excellent
sensor3,finger,56,4645,41.802601821645446,excellent
sensor3,finger,57,4727,42.54055948566588,excellent
sensor3,finger,58,4807,43.260518182271184,excellent
sensor3,finger,59,4887,43.98047687887649,excellent
sensor3,finger,60,4968,44.70943505918936,excellent
sensor3,finger,61,5053,45.474391174332496,excellent
sensor3,finger,62,5133,46.1943498709378,excellent
sensor3,finger,63,5211,46.89630960012797,excellent
sensor3,finger,64,5293,47.634267264148406,excellent
sensor3,finger,65,5375,48.37222492816884,excellent
sensor3,finger,66,5456,49.10118310848171,excellent
sensor3,finger,67,5534,49.803142837671885,excellent
sensor3,finger,68,5617,50.55009998539989,excellent
sensor3,finger,69,5703,51.32405558425059,excellent
sensor3,finger,70,5790,52.107010666808854,excellent
sensor3,finger,71,5873,52.85396781453686,excellent
sensor3,finger,72,5962,53.65492186451026,excellent
sensor3,finger,73,6053,54.473874881898794,excellent
sensor3,finger,74,6142,55.27482893187219,excellent
sensor3,finger,75,6225,56.0217860796002,excellent
sensor3,finger,76,6311,56.795741678450895,excellent
sensor3,finger,77,6395,57.55169830988646,excellent
sensor3,finger,78,6479,58.307654941322035,excellent
sensor3,finger,79,6559,59.02761363792734,excellent
sensor3,finger,80,6646,59.810568720485605,excellent
sensor3,finger,81,6726,60.53052741709091,excellent
sensor3,finger,82,6808,61.26848508111134,excellent
sensor3,finger,83,6891,62.01544222883935,excellent
sensor3,finger,84,6976,62.78039834398248,excellent
sensor3,finger,85,7058,63.51835600800292,excellent
sensor3,finger,86,7138,64.23831470460823,excellent
sensor3,finger,87,7220,64.97627236862866,excellent
sensor3,finger,88,7303,65.72322951635667,excellent
sensor3,finger,89,7386,66.47018666408466,excellent
sensor3,finger,90,7465,67.1811458769824,excellent
sensor3,finger,91,7549,67.93710250841796,excellent
sensor3,finger,92,7632,68.68405965614598,excellent
sensor3,finger,93,7715,69.43101680387397,excellent
sensor3,finger,94,7794,70.14197601677171,excellent
sensor3,finger,95,7876,70.87993368079215,excellent
sensor3,finger,96,7957,71.60889186110502,excellent
sensor3,finger,97,8040,72.35584900883302,excellent
sensor3,finger,98,8121,73.08480718914589,excellent
sensor3,finger,99,8202,73.81376536945876,excellent
sensor3,finger,100,8284,74.55172303347919,excellent
sensor3,finger,101,8368,75.30767966491477,excellent
sensor3,finger,102,8454,76.08163526376546,excellent
sensor3,finger,103,8536,76.8195929277859,excellent
sensor3,finger,104,8620,77.57554955922147,excellent
sensor3,finger,105,8706,78.34950515807218,excellent
sensor3,finger,106,8796,79.15945869175314,excellent
sensor3,finger,107,8879,79.90641583948114,excellent
sensor3,finger,108,8962,80.65337298720915,excellent
sensor3,finger,109,9046,81.40932961864472,excellent
sensor3,finger,110,9132,82.18328521749542,excellent
sensor3,finger,111,9214,82.92124288151585,excellent
sensor3,finger,112,9295,83.65020106182872,excellent
sensor3,finger,113,9377,84.38815872584917,excellent
sensor3,finger,114,9463,85.16211432469986,excellent
sensor3,finger,115,9546,85.90907147242787,excellent
sensor3,finger,116,9628,86.6470291364483,excellent
sensor3,finger,117,9712,87.40298576788386,excellent
sensor3,finger,118,9800,88.1949403341497,excellent
sensor3,finger,119,9884,88.95089696558527,excellent
sensor3,finger,120,9966,89.68885462960571,excellent
sensor3,finger,121,10048,90.42681229362614,excellent
sensor3,finger,122,10133,91.19176840876928,excellent
sensor3,finger,123,10214,91.92072658908215,excellent
sensor3,finger,124,10294,92.64068528568745,excellent
sensor3,finger,125,10373,93.35164449858519,excellent
sensor3,finger,126,10454,94.08060267889806,excellent
sensor3,finger,127,10534,94.80056137550336,excellent
sensor3,finger,128,10612,95.50252110469354,excellent
sensor3,finger,129,10689,96.19548135017614,excellent
sensor3,finger,130,10768,96.90644056307387,excellent
sensor3,finger,131,10850,97.64439822709431,excellent
sensor3,finger,132,10931,98.37335640740719,excellent
sensor3,finger,133,11008,99.06631665288978,excellent
sensor3,finger,134,11089,99.79527483320265,excellent
sensor3,finger,135,11170,100.52423301351553,excellent
sensor3,finger,136,11248,101.2261927427057,excellent
sensor3,finger,137,11325,101.9191529881883,excellent
sensor3,finger,138,11403,102.62111271737848,excellent
sensor3,finger,139,11484,103.35007089769134,excellent
sensor3,finger,140,11560,104.03403165946638,excellent
sensor3,finger,141,11638,104.73599138865656,excellent
sensor3,finger,142,11715,105.42895163413915,excellent
sensor3,finger,143,11793,106.13091136332933,excellent
sensor3,finger,144,11873,106.85087005993464,excellent
sensor3,finger,145,11951,107.5528297891248,excellent
sensor3,finger,146,12025,108.21879158348472,excellent
sensor3,finger,147,12105,108.93875028009002,excellent
sensor3,finger,148,12182,109.63171052557261,excellent
sensor3,finger,149,12273,110.45066354296115,excellent
sensor3,finger,150,12343,111.08062740249079,excellent
sensor3,finger,151,12424,111.80958558280366,excellent
sensor3,finger,152,12497,112.46654789345601,excellent
sensor3,finger,153,12578,113.19550607376887,excellent
sensor3,finger,154,12650,113.84346890071365,excellent
sensor3,finger,155,12730,114.56342759731895,excellent
sensor3,finger,156,12805,115.23838887538642,excellent
sensor3,finger,157,12883,115.9403486045766,excellent
sensor3,finger,158,12962,116.65130781747433,excellent
sensor3,finger,159,13041,117.36226703037207,excellent
sensor3,finger,160,13119,118.06422675956225,excellent
sensor3,finger,161,13196,118.75718700504484,excellent
sensor3,finger,162,13276,119.47714570165014,excellent
sensor3,finger,163,13359,120.22410284937816,excellent
sensor3,finger,164,13437,120.92606257856832,excellent
sensor3,finger,165,13514,121.61902282405093,excellent
sensor3,finger,166,13591,122.31198306953353,excellent
sensor3,finger,167,13670,123.02294228243127,excellent
sensor3,finger,168,13749,123.73390149532901,excellent
