sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1570.0,38.21656050955414,False,good
sensor2,nose,2,2610.0,22.988505747126435,False,good
sensor2,nose,3,1339.9999999999998,44.77611940298508,False,good
sensor2,nose,4,960.0,62.5,True,good
sensor2,nose,5,1150.0000000000005,52.17391304347824,True,good
sensor2,nose,6,1019.9999999999995,58.82352941176473,True,good
sensor2,nose,7,1050.0000000000007,57.1428571428571,True,good
sensor2,nose,8,1240.0000000000002,48.38709677419354,False,good
sensor2,nose,9,1139.9999999999989,52.631578947368475,True,good
sensor2,nose,10,980.0000000000005,61.22448979591834,True,good
sensor2,nose,11,1189.9999999999995,50.42016806722691,True,good
sensor2,nose,12,1179.9999999999998,50.84745762711865,True,good
sensor2,nose,13,2019.9999999999995,29.702970297029708,False,good
sensor2,nose,14,1270.0000000000032,47.24409448818886,False,good
sensor2,nose,15,759.999999999998,78.94736842105284,True,good
sensor2,nose,16,1160.0000000000002,51.72413793103447,True,good
sensor2,nose,17,1030.0000000000011,58.25242718446596,True,good
sensor2,nose,18,939.9999999999977,63.829787234042705,True,good
sensor2,nose,19,1320.0000000000002,45.454545454545446,False,good
sensor2,nose,20,1440.0000000000014,41.66666666666663,False,good
sensor2,nose,21,739.9999999999984,81.08108108108125,True,good
sensor2,nose,22,1130.0000000000025,53.09734513274324,True,good
sensor2,nose,23,1349.999999999998,44.444444444444514,False,good
sensor2,nose,24,2020.0000000000032,29.702970297029655,False,good
sensor2,nose,25,949.9999999999957,63.157894736842394,True,good
sensor2,nose,26,450.00000000000284,133.3333333333325,True,good
sensor2,nose,27,1769.999999999996,33.89830508474584,False,good
sensor2,nose,28,1320.0000000000002,45.454545454545446,False,good
sensor2,nose,29,1940.0000000000048,30.927835051546317,False,good
sensor2,nose,30,1399.9999999999986,42.8571428571429,False,good
sensor2,nose,31,1689.9999999999977,35.50295857988171,False,good
sensor2,nose,32,1260.000000000005,47.61904761904743,False,good
sensor2,nose,33,709.9999999999937,84.50704225352187,True,good
sensor2,nose,34,1140.0000000000005,52.6315789473684,True,good
sensor2,nose,35,1280.0000000000011,46.87499999999996,False,good
sensor2,nose,36,560.0000000000023,107.14285714285671,True,good
sensor2,nose,37,1159.9999999999966,51.72413793103463,True,good
sensor2,nose,38,1170.0000000000018,51.2820512820512,True,good
sensor2,nose,39,2090.0000000000036,28.708133971291815,False,good
sensor2,nose,40,1479.9999999999968,40.540540540540626,False,good
sensor2,nose,41,1990.000000000002,30.15075376884419,False,good
sensor2,nose,42,1379.9999999999955,43.47826086956536,False,good
sensor2,nose,43,640.0000000000006,93.74999999999991,True,good
sensor2,nose,44,1060.0000000000023,56.60377358490554,True,good
sensor2,nose,45,1320.0000000000002,45.454545454545446,False,good
sensor2,nose,46,1899.9999999999986,31.578947368421076,False,good
sensor2,nose,47,1530.0000000000011,39.21568627450978,False,good
sensor2,nose,48,1829.9999999999982,32.78688524590167,False,good
sensor2,nose,49,1180.0000000000068,50.84745762711835,True,good
sensor2,nose,50,1750.0,34.285714285714285,False,good
sensor2,nose,51,1229.9999999999898,48.780487804878454,False,good
sensor2,nose,52,719.9999999999989,83.33333333333347,True,good
sensor2,nose,53,1320.0000000000073,45.454545454545205,False,good
sensor2,nose,54,1439.9999999999977,41.666666666666735,False,good
sensor2,nose,55,810.0000000000023,74.07407407407386,True,good
sensor2,nose,56,1000.0,60.0,True,good
sensor2,nose,57,480.000000000004,124.99999999999896,True,good
sensor2,nose,58,1229.9999999999898,48.780487804878454,False,good
sensor2,nose,59,2150.0000000000055,27.906976744185975,False,good
sensor2,nose,60,1340.0000000000034,44.77611940298496,False,good
sensor2,nose,61,859.9999999999994,69.76744186046517,True,good
sensor2,nose,62,959.9999999999937,62.500000000000405,True,good
sensor2,nose,63,859.9999999999994,69.76744186046517,True,good
sensor2,nose,64,920.0000000000017,65.2173913043477,True,good
sensor2,nose,65,1150.0000000000057,52.173913043478,True,good
sensor2,nose,66,1079.9999999999982,55.55555555555565,True,good
sensor2,nose,67,1609.9999999999995,37.26708074534162,False,good
sensor2,nose,68,1099.9999999999943,54.545454545454824,True,good
sensor2,nose,69,1109.9999999999995,54.05405405405408,True,good
sensor2,nose,70,1650.0000000000057,36.36363636363624,False,good
sensor2,nose,71,2140.0000000000005,28.03738317757009,False,good
sensor2,nose,72,1260.000000000005,47.61904761904743,False,good
sensor2,nose,73,2109.9999999999995,28.43601895734598,False,good
sensor2,nose,74,1259.999999999991,47.61904761904796,False,good
sensor2,nose,75,2329.999999999998,25.75107296137341,False,good
sensor2,nose,76,1350.0000000000086,44.44444444444416,False,good
sensor2,nose,77,819.9999999999932,73.17073170731769,True,good
sensor2,nose,78,1109.9999999999995,54.05405405405408,True,good
sensor2,nose,79,1140.0000000000005,52.6315789473684,True,good
sensor2,nose,80,920.0000000000017,65.2173913043477,True,good
sensor2,nose,81,1219.9999999999989,49.18032786885251,False,good
sensor2,nose,82,870.0000000000045,68.96551724137895,True,good
sensor2,nose,83,739.9999999999949,81.08108108108163,True,good
sensor2,nose,84,1579.9999999999982,37.97468354430384,False,good
sensor2,nose,85,810.0000000000023,74.07407407407386,True,good
sensor2,nose,86,920.0000000000017,65.2173913043477,True,good
sensor2,nose,87,1310.0000000000023,45.801526717557174,False,good
sensor2,nose,88,819.9999999999932,73.17073170731769,True,good
