sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1385.9204909652094,43.292526801601475,False,good
sensor2,nose,2,2357.86473138237,25.446752394834448,False,good
sensor2,nose,3,1205.9308168138837,49.75409796601959,False,good
sensor2,nose,4,863.9504359263643,69.44842841090237,True,good
sensor2,nose,5,1025.9411426625586,58.48288708286509,True,good
sensor2,nose,6,926.9468218793282,64.72863230530706,True,good
sensor2,nose,7,953.9452730020273,62.896689881571945,True,good
sensor2,nose,8,1097.9370123230883,54.647943667595285,True,good
sensor2,nose,9,1016.9416589549911,59.00043475616485,True,good
sensor2,nose,10,899.9483707566292,66.67049127446629,True,good
sensor2,nose,11,1070.9385612003891,56.02562291971955,True,good
sensor2,nose,12,1052.9395937852578,56.983325875612124,True,good
sensor2,nose,13,1826.8951926359573,32.842606539145955,False,good
sensor2,nose,14,1133.934947153353,52.91308831306847,True,good
sensor2,nose,15,692.9602454826061,86.58505360320278,True,good
sensor2,nose,16,1043.9401100776884,57.47456144350551,True,good
sensor2,nose,17,926.94682187933,64.72863230530695,True,good
sensor2,nose,18,845.951468511231,70.9260545473046,True,good
sensor2,nose,19,1178.9323656911854,50.893504789668874,True,good
sensor2,nose,20,1304.9251375971132,45.97964915480431,False,good
sensor2,nose,21,674.961278067471,88.89398836595518,True,good
sensor2,nose,22,1007.9421752474253,59.527224352202005,True,good
sensor2,nose,23,1205.9308168138828,49.754097966019636,False,good
sensor2,nose,24,1826.8951926359591,32.84260653914592,False,good
sensor2,nose,25,1259.927719059281,47.621779481761635,False,good
sensor2,nose,26,1583.9091325316695,37.88096095140125,False,good
sensor2,nose,27,1187.9318493987475,50.50794793520186,True,good
sensor2,nose,28,1745.8998392678636,34.36623261570421,False,good
sensor2,nose,29,1250.928235351715,47.96438221184623,False,good
sensor2,nose,30,1538.9117139938407,38.98859138857666,False,good
sensor2,nose,31,1133.9349471533496,52.91308831306863,True,good
sensor2,nose,32,1664.9044858997684,36.03810339160331,False,good
sensor2,nose,33,1142.9344308609188,52.49644982241441,True,good
sensor2,nose,34,521.9700550388425,114.94912288701138,True,good
sensor2,nose,35,1025.9411426625604,58.482887082864984,True,good
sensor2,nose,36,1070.9385612003857,56.02562291971973,True,good
sensor2,nose,37,1862.8931274662223,32.20796679925908,False,good
sensor2,nose,38,1322.9241050122482,45.35407569691573,False,good
sensor2,nose,39,1799.8967415132583,33.33524563723314,False,good
sensor2,nose,40,1250.928235351715,47.96438221184623,False,good
sensor2,nose,41,1529.9122302862713,39.217936043803654,False,good
sensor2,nose,42,1196.9313331063204,50.12818892816999,True,good
sensor2,nose,43,1952.887964541887,30.72372869791071,False,good
sensor2,nose,44,1124.9354634457873,53.336393019572995,True,good
sensor2,nose,45,1646.9055184846297,36.43196244506358,False,good
sensor2,nose,46,1052.9395937852541,56.98332587561232,True,good
sensor2,nose,47,1574.9096488241037,38.097423585409246,False,good
sensor2,nose,48,1160.9333982760504,51.68255137555532,True,good
sensor2,nose,49,1790.897257805696,33.5027594344051,False,good
sensor2,nose,50,1304.9251375971096,45.979649154804434,False,good
sensor2,nose,51,728.9581803128726,82.30924848699509,True,good
sensor2,nose,52,890.9488870490634,67.34393058026895,True,good
sensor2,nose,53,431.97521796318483,138.89685682180385,True,good
sensor2,nose,54,1106.9364960306557,54.203651442655435,True,good
sensor2,nose,55,1925.889513419179,31.15443517498437,False,good
sensor2,nose,56,1214.9303005214592,49.385549092196854,False,good
sensor2,nose,57,773.9555988506908,77.52382706333393,True,good
sensor2,nose,58,863.9504359263697,69.44842841090193,True,good
sensor2,nose,59,773.955598850705,77.5238270633325,True,good
sensor2,nose,60,836.9519848036617,71.68870029512533,True,good
sensor2,nose,61,1988.8858993721499,30.16764311061824,False,good
sensor2,nose,62,1448.916876918176,41.410243027618726,False,good
sensor2,nose,63,998.9426915398525,60.06350565267269,True,good
sensor2,nose,64,1016.9416589549911,59.00043475616485,True,good
sensor2,nose,65,1457.9163606257453,41.154624243497544,False,good
sensor2,nose,66,1925.889513419193,31.15443517498414,False,good
sensor2,nose,67,1142.9344308609188,52.49644982241441,True,good
sensor2,nose,68,1889.8915785889158,31.747852987841185,False,good
sensor2,nose,69,1142.9344308609188,52.49644982241441,True,good
sensor2,nose,70,2096.879703862953,28.613944752989728,False,good
sensor2,nose,71,1205.9308168138755,49.754097966019934,False,good
sensor2,nose,72,746.9571477280113,80.32589310176564,True,good
sensor2,nose,73,989.9432078322832,60.609537522242626,True,good
sensor2,nose,74,1025.9411426625604,58.482887082864984,True,good
sensor2,nose,75,845.951468511231,70.9260545473046,True,good
sensor2,nose,76,1079.9380449079622,55.55874272872154,True,good
sensor2,nose,77,791.9545662658294,75.76192190280301,True,good
sensor2,nose,78,656.9623106523466,91.32944010200761,True,good
sensor2,nose,79,1421.918425795468,42.196513464852266,False,good
sensor2,nose,80,746.9571477280113,80.32589310176564,True,good
sensor2,nose,81,809.9535336809538,74.07832363829702,True,good
sensor2,nose,82,1196.9313331063204,50.12818892816999,True,good
sensor2,nose,83,692.9602454826096,86.58505360320234,True,good
sensor2,nose,84,836.9519848036617,71.68870029512533,True,good
sensor2,nose,85,692.9602454826096,86.58505360320234,True,good
sensor2,nose,86,1232.9292679365835,48.66459217114322,False,good
sensor2,nose,87,773.955598850705,77.5238270633325,True,good
sensor2,nose,88,764.9561151431215,78.43587208760877,True,good
sensor2,nose,89,1808.8962252208348,33.169398644012894,False,good
sensor2,nose,90,881.9494033414941,68.03111354537396,True,good
sensor2,nose,91,503.9710876237109,119.05444870440444,True,good
sensor2,nose,92,1511.9132628711468,39.684816234801104,False,good
sensor2,nose,93,1313.924621304679,45.664720051004295,False,good
sensor2,nose,94,323.9814134723815,185.19580909574253,True,good
sensor2,nose,95,1043.940110077685,57.47456144350569,True,good
sensor2,nose,96,692.9602454826096,86.58505360320234,True,good
sensor2,nose,97,368.97883201021386,162.61095432796836,True,good
sensor2,nose,98,1133.9349471533637,52.91308831306797,True,good
sensor2,nose,99,1268.9272027668467,47.28403636486973,False,good
sensor2,nose,100,800.9540499733987,74.91066435333303,True,good
sensor2,nose,101,1313.924621304679,45.664720051004295,False,good
sensor2,nose,102,2168.875573523479,27.664104263263987,False,good
sensor2,nose,103,1385.9204909652049,43.29252680160162,False,good
sensor2,nose,104,836.9519848036617,71.68870029512533,True,good
sensor2,nose,105,899.9483707566327,66.67049127446603,True,good
sensor2,nose,106,1403.9194583803437,42.7374944067091,False,good
sensor2,nose,107,1772.8982903905576,33.84288897181034,False,good
sensor2,nose,108,1268.9272027668608,47.2840363648692,False,good
sensor2,nose,109,2114.8786712780634,28.37042181892203,False,good
sensor2,nose,110,1178.932365691196,50.89350478966841,True,good
sensor2,nose,111,1880.8920948813466,31.89975659065387,False,good
sensor2,nose,112,1232.9292679365835,48.66459217114322,False,good
sensor2,nose,113,1916.8900297116238,31.300700128857354,False,good
sensor2,nose,114,1016.9416589549769,59.000434756165674,True,good
sensor2,nose,115,1844.8941600510977,32.522190865593174,False,good
sensor2,nose,116,1088.9375286155314,55.09957956567411,True,good
sensor2,nose,117,1691.902937022462,35.4630272736523,False,good
sensor2,nose,118,1376.9210072576357,43.57548449311545,False,good
sensor2,nose,119,494.9716039161558,121.21907504448178,True,good
sensor2,nose,120,818.9530173885373,73.26427612578671,True,good
sensor2,nose,121,1025.9411426625604,58.482887082864984,True,good
sensor2,nose,122,719.9586966052891,83.33811409308451,True,good
sensor2,nose,123,1016.9416589550053,59.000434756164026,True,good
sensor2,nose,124,1106.9364960306416,54.203651442656124,True,good
sensor2,nose,125,638.9633432372079,93.90210038657206,True,good
sensor2,nose,126,953.9452730020344,62.89668988157148,True,good
sensor2,nose,127,1097.9370123230865,54.64794366759538,True,good
sensor2,nose,128,1817.8957089283756,33.00519370023112,False,good
sensor2,nose,129,1151.9339145685024,52.08632130817602,True,good
sensor2,nose,130,575.966957284237,104.17264261635461,True,good
sensor2,nose,131,953.9452730020344,62.89668988157148,True,good
sensor2,nose,132,1277.9266864744159,46.95105019328603,False,good
sensor2,nose,133,1718.9013881451558,34.90601637406624,False,good
sensor2,nose,134,1052.9395937852541,56.98332587561232,True,good
sensor2,nose,135,1799.8967415132654,33.335245637233015,False,good
sensor2,nose,136,1070.9385612003928,56.02562291971936,True,good
sensor2,nose,137,755.9566314355664,79.36963246960295,True,good
sensor2,nose,138,908.947854464202,66.0103874004612,True,good
sensor2,nose,139,1016.9416589549769,59.000434756165674,True,good
sensor2,nose,140,755.9566314355664,79.36963246960295,True,good
sensor2,nose,141,1133.9349471533637,52.91308831306797,True,good
sensor2,nose,142,1709.9019044376007,35.08973224971899,False,good
sensor2,nose,143,1232.9292679365835,48.66459217114322,False,good
sensor2,nose,144,1250.9282353516937,47.96438221184705,False,good
sensor2,nose,145,1592.9086162392423,37.66694422286211,False,good
sensor2,nose,146,1016.9416589550053,59.000434756164026,True,good
sensor2,nose,147,620.9643758220693,96.62390039777799,True,good
sensor2,nose,148,989.9432078322832,60.609537522242626,True,good
sensor2,nose,149,1196.9313331063347,50.12818892816939,True,good
sensor2,nose,150,1682.9034533148786,35.65266913073102,False,good
sensor2,nose,151,836.9519848036759,71.68870029512412,True,good
sensor2,nose,152,827.9525010960924,72.46792529833348,True,good
sensor2,nose,153,1115.9359797382251,53.76652522134354,True,good
sensor2,nose,154,1043.940110077699,57.47456144350492,True,good
sensor2,nose,155,881.9494033414799,68.03111354537505,True,good
sensor2,nose,156,1250.9282353517222,47.96438221184596,False,good
sensor2,nose,157,917.9473381717571,65.36322673967317,True,good
sensor2,nose,158,737.9576640204561,81.30547716398105,True,good
sensor2,nose,159,395.9772831329076,151.52384380560875,True,good
sensor2,nose,160,1052.9395937852541,56.98332587561232,True,good
sensor2,nose,161,1466.9158443333004,40.902141886175784,False,good
sensor2,nose,162,2141.8771224007855,28.01281145985968,False,good
sensor2,nose,163,1502.9137791635776,39.92244986494969,False,good
sensor2,nose,164,854.9509522187861,70.17946449943915,True,good
sensor2,nose,165,1286.926170181971,46.622721170955764,False,good
sensor2,nose,166,1196.9313331063347,50.12818892816939,True,good
sensor2,nose,167,2249.8709268915604,26.668196509786664,False,good
sensor2,nose,168,881.9494033415083,68.03111354537286,True,good
sensor2,nose,169,692.9602454825954,86.58505360320412,True,good
sensor2,nose,170,1196.9313331063347,50.12818892816939,True,good
sensor2,nose,171,1781.8977740981268,33.67196529013447,False,good
sensor2,nose,172,1070.9385612003928,56.02562291971936,True,good
sensor2,nose,173,746.9571477279828,80.3258931017687,True,good
sensor2,nose,174,1142.9344308609188,52.49644982241441,True,good
sensor2,nose,175,926.9468218793406,64.7286323053062,True,good
sensor2,nose,176,476.9726365010172,125.79337976314297,True,good
sensor2,nose,177,827.9525010960924,72.46792529833348,True,good
sensor2,nose,178,467.97315279343366,128.2124832201312,True,good
sensor2,nose,179,1079.9380449079763,55.558742728720816,True,good
sensor2,nose,180,377.97831571776896,158.73926493921186,True,good
sensor2,nose,181,1745.899839267878,34.36623261570393,False,good
sensor2,nose,182,944.9457892944508,63.49570597568284,True,good
sensor2,nose,183,314.9819297648264,190.4871179270428,True,good
sensor2,nose,184,611.9648921145142,98.04484010950823,True,good
sensor2,nose,185,1133.9349471533353,52.9130883130693,True,good
sensor2,nose,186,1079.9380449079479,55.55874272872228,True,good
sensor2,nose,187,620.9643758220977,96.62390039777355,True,good
sensor2,nose,188,1223.929784229,49.02242005475525,False,good
sensor2,nose,189,1115.9359797382251,53.76652522134354,True,good
sensor2,nose,190,2033.8833179099822,29.500217378082425,False,good
sensor2,nose,191,1169.9328819836126,51.284993288051226,True,good
sensor2,nose,192,1466.9158443333288,40.90214188617499,False,good
sensor2,nose,193,1250.9282353516937,47.96438221184705,False,good
sensor2,nose,194,1556.910681408965,38.53785622801528,False,good
sensor2,nose,195,917.9473381717855,65.36322673967115,True,good
sensor2,nose,196,1205.9308168138614,49.75409796602052,False,good
sensor2,nose,197,881.9494033415083,68.03111354537286,True,good
sensor2,nose,198,1232.9292679365835,48.66459217114322,False,good
sensor2,nose,199,1583.9091325316588,37.880960951401505,False,good
sensor2,nose,200,1043.940110077699,57.47456144350492,True,good
sensor2,nose,201,1088.9375286155314,55.09957956567411,True,good
sensor2,nose,202,467.97315279343366,128.2124832201312,True,good
sensor2,nose,203,944.9457892944508,63.49570597568284,True,good
sensor2,nose,204,476.9726365010172,125.79337976314297,True,good
sensor2,nose,205,593.9659246993756,101.01589587040341,True,good
sensor2,nose,206,314.9819297648264,190.4871179270428,True,good
sensor2,nose,207,1043.940110077699,57.47456144350492,True,good
sensor2,nose,208,980.9437241247281,61.16558832519829,True,good
sensor3,finger,1,809.9535336809665,74.07832363829586,True,excellent
sensor3,finger,2,746.9571477280026,80.32589310176657,True,excellent
sensor3,finger,3,764.9561151431354,78.43587208760734,True,excellent
sensor3,finger,4,791.9545662658338,75.76192190280258,True,excellent
sensor3,finger,5,836.9519848036653,71.68870029512503,True,excellent
sensor3,finger,6,809.9535336809671,74.0783236382958,True,excellent
sensor3,finger,7,782.955082558268,76.6327485913405,True,excellent
sensor3,finger,8,782.9550825582671,76.63274859134059,True,excellent
sensor3,finger,9,845.951468511232,70.92605454730452,True,excellent
sensor3,finger,10,791.9545662658347,75.7619219028025,True,excellent
sensor3,finger,11,764.9561151431338,78.43587208760749,True,excellent
sensor3,finger,12,791.9545662658347,75.7619219028025,True,excellent
sensor3,finger,13,791.9545662658347,75.7619219028025,True,excellent
sensor3,finger,14,764.9561151431338,78.43587208760749,True,excellent
sensor3,finger,15,737.9576640204366,81.30547716398321,True,excellent
sensor3,finger,16,791.9545662658347,75.7619219028025,True,excellent
sensor3,finger,17,755.9566314355682,79.36963246960276,True,excellent
sensor3,finger,18,782.9550825582689,76.63274859134042,True,excellent
