sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,39,0.3509819440511244,fair
sensor2,nose,2,179,1.6109171278243912,fair
sensor2,nose,3,289,2.600866200789101,fair
sensor2,nose,4,388,3.4918203664573397,fair
sensor2,nose,5,508,4.571764809691569,fair
sensor2,nose,6,593,5.336725456982481,fair
sensor2,nose,7,669,6.020690271030825,fair
sensor2,nose,8,772,6.9476425848068715,fair
sensor2,nose,9,904,8.135581472364523,fair
sensor2,nose,10,1038,9.34151943397608,fair
sensor2,nose,11,1105,9.944488414781857,fair
sensor2,nose,12,1147,10.322468969913837,fair
sensor2,nose,13,1367,12.302367115843257,fair
sensor2,nose,14,1446,13.013330540972456,fair
sensor2,nose,15,1495,13.4543078552931,fair
sensor2,nose,16,1570,14.129273132314493,fair
sensor2,nose,17,1659,14.930231927713212,fair
sensor2,nose,18,1774,15.965178685812683,fair
sensor2,nose,19,1824,16.415155537160278,fair
sensor2,nose,20,1927,17.342107850936323,fair
sensor2,nose,21,1988,17.89107960958039,fair
sensor2,nose,22,2069,18.620042108763496,fair
sensor2,nose,23,2116,19.043020349030233,fair
sensor2,nose,24,2226,20.032969421994945,fair
sensor2,nose,25,2286,20.572941643612058,fair
sensor2,nose,26,2447,22.021867104951315,fair
sensor2,nose,27,2614,23.524789788452285,fair
sensor2,nose,28,2679,24.109759695204158,fair
sensor2,nose,29,2858,25.720676823028548,fair
sensor2,nose,30,2968,26.71062589599326,fair
sensor2,nose,31,3089,27.799569876254438,fair
sensor2,nose,32,3213,28.915512467596475,fair
sensor2,nose,33,3339,30.049454132992416,fair
sensor2,nose,34,3471,31.23739302055007,fair
sensor2,nose,35,3603,32.42533190810772,fair
sensor2,nose,36,3882,34.9362027386273,fair
sensor2,nose,37,4030,36.26813421861618,fair
sensor2,nose,38,4173,37.555068013470304,fair
sensor2,nose,39,4248,38.2300332904917,fair
sensor2,nose,40,4370,39.327976807779834,fair
sensor2,nose,41,4452,40.06593884398989,fair
sensor2,nose,42,4594,41.34387310181706,fair
sensor2,nose,43,4675,42.072835601000165,fair
sensor2,nose,44,4891,44.016735598821775,fair
sensor2,nose,45,5041,45.36666615286456,fair
sensor2,nose,46,5174,46.56360457744916,fair
sensor2,nose,47,5235,47.112576336093234,fair
sensor2,nose,48,5327,47.9405337425728,fair
sensor2,nose,49,5688,51.189366609302446,fair
sensor2,nose,50,5825,52.422303181994856,fair
sensor2,nose,51,6163,55.4641466971046,fair
sensor2,nose,52,6366,57.29105271357584,fair
sensor2,nose,53,6516,58.64098326761862,fair
sensor2,nose,54,6668,60.00891289571531,fair
sensor2,nose,55,6813,61.31384576462334,fair
sensor2,nose,56,6899,62.0878059489412,fair
sensor2,nose,57,7048,63.428736965957036,fair
sensor2,nose,58,7196,64.76066844594592,fair
sensor2,nose,59,7352,66.16459622215042,fair
sensor2,nose,60,7592,68.32448510861887,fair
sensor2,nose,61,7743,69.68341519968861,fair
sensor2,nose,62,7868,70.8083573280576,fair
sensor2,nose,63,7947,71.5193207531868,fair
sensor2,nose,64,8027,72.23928371534295,fair
sensor2,nose,65,8093,72.83325315912178,fair
sensor2,nose,66,8209,73.8771994542482,fair
sensor2,nose,67,8427,75.83909852612372,fair
sensor2,nose,68,8536,76.82004806206147,fair
