sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,40,0.4,fair
sensor2,nose,2,180,1.8,fair
sensor2,nose,3,286,2.86,fair
sensor2,nose,4,389,3.89,fair
sensor2,nose,5,507,5.07,fair
sensor2,nose,6,594,5.94,fair
sensor2,nose,7,669,6.69,fair
sensor2,nose,8,767,7.67,fair
sensor2,nose,9,905,9.05,fair
sensor2,nose,10,1037,10.37,fair
sensor2,nose,11,1105,11.05,fair
sensor2,nose,12,1147,11.47,fair
sensor2,nose,13,1367,13.67,fair
sensor2,nose,14,1446,14.46,fair
sensor2,nose,15,1495,14.95,fair
sensor2,nose,16,1569,15.69,fair
sensor2,nose,17,1659,16.59,fair
sensor2,nose,18,1775,17.75,fair
sensor2,nose,19,1823,18.23,fair
sensor2,nose,20,1928,19.28,fair
sensor2,nose,21,1989,19.89,fair
sensor2,nose,22,2070,20.7,fair
sensor2,nose,23,2116,21.16,fair
sensor2,nose,24,2227,22.27,fair
sensor2,nose,25,2289,22.89,fair
sensor2,nose,26,2421,24.21,fair
sensor2,nose,27,2614,26.14,fair
sensor2,nose,28,2679,26.79,fair
sensor2,nose,29,2858,28.58,fair
sensor2,nose,30,2970,29.7,fair
sensor2,nose,31,3089,30.89,fair
sensor2,nose,32,3214,32.14,fair
sensor2,nose,33,3340,33.4,fair
sensor2,nose,34,3413,34.13,fair
sensor2,nose,35,3472,34.72,fair
sensor2,nose,36,3604,36.04,fair
sensor2,nose,37,3678,36.78,fair
sensor2,nose,38,3882,38.82,fair
sensor2,nose,39,4031,40.31,fair
sensor2,nose,40,4175,41.75,fair
sensor2,nose,41,4249,42.49,fair
sensor2,nose,42,4368,43.68,fair
sensor2,nose,43,4454,44.54,fair
sensor2,nose,44,4598,45.98,fair
sensor2,nose,45,4675,46.75,fair
sensor2,nose,46,4891,48.91,fair
sensor2,nose,47,5040,50.4,fair
sensor2,nose,48,5174,51.74,fair
sensor2,nose,49,5236,52.36,fair
sensor2,nose,50,5327,53.27,fair
sensor2,nose,51,5689,56.89,fair
sensor2,nose,52,5826,58.26,fair
sensor2,nose,53,6164,61.64,fair
sensor2,nose,54,6368,63.68,fair
sensor2,nose,55,6516,65.16,fair
sensor2,nose,56,6668,66.68,fair
sensor2,nose,57,6814,68.14,fair
sensor2,nose,58,6899,68.99,fair
sensor2,nose,59,7048,70.48,fair
sensor2,nose,60,7196,71.96,fair
sensor2,nose,61,7352,73.52,fair
sensor2,nose,62,7592,75.92,fair
sensor2,nose,63,7744,77.44,fair
sensor2,nose,64,7868,78.68,fair
sensor2,nose,65,7945,79.45,fair
sensor2,nose,66,8026,80.26,fair
sensor2,nose,67,8094,80.94,fair
sensor2,nose,68,8210,82.1,fair
sensor2,nose,69,8427,84.27,fair
sensor2,nose,70,8535,85.35,fair
