sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1259.9351837732668,47.62149733791177,False,fair
sensor2,nose,2,989.9490729647096,60.60917843006953,True,fair
sensor2,nose,3,890.9541656682389,67.34353158896612,True,fair
sensor2,nose,4,1079.944443234229,55.558413560897044,True,fair
sensor2,nose,5,764.9606472909119,78.43540738008998,True,fair
sensor2,nose,6,683.9648140483448,87.72381088562695,True,fair
sensor2,nose,7,926.952313776046,64.72824880881213,True,fair
sensor2,nose,8,1187.9388875576512,50.50764869172462,True,fair
sensor2,nose,9,1205.937961611557,49.753803188862975,False,fair
sensor2,nose,10,602.9689808057767,99.50760637772625,True,fair
sensor2,nose,11,377.9805551319804,158.73832445970575,True,fair
sensor2,nose,12,1979.89814592942,30.30458921503475,False,fair
sensor2,nose,13,710.963425129199,84.3925269279451,True,fair
sensor2,nose,14,440.9773143206444,136.06142096546188,True,fair
sensor2,nose,15,674.9652770213927,88.89346169743533,True,fair
sensor2,nose,16,800.958795398719,74.91022053154666,True,fair
sensor2,nose,17,1034.9467580994708,57.973996759196844,True,fair
sensor2,nose,18,449.97685134759456,133.34019254615316,True,fair
sensor2,nose,19,926.9523137760451,64.7282488088122,True,fair
sensor2,nose,20,548.9717586440684,109.29523979192822,True,fair
sensor2,nose,21,728.9624991831047,82.30876083095858,True,fair
sensor2,nose,22,422.9782402667368,141.8512686661211,True,fair
sensor2,nose,23,989.9490729647127,60.609178430069335,True,fair
sensor2,nose,24,539.9722216171128,111.11682712179444,True,fair
sensor2,nose,25,1448.9254613392575,41.40999768514065,False,fair
sensor2,nose,26,1502.9226835009695,39.92221333717151,False,fair
sensor2,nose,27,584.9699067518727,102.56937888165632,True,fair
sensor2,nose,28,1610.9171278243898,37.24586383970756,False,fair
sensor2,nose,29,989.9490729647127,60.609178430069335,True,fair
sensor2,nose,30,1088.9439802611776,55.09925311824517,True,fair
sensor2,nose,31,1115.942591342037,53.76620667183583,True,fair
sensor2,nose,32,1133.941665395941,52.91277481990192,True,fair
sensor2,nose,33,1187.938887557653,50.50764869172454,True,fair
sensor2,nose,34,1187.938887557653,50.50764869172454,True,fair
sensor2,nose,35,2510.870830519579,23.896091854149297,False,fair
sensor2,nose,36,1331.9314799888816,45.04736234667331,False,fair
sensor2,nose,37,1286.9337948541215,46.62244494620736,False,fair
sensor2,nose,38,674.9652770213927,88.89346169743533,True,fair
sensor2,nose,39,1097.9435172881367,54.64761989596411,True,fair
sensor2,nose,40,737.9620362100568,81.30499545497125,True,fair
sensor2,nose,41,1277.9342578271694,46.95077202329334,False,fair
sensor2,nose,42,728.9624991831047,82.30876083095858,True,fair
sensor2,nose,43,1943.8999978216102,30.865785311609503,False,fair
sensor2,nose,44,1349.9305540427854,44.446730848717664,False,fair
sensor2,nose,45,1196.9384245846015,50.12789193464405,True,fair
sensor2,nose,46,548.9717586440719,109.29523979192753,True,fair
sensor2,nose,47,827.9574064795696,72.46749594899667,True,fair
sensor2,nose,48,3248.832866729643,18.468170712763538,False,fair
sensor2,nose,49,1232.9365726924095,48.66430384896099,False,fair
sensor2,nose,50,3041.843515109747,19.72488055416462,False,fair
sensor2,nose,51,1826.9060164712344,32.84241195718057,False,fair
sensor2,nose,52,1349.9305540427854,44.446730848717664,False,fair
sensor2,nose,53,1367.9296280966896,43.86190544281347,False,fair
sensor2,nose,54,1304.9328689080255,45.97937674005277,False,fair
sensor2,nose,55,773.9601843178648,77.52336775939116,True,fair
sensor2,nose,56,1340.9310170158335,44.74503105575604,False,fair
sensor2,nose,57,1331.9314799888887,45.04736234667307,False,fair
sensor2,nose,58,1403.9277762044976,42.737241200690036,False,fair
sensor2,nose,59,2159.8888864684513,27.77920678044861,False,fair
sensor2,nose,60,1358.9300910697375,44.152381637798996,False,fair
sensor2,nose,61,1124.9421283689855,53.33607701846131,True,fair
sensor2,nose,62,710.9634251292078,84.39252692794405,True,fair
sensor2,nose,63,719.9629621561456,83.33762034134638,True,fair
sensor2,nose,64,593.9694437788319,101.01529738344817,True,fair
sensor2,nose,65,1043.9462951264177,57.47422092506611,True,fair
sensor2,nose,66,1961.8990718755213,30.582612969301046,False,fair
sensor2,nose,67,980.9495359377536,61.16522593860253,True,fair
sensor2,nose,68,1448.9254613392575,41.40999768514065,False,fair
sensor2,nose,69,1538.9208316087775,38.988360393611934,False,fair
sensor2,nose,70,1493.9231464740174,40.162708598238815,False,fair
sensor2,nose,71,4355.775921044725,13.774813279561247,False,fair
