sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1400.0,42.857142857142854,False,fair
sensor2,nose,2,1059.9999999999998,56.603773584905674,True,fair
sensor2,nose,3,1030.0000000000002,58.25242718446601,True,fair
sensor2,nose,4,1180.0000000000002,50.84745762711864,True,fair
sensor2,nose,5,870.0000000000001,68.9655172413793,True,fair
sensor2,nose,6,750.0,80.0,True,fair
sensor2,nose,7,979.9999999999995,61.224489795918394,True,fair
sensor2,nose,8,1380.0000000000007,43.4782608695652,False,fair
sensor2,nose,9,1319.9999999999984,45.45454545454551,False,fair
sensor2,nose,10,680.0000000000015,88.23529411764687,True,fair
sensor2,nose,11,419.99999999999994,142.8571428571429,True,fair
sensor2,nose,12,2199.999999999999,27.272727272727284,False,fair
sensor2,nose,13,790.0000000000009,75.9493670886075,True,fair
sensor2,nose,14,489.9999999999984,122.44897959183713,True,fair
sensor2,nose,15,740.0000000000002,81.08108108108105,True,fair
sensor2,nose,16,900.0000000000003,66.66666666666664,True,fair
sensor2,nose,17,1160.0000000000002,51.72413793103447,True,fair
sensor2,nose,18,480.00000000000045,124.99999999999989,True,fair
sensor2,nose,19,1050.0000000000007,57.1428571428571,True,fair
sensor2,nose,20,609.9999999999994,98.36065573770502,True,fair
sensor2,nose,21,809.9999999999987,74.07407407407419,True,fair
sensor2,nose,22,460.00000000000085,130.4347826086954,True,fair
sensor2,nose,23,1109.9999999999995,54.05405405405408,True,fair
sensor2,nose,24,620.000000000001,96.77419354838693,True,fair
sensor2,nose,25,1320.0000000000002,45.454545454545446,False,fair
sensor2,nose,26,1929.9999999999998,31.088082901554408,False,fair
sensor2,nose,27,649.9999999999986,92.3076923076925,True,fair
sensor2,nose,28,1789.999999999999,33.51955307262571,False,fair
sensor2,nose,29,1120.000000000001,53.57142857142853,True,fair
sensor2,nose,30,1190.0000000000014,50.42016806722683,True,fair
sensor2,nose,31,1250.0,48.0,False,fair
sensor2,nose,32,1259.999999999998,47.6190476190477,False,fair
sensor2,nose,33,730.000000000004,82.19178082191736,True,fair
sensor2,nose,34,589.9999999999964,101.69491525423791,True,fair
sensor2,nose,35,1320.0000000000002,45.454545454545446,False,fair
sensor2,nose,36,740.000000000002,81.08108108108085,True,fair
sensor2,nose,37,2039.999999999999,29.411764705882366,False,fair
sensor2,nose,38,1490.000000000002,40.26845637583887,False,fair
sensor2,nose,39,1439.9999999999977,41.666666666666735,False,fair
sensor2,nose,40,740.000000000002,81.08108108108085,True,fair
sensor2,nose,41,1189.9999999999977,50.42016806722699,True,fair
sensor2,nose,42,859.9999999999994,69.76744186046517,True,fair
sensor2,nose,43,1439.9999999999977,41.666666666666735,False,fair
sensor2,nose,44,770.0000000000032,77.9220779220776,True,fair
sensor2,nose,45,2159.9999999999964,27.777777777777825,False,fair
sensor2,nose,46,1490.000000000002,40.26845637583887,False,fair
sensor2,nose,47,1340.0000000000034,44.77611940298496,False,fair
sensor2,nose,48,619.9999999999975,96.77419354838749,True,fair
sensor2,nose,49,910.0000000000036,65.93406593406567,True,fair
sensor2,nose,50,3619.9999999999973,16.574585635359128,False,fair
sensor2,nose,51,1369.9999999999975,43.79562043795629,False,fair
sensor2,nose,52,3380.0000000000027,17.751479289940814,False,fair
sensor2,nose,53,2039.999999999999,29.411764705882366,False,fair
sensor2,nose,54,1479.9999999999968,40.540540540540626,False,fair
sensor2,nose,55,1520.0000000000102,39.47368421052605,False,fair
sensor2,nose,56,1459.9999999999936,41.095890410959086,False,fair
sensor2,nose,57,849.9999999999943,70.58823529411812,True,fair
sensor2,nose,58,1490.000000000009,40.26845637583868,False,fair
sensor2,nose,59,1479.9999999999898,40.54054054054082,False,fair
sensor2,nose,60,1560.0000000000023,38.4615384615384,False,fair
sensor2,nose,61,2400.0000000000055,24.999999999999943,False,fair
sensor2,nose,62,1519.999999999996,39.47368421052642,False,fair
sensor2,nose,63,1240.000000000009,48.387096774193196,False,fair
sensor2,nose,64,769.999999999996,77.92207792207833,True,fair
sensor2,nose,65,810.0000000000023,74.07407407407386,True,fair
sensor2,nose,66,679.9999999999926,88.23529411764802,True,fair
sensor2,nose,67,1159.9999999999966,51.72413793103463,True,fair
sensor2,nose,68,2170.000000000002,27.649769585253434,False,fair
sensor2,nose,69,1079.9999999999982,55.55555555555565,True,fair
sensor2,nose,70,1620.0000000000045,37.03703703703693,False,fair
sensor2,nose,71,1719.9999999999989,34.883720930232585,False,fair
sensor2,nose,72,879.9999999999955,68.18181818181853,True,fair
sensor2,nose,73,780.0000000000011,76.9230769230768,True,fair
sensor2,nose,74,3980.000000000004,15.075376884422095,False,fair
sensor2,nose,75,850.0000000000085,70.58823529411694,True,fair
sensor2,nose,76,769.999999999996,77.92207792207833,True,fair
