heartbeat_id,window_id,reference_sensor,window_start_s,window_end_s,sensor2_peak_time_s,sensor2_peak_idx,sensor3_peak_time_s,sensor3_peak_idx,sensor4_peak_time_s,sensor4_peak_idx,sensor5_peak_time_s,sensor5_peak_idx
0,6,sensor5,29.969344343050214,49.966906844629065,,,30.905323866076408,3434.0,30.92332347228845,3436.0,30.833325441228236,3426.0
1,6,sensor5,29.969344343050214,49.966906844629065,31.643307720770135,3516.0,31.68830673630024,3521.0,31.724305948724325,3525.0,31.616308311452073,3513.0
2,6,sensor5,29.969344343050214,49.966906844629065,32.40829098478193,3601.0,32.471289606524074,3608.0,32.49828901584214,3611.0,32.38129157546386,3598.0
3,6,sensor5,29.969344343050214,49.966906844629065,33.164274445687695,3685.0,33.209273461217805,3690.0,33.21827326432383,3691.0,33.128275233263615,3681.0
4,6,sensor5,29.969344343050214,49.966906844629065,33.938257512805514,3771.0,33.983256528335616,3776.0,34.00125613454766,3778.0,33.88425869416938,3765.0
5,6,sensor5,29.969344343050214,49.966906844629065,34.712240579923325,3857.0,34.76623939855945,3863.0,34.80223861098354,3867.0,34.68524117060526,3854.0
6,6,sensor5,29.969344343050214,49.966906844629065,35.522222859465224,3947.0,35.558222071889304,3951.0,35.54922226878329,3950.0,35.4682240408291,3941.0
7,6,sensor5,29.969344343050214,49.966906844629065,36.22420750173487,4025.0,36.28720612347701,4032.0,36.3232053359011,4036.0,36.25120691105293,4028.0
8,6,sensor5,29.969344343050214,49.966906844629065,37.01619017506472,4113.0,37.06118919059483,4118.0,37.079188796806875,4120.0,36.98019096264064,4109.0
9,6,sensor5,29.969344343050214,49.966906844629065,37.8171726515006,4202.0,37.853171863924686,4206.0,37.87117147013673,4208.0,37.75417402975845,4195.0
10,6,sensor5,29.969344343050214,49.966906844629065,38.60015552172443,4289.0,38.64515453725454,4294.0,38.67215394657261,4297.0,38.56415630930035,4285.0
11,6,sensor5,29.969344343050214,49.966906844629065,39.356138982630206,4373.0,39.40113799816031,4378.0,39.41913760437235,4380.0,39.311139967100104,4368.0
12,6,sensor5,29.969344343050214,49.966906844629065,40.09412283732394,4455.0,40.13912185285404,4460.0,40.17512106527813,4464.0,40.06712342800587,4452.0
13,6,sensor5,29.969344343050214,49.966906844629065,40.859106101335726,4540.0,40.895105313759814,4544.0,40.931104526183894,4548.0,40.814107085805624,4535.0
14,6,sensor5,29.969344343050214,49.966906844629065,41.615089562241494,4624.0,41.6600885777716,4629.0,41.67808818398365,4631.0,41.57009054671139,4619.0
15,6,sensor5,29.969344343050214,49.966906844629065,42.362073220041246,4707.0,42.398072432465334,4711.0,42.407072235571356,4712.0,42.2990745982991,4700.0
16,6,sensor5,29.969344343050214,49.966906844629065,43.05505805920487,4784.0,43.10005707473498,4789.0,43.12705648405304,4792.0,43.010059043674765,4779.0
17,6,sensor5,29.969344343050214,49.966906844629065,43.80204171700462,4867.0,43.829041126322686,4870.0,43.865040338746766,4874.0,43.748042898368496,4861.0
18,6,sensor5,29.969344343050214,49.966906844629065,44.53102576859233,4948.0,44.57602478412244,4953.0,44.6030241934405,4956.0,44.49502655616824,4944.0
19,6,sensor5,29.969344343050214,49.966906844629065,45.29600903260412,5033.0,45.323008441922184,5036.0,45.34100804813423,5038.0,45.242010213967994,5027.0
20,6,sensor5,29.969344343050214,49.966906844629065,45.98899387176775,5110.0,46.04299269040387,5116.0,46.05199249350989,5117.0,45.96199446244968,5107.0
21,6,sensor5,29.969344343050214,49.966906844629065,46.7809765450976,5198.0,46.798976151309645,5200.0,46.834975363733726,5204.0,46.72697772646147,5192.0
22,6,sensor5,29.969344343050214,49.966906844629065,47.563959415321435,5285.0,47.59995862774552,5289.0,47.608958430851544,5290.0,47.50996059668531,5279.0
23,6,sensor5,29.969344343050214,49.966906844629065,48.382941497969355,5376.0,48.40994090728742,5379.0,48.4009411041814,5378.0,48.328942679333224,5370.0
24,6,sensor5,29.969344343050214,49.966906844629065,49.16592436819319,5463.0,49.192923777511254,5466.0,49.2109233837233,5468.0,49.10292574645104,5456.0
25,7,sensor2,34.964235066891916,54.96179756847077,35.522222859465224,3947.0,35.54922226878329,3950.0,35.54922226878329,3950.0,35.45922423772308,3940.0
26,7,sensor2,34.964235066891916,54.96179756847077,36.22420750173487,4025.0,36.296205926583035,4033.0,36.3232053359011,4036.0,36.25120691105293,4028.0
27,7,sensor2,34.964235066891916,54.96179756847077,37.01619017506472,4113.0,37.06118919059483,4118.0,37.079188796806875,4120.0,36.98019096264064,4109.0
28,7,sensor2,34.964235066891916,54.96179756847077,37.8171726515006,4202.0,37.853171863924686,4206.0,37.87117147013673,4208.0,37.75417402975845,4195.0
29,7,sensor2,34.964235066891916,54.96179756847077,38.60015552172443,4289.0,38.64515453725454,4294.0,38.67215394657261,4297.0,38.56415630930035,4285.0
30,7,sensor2,34.964235066891916,54.96179756847077,39.356138982630206,4373.0,39.40113799816031,4378.0,39.41913760437235,4380.0,39.311139967100104,4368.0
31,7,sensor2,34.964235066891916,54.96179756847077,40.09412283732394,4455.0,40.13912185285404,4460.0,40.17512106527813,4464.0,40.06712342800587,4452.0
32,7,sensor2,34.964235066891916,54.96179756847077,40.859106101335726,4540.0,40.895105313759814,4544.0,40.931104526183894,4548.0,40.814107085805624,4535.0
33,7,sensor2,34.964235066891916,54.96179756847077,41.6150895622415,4624.0,41.6600885777716,4629.0,41.67808818398365,4631.0,41.57009054671139,4619.0
34,7,sensor2,34.964235066891916,54.96179756847077,42.362073220041246,4707.0,42.398072432465334,4711.0,42.407072235571356,4712.0,42.2990745982991,4700.0
35,7,sensor2,34.964235066891916,54.96179756847077,43.055058059204875,4784.0,43.10005707473498,4789.0,43.12705648405304,4792.0,43.010059043674765,4779.0
36,7,sensor2,34.964235066891916,54.96179756847077,43.80204171700462,4867.0,43.829041126322686,4870.0,43.865040338746766,4874.0,43.748042898368496,4861.0
37,7,sensor2,34.964235066891916,54.96179756847077,44.53102576859233,4948.0,44.57602478412244,4953.0,44.6030241934405,4956.0,44.49502655616824,4944.0
38,7,sensor2,34.964235066891916,54.96179756847077,45.29600903260412,5033.0,45.323008441922184,5036.0,45.34100804813423,5038.0,45.242010213967994,5027.0
39,7,sensor2,34.964235066891916,54.96179756847077,45.98899387176775,5110.0,46.04299269040387,5116.0,46.05199249350989,5117.0,45.96199446244968,5107.0
40,7,sensor2,34.964235066891916,54.96179756847077,46.7809765450976,5198.0,46.798976151309645,5200.0,46.834975363733726,5204.0,46.72697772646148,5192.0
41,7,sensor2,34.964235066891916,54.96179756847077,47.563959415321435,5285.0,47.59995862774552,5289.0,47.608958430851544,5290.0,47.50996059668531,5279.0
42,7,sensor2,34.964235066891916,54.96179756847077,48.382941497969355,5376.0,48.40994090728742,5379.0,48.40994090728742,5379.0,48.328942679333224,5370.0
43,7,sensor2,34.964235066891916,54.96179756847077,49.15692456508717,5462.0,49.18392397440523,5465.0,49.201923580617276,5467.0,49.09392594334502,5455.0
