sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,872.9809012840452,68.73002595102314,True,excellent
sensor2,nose,2,881.9807043900663,68.02869915560454,True,excellent
sensor2,nose,3,854.9812950720033,70.1769738657815,True,excellent
sensor2,nose,4,827.9818857539399,72.46535344836136,True,excellent
sensor2,nose,5,809.9822795418978,74.0756946361027,True,excellent
sensor2,nose,6,890.9805074960877,67.34154057827517,True,excellent
sensor2,nose,7,1574.9655435536897,38.09607152713854,False,excellent
sensor2,nose,8,1484.9675124934788,40.404924346965124,False,excellent
sensor2,nose,9,773.983067117813,77.521075781968,True,excellent
sensor2,nose,10,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,11,764.9832640117911,78.43308843822652,True,excellent
sensor2,nose,12,719.984248481687,83.33515646561553,True,excellent
sensor2,nose,13,746.9836577997509,80.32304237649684,True,excellent
sensor2,nose,14,665.9854298455592,90.09206104390886,True,excellent
sensor2,nose,15,719.984248481687,83.33515646561553,True,excellent
sensor2,nose,16,746.9836577997509,80.32304237649684,True,excellent
sensor2,nose,17,728.9840515877071,82.30632737344756,True,excellent
sensor2,nose,18,791.9826733298568,75.75923315055948,True,excellent
sensor2,nose,19,746.9836577997509,80.32304237649684,True,excellent
sensor2,nose,20,809.9822795418952,74.07569463610294,True,excellent
sensor2,nose,21,719.984248481687,83.33515646561553,True,excellent
sensor2,nose,22,773.9830671178147,77.52107578196782,True,excellent
sensor2,nose,23,998.9781447683406,60.061374029272464,True,excellent
sensor2,nose,24,575.9873987853474,104.16894558201982,True,excellent
sensor2,nose,25,746.9836577997526,80.32304237649666,True,excellent
sensor2,nose,26,845.9814919659827,70.92353741754509,True,excellent
sensor2,nose,27,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,28,737.9838546937308,81.30259167377108,True,excellent
sensor2,nose,29,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,30,872.9809012840449,68.73002595102317,True,excellent
sensor2,nose,31,764.9832640117928,78.43308843822635,True,excellent
sensor2,nose,32,818.9820826479171,73.2616760137281,True,excellent
sensor2,nose,33,1259.9724348429504,47.620089408923235,False,excellent
sensor2,nose,34,1133.9751913586583,52.91121045435901,True,excellent
sensor2,nose,35,737.9838546937308,81.30259167377108,True,excellent
sensor2,nose,36,440.9903521950333,136.05739831120903,True,excellent
sensor2,nose,37,1088.9761758285488,55.097624109498014,True,excellent
sensor2,nose,38,764.9832640117928,78.43308843822635,True,excellent
sensor2,nose,39,755.9834609057746,79.36681568153827,True,excellent
sensor2,nose,40,773.9830671178112,77.52107578196818,True,excellent
sensor2,nose,41,773.9830671178112,77.52107578196818,True,excellent
sensor2,nose,42,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,43,701.9846422696432,85.47195534934946,True,excellent
sensor2,nose,44,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,45,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,46,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,47,755.9834609057746,79.36681568153827,True,excellent
sensor2,nose,48,737.9838546937308,81.30259167377108,True,excellent
sensor2,nose,49,764.9832640117893,78.4330884382267,True,excellent
sensor2,nose,50,755.9834609057746,79.36681568153827,True,excellent
sensor2,nose,51,746.9836577997455,80.32304237649741,True,excellent
sensor2,nose,52,692.9848391636284,86.58198074349608,True,excellent
sensor2,nose,53,746.9836577997455,80.32304237649741,True,excellent
sensor2,nose,54,728.9840515877088,82.30632737344736,True,excellent
sensor2,nose,55,764.9832640117963,78.43308843822598,True,excellent
sensor2,nose,56,692.9848391636212,86.58198074349697,True,excellent
sensor2,nose,57,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,58,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,59,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,60,773.9830671178112,77.52107578196818,True,excellent
sensor2,nose,61,755.9834609057746,79.36681568153827,True,excellent
sensor2,nose,62,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,63,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,64,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,65,737.9838546937308,81.30259167377108,True,excellent
sensor2,nose,66,746.9836577997455,80.32304237649741,True,excellent
sensor2,nose,67,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,68,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,69,764.9832640117963,78.43308843822598,True,excellent
sensor2,nose,70,710.984445375665,84.39003186391457,True,excellent
sensor2,nose,71,737.9838546937308,81.30259167377108,True,excellent
sensor2,nose,72,755.9834609057674,79.36681568153902,True,excellent
sensor2,nose,73,764.9832640117963,78.43308843822598,True,excellent
sensor2,nose,74,746.9836577997455,80.32304237649741,True,excellent
sensor2,nose,75,746.9836577997526,80.32304237649666,True,excellent
sensor2,nose,76,800.9824764358768,74.90800581178924,True,excellent
sensor2,nose,77,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,78,782.9828702238331,76.6300289338995,True,excellent
sensor2,nose,79,809.9822795418987,74.07569463610263,True,excellent
sensor2,nose,80,827.9818857539353,72.46535344836175,True,excellent
sensor2,nose,81,827.9818857539425,72.46535344836111,True,excellent
sensor2,nose,82,791.982673329855,75.75923315055965,True,excellent
sensor2,nose,83,818.9820826479206,73.2616760137278,True,excellent
sensor2,nose,84,836.9816888599644,71.68615609945394,True,excellent
sensor2,nose,85,836.9816888599502,71.68615609945516,True,excellent
