sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,970.0000000000001,61.85567010309278,True,excellent
sensor2,nose,2,979.9999999999998,61.22448979591838,True,excellent
sensor2,nose,3,950.0000000000002,63.15789473684209,True,excellent
sensor2,nose,4,920.0000000000003,65.2173913043478,True,excellent
sensor2,nose,5,899.9999999999994,66.66666666666671,True,excellent
sensor2,nose,6,990.0000000000002,60.606060606060595,True,excellent
sensor2,nose,7,1740.0000000000002,34.48275862068965,False,excellent
sensor2,nose,8,1660.0000000000002,36.14457831325301,False,excellent
sensor2,nose,9,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,10,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,11,849.9999999999997,70.58823529411768,True,excellent
sensor2,nose,12,810.0000000000005,74.07407407407403,True,excellent
sensor2,nose,13,809.9999999999987,74.07407407407419,True,excellent
sensor2,nose,14,760.0000000000016,78.94736842105246,True,excellent
sensor2,nose,15,799.999999999999,75.0000000000001,True,excellent
sensor2,nose,16,819.9999999999985,73.1707317073172,True,excellent
sensor2,nose,17,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,18,870.000000000001,68.96551724137923,True,excellent
sensor2,nose,19,839.9999999999999,71.42857142857144,True,excellent
sensor2,nose,20,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,21,800.0000000000007,74.99999999999994,True,excellent
sensor2,nose,22,870.000000000001,68.96551724137923,True,excellent
sensor2,nose,23,909.9999999999966,65.93406593406618,True,excellent
sensor2,nose,24,830.0000000000018,72.28915662650587,True,excellent
sensor2,nose,25,839.9999999999999,71.42857142857144,True,excellent
sensor2,nose,26,940.0000000000013,63.82978723404247,True,excellent
sensor2,nose,27,839.9999999999999,71.42857142857144,True,excellent
sensor2,nose,28,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,29,900.0000000000022,66.6666666666665,True,excellent
sensor2,nose,30,959.9999999999973,62.50000000000018,True,excellent
sensor2,nose,31,850.0000000000014,70.58823529411754,True,excellent
sensor2,nose,32,899.9999999999986,66.66666666666677,True,excellent
sensor2,nose,33,1420.0000000000018,42.25352112676051,False,excellent
sensor2,nose,34,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,35,460.00000000000085,130.4347826086954,True,excellent
sensor2,nose,36,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,37,500.0,120.0,True,excellent
sensor2,nose,38,320.0000000000003,187.49999999999983,True,excellent
sensor2,nose,39,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,40,850.0000000000014,70.58823529411754,True,excellent
sensor2,nose,41,839.9999999999964,71.42857142857174,True,excellent
sensor2,nose,42,850.0000000000014,70.58823529411754,True,excellent
sensor2,nose,43,859.9999999999994,69.76744186046517,True,excellent
sensor2,nose,44,899.9999999999986,66.66666666666677,True,excellent
sensor2,nose,45,789.9999999999991,75.94936708860769,True,excellent
sensor2,nose,46,880.0000000000025,68.18181818181799,True,excellent
sensor2,nose,47,880.0000000000025,68.18181818181799,True,excellent
sensor2,nose,48,879.9999999999955,68.18181818181853,True,excellent
