heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
1,sensor2-sensor3,nose→finger,35.99921242408443,1.1969738131008043,1.2329730255248887,,
2,sensor2-sensor3,nose→finger,26.99940931806344,2.0789545174908706,2.105953926808934,,
3,sensor2-sensor3,nose→finger,35.99921242408443,2.933935812562874,2.9699350249869583,,
4,sensor2-sensor3,nose→finger,35.99921242408443,3.7619176983168137,3.797916910740898,,
5,sensor2-sensor3,nose→finger,44.99901553010499,4.5718999778587115,4.6168989933888165,,
6,sensor2-sensor3,nose→finger,0.0,5.462880485354799,5.462880485354799,,
10,sensor2-sensor3,nose→finger,44.99901553010588,8.522813541401968,8.567812556932074,,
11,sensor2-sensor3,nose→finger,71.99842484816976,9.29679660851978,9.36879503336795,,
13,sensor2-sensor3,nose→finger,35.99921242408399,10.87176215207347,10.907761364497555,,
14,sensor2-sensor3,nose→finger,53.99881863612599,11.591746400555158,11.645745219191284,,
15,sensor2-sensor3,nose→finger,26.999409318062106,12.338730058354908,12.36572946767297,,
16,sensor2-sensor3,nose→finger,71.99842484816976,13.004715488200468,13.076713913048637,,
17,sensor2-sensor3,nose→finger,80.99822795418987,13.724699736682155,13.805697964636344,,
18,sensor2-sensor3,nose→finger,53.99881863612599,14.471683394481905,14.525682213118031,,
19,sensor2-sensor3,nose→finger,44.99901553010588,15.200667446069613,15.245666461599718,,
20,sensor2-sensor3,nose→finger,8.99980310602011,15.99265011939947,16.00164992250549,,
21,sensor2-sensor3,nose→finger,44.99901553010233,16.73963377719922,16.784632792729322,,
22,sensor2-sensor3,nose→finger,26.99940931806566,17.549616056741115,17.57661546605918,,
23,sensor2-sensor3,nose→finger,71.99842484816799,18.269600305222802,18.34159873007097,,
24,sensor2-sensor3,nose→finger,53.998818636127766,19.043583372340617,19.097582190976745,,
27,sensor2-sensor3,nose→finger,71.99842484816799,21.365532573694058,21.437530998542226,,
28,sensor2-sensor3,nose→finger,35.99921242408399,22.21151406566004,22.247513278084124,,
29,sensor2-sensor3,nose→finger,35.99921242408399,22.97649732967183,23.012496542095914,,
30,sensor2-sensor3,nose→finger,62.9986217421461,23.71448118436556,23.777479806107706,,
31,sensor2-sensor3,nose→finger,35.99921242408399,24.52446346390746,24.560462676331543,,
32,sensor2-sensor3,nose→finger,-8.999803106021886,25.397444365191504,25.388444562085482,,
34,sensor2-sensor3,nose→finger,17.999606212043773,26.981409711851214,26.999409318063258,,
37,sensor2-sensor3,nose→finger,0.0,29.375357338052822,29.375357338052822,,
39,sensor2-sensor3,nose→finger,8.999803106018334,30.113341192746553,30.12234099585257,,
41,sensor2-sensor3,nose→finger,44.99901553010588,31.643307720770135,31.68830673630024,,
42,sensor2-sensor3,nose→finger,62.9986217421461,32.40829098478193,32.471289606524074,,
43,sensor2-sensor3,nose→finger,44.99901553010233,33.1642744456877,33.209273461217805,,
44,sensor2-sensor3,nose→finger,44.99901553010233,33.938257512805514,33.983256528335616,,
45,sensor2-sensor3,nose→finger,53.99881863612421,34.712240579923325,34.76623939855945,,
46,sensor2-sensor3,nose→finger,35.999212424087546,35.522222859465224,35.55822207188931,,
47,sensor2-sensor3,nose→finger,62.9986217421461,36.22420750173487,36.28720612347701,,
48,sensor2-sensor3,nose→finger,44.99901553010943,37.01619017506472,37.06118919059483,,
49,sensor2-sensor3,nose→finger,35.999212424087546,37.8171726515006,37.853171863924686,,
50,sensor2-sensor3,nose→finger,44.99901553010943,38.60015552172443,38.64515453725454,,
51,sensor2-sensor3,nose→finger,44.99901553010233,39.356138982630206,39.40113799816031,,
52,sensor2-sensor3,nose→finger,44.99901553010233,40.09412283732394,40.13912185285404,,
53,sensor2-sensor3,nose→finger,35.999212424087546,40.859106101335726,40.895105313759814,,
54,sensor2-sensor3,nose→finger,44.99901553010233,41.6150895622415,41.6600885777716,,
55,sensor2-sensor3,nose→finger,35.999212424087546,42.362073220041246,42.398072432465334,,
56,sensor2-sensor3,nose→finger,44.99901553010233,43.055058059204875,43.10005707473498,,
57,sensor2-sensor3,nose→finger,26.99940931806566,43.80204171700462,43.829041126322686,,
