heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
1,sensor2-sensor3,nose→finger,60.0,0.37,0.43,,
2,sensor2-sensor3,nose→finger,39.999999999999815,1.34,1.38,,
3,sensor2-sensor3,nose→finger,30.00000000000025,2.32,2.35,,
4,sensor2-sensor3,nose→finger,40.000000000000036,3.27,3.31,,
5,sensor2-sensor3,nose→finger,40.000000000000036,4.19,4.23,,
6,sensor2-sensor3,nose→finger,49.99999999999982,5.09,5.14,,
7,sensor2-sensor3,nose→finger,0.0,6.08,6.08,,
11,sensor2-sensor3,nose→finger,39.99999999999915,9.48,9.52,,
12,sensor2-sensor3,nose→finger,80.00000000000007,10.34,10.42,,
14,sensor2-sensor3,nose→finger,39.99999999999915,12.08,12.12,,
16,sensor2-sensor3,nose→finger,49.999999999998934,12.89,12.94,,
17,sensor2-sensor3,nose→finger,40.000000000000924,13.7,13.74,,
18,sensor2-sensor3,nose→finger,79.9999999999983,14.46,14.54,,
19,sensor2-sensor3,nose→finger,89.99999999999986,15.26,15.35,,
20,sensor2-sensor3,nose→finger,60.000000000002274,16.08,16.14,,
21,sensor2-sensor3,nose→finger,40.0000000000027,16.9,16.94,,
22,sensor2-sensor3,nose→finger,19.999999999999574,17.77,17.79,,
23,sensor2-sensor3,nose→finger,50.00000000000071,18.61,18.66,,
24,sensor2-sensor3,nose→finger,39.99999999999915,19.5,19.54,,
25,sensor2-sensor3,nose→finger,79.9999999999983,20.3,20.38,,
26,sensor2-sensor3,nose→finger,59.99999999999872,21.17,21.23,,
27,sensor2-sensor3,nose→finger,0.0,22.08,22.08,,
29,sensor2-sensor3,nose→finger,70.00000000000028,23.75,23.82,,
30,sensor2-sensor3,nose→finger,39.99999999999915,24.69,24.73,,
31,sensor2-sensor3,nose→finger,49.99999999999716,25.53,25.58,,
32,sensor2-sensor3,nose→finger,60.000000000002274,26.36,26.42,,
33,sensor2-sensor3,nose→finger,39.99999999999915,27.26,27.3,,
34,sensor2-sensor3,nose→finger,0.0,28.22,28.22,,
37,sensor2-sensor3,nose→finger,40.0000000000027,29.97,30.01,,
41,sensor2-sensor3,nose→finger,19.99999999999602,32.63,32.65,,
43,sensor2-sensor3,nose→finger,19.99999999999602,33.46,33.48,,
44,sensor2-sensor3,nose→finger,70.00000000000028,34.28,34.35,,
45,sensor2-sensor3,nose→finger,49.99999999999716,35.17,35.22,,
46,sensor2-sensor3,nose→finger,70.00000000000028,36.02,36.09,,
47,sensor2-sensor3,nose→finger,49.99999999999716,36.86,36.91,,
48,sensor2-sensor3,nose→finger,60.000000000002274,37.71,37.77,,
49,sensor2-sensor3,nose→finger,70.00000000000028,38.57,38.64,,
50,sensor2-sensor3,nose→finger,39.99999999999915,39.47,39.51,,
51,sensor2-sensor3,nose→finger,70.00000000000028,40.26,40.33,,
52,sensor2-sensor3,nose→finger,39.99999999999915,41.14,41.18,,
53,sensor2-sensor3,nose→finger,39.99999999999915,42.02,42.06,,
54,sensor2-sensor3,nose→finger,50.00000000000426,42.9,42.95,,
55,sensor2-sensor3,nose→finger,60.000000000002274,43.73,43.79,,
56,sensor2-sensor3,nose→finger,60.000000000002274,44.55,44.61,,
57,sensor2-sensor3,nose→finger,40.00000000000625,45.41,45.45,,
58,sensor2-sensor3,nose→finger,49.99999999999716,46.25,46.3,,
59,sensor2-sensor3,nose→finger,39.99999999999915,47.07,47.11,,
60,sensor2-sensor3,nose→finger,49.99999999999716,47.85,47.9,,
61,sensor2-sensor3,nose→finger,30.000000000001137,48.67,48.7,,
62,sensor2-sensor3,nose→finger,60.000000000002274,49.48,49.54,,
63,sensor2-sensor3,nose→finger,30.000000000001137,50.33,50.36,,
64,sensor2-sensor3,nose→finger,49.99999999999716,51.11,51.16,,
65,sensor2-sensor3,nose→finger,19.99999999999602,51.99,52.01,,
66,sensor2-sensor3,nose→finger,30.000000000001137,52.86,52.89,,
67,sensor2-sensor3,nose→finger,29.99999999999403,53.77,53.8,,
68,sensor2-sensor3,nose→finger,29.99999999999403,54.63,54.66,,
69,sensor2-sensor3,nose→finger,39.99999999999915,55.47,55.51,,
70,sensor2-sensor3,nose→finger,39.99999999999915,56.36,56.4,,
71,sensor2-sensor3,nose→finger,39.99999999999915,57.26,57.3,,
72,sensor2-sensor3,nose→finger,39.99999999999915,58.13,58.17,,
73,sensor2-sensor3,nose→finger,60.000000000002274,58.94,59.0,,
74,sensor2-sensor3,nose→finger,49.99999999999716,59.78,59.83,,
75,sensor2-sensor3,nose→finger,50.00000000000426,60.65,60.7,,
76,sensor2-sensor3,nose→finger,30.000000000001137,61.53,61.56,,
77,sensor2-sensor3,nose→finger,39.99999999999915,62.37,62.41,,
78,sensor2-sensor3,nose→finger,50.00000000000426,63.16,63.21,,
79,sensor2-sensor3,nose→finger,50.00000000000426,63.98,64.03,,
80,sensor2-sensor3,nose→finger,50.00000000001137,64.82,64.87,,
81,sensor2-sensor3,nose→finger,49.99999999999716,65.68,65.73,,
82,sensor2-sensor3,nose→finger,30.000000000001137,66.5,66.53,,
83,sensor2-sensor3,nose→finger,40.00000000000625,67.33,67.37,,
84,sensor2-sensor3,nose→finger,40.00000000000625,68.22,68.26,,
85,sensor2-sensor3,nose→finger,39.99999999999204,69.15,69.19,,
86,sensor2-sensor3,nose→finger,49.99999999999716,70.01,70.06,,
87,sensor2-sensor3,nose→finger,30.000000000001137,70.92,70.95,,
88,sensor2-sensor3,nose→finger,39.99999999999204,71.84,71.88,,
89,sensor2-sensor3,nose→finger,30.000000000001137,72.76,72.79,,
90,sensor2-sensor3,nose→finger,40.00000000000625,73.64,73.68,,
91,sensor2-sensor3,nose→finger,30.000000000001137,74.55,74.58,,
92,sensor2-sensor3,nose→finger,49.99999999999716,75.48,75.53,,
93,sensor2-sensor3,nose→finger,39.99999999999204,76.4,76.44,,
94,sensor2-sensor3,nose→finger,30.000000000001137,77.28,77.31,,
95,sensor2-sensor3,nose→finger,40.00000000000625,78.19,78.23,,
96,sensor2-sensor3,nose→finger,40.00000000000625,79.14,79.18,,
97,sensor2-sensor3,nose→finger,10.000000000005116,80.07,80.08,,
98,sensor2-sensor3,nose→finger,49.99999999999716,80.91,80.96,,
99,sensor2-sensor3,nose→finger,40.00000000000625,81.83,81.87,,
100,sensor2-sensor3,nose→finger,19.99999999999602,82.83,82.85,,
101,sensor2-sensor3,nose→finger,30.000000000001137,83.81,83.84,,
102,sensor2-sensor3,nose→finger,89.9999999999892,84.68,84.77,,
103,sensor2-sensor3,nose→finger,60.000000000002274,85.55,85.61,,
104,sensor2-sensor3,nose→finger,30.000000000001137,86.51,86.54,,
105,sensor2-sensor3,nose→finger,49.99999999999716,87.43,87.48,,
106,sensor2-sensor3,nose→finger,60.000000000002274,88.31,88.37,,
107,sensor2-sensor3,nose→finger,40.00000000000625,89.19,89.23,,
108,sensor2-sensor3,nose→finger,39.99999999999204,90.12,90.16,,
109,sensor2-sensor3,nose→finger,50.00000000001137,91.07,91.12,,
110,sensor2-sensor3,nose→finger,30.000000000001137,91.96,91.99,,
111,sensor2-sensor3,nose→finger,30.000000000001137,92.89,92.92,,
112,sensor2-sensor3,nose→finger,30.000000000001137,93.85,93.88,,
113,sensor2-sensor3,nose→finger,30.000000000001137,94.76,94.79,,
114,sensor2-sensor3,nose→finger,40.00000000000625,95.63,95.67,,
115,sensor2-sensor3,nose→finger,30.000000000001137,96.56,96.59,,
116,sensor2-sensor3,nose→finger,30.000000000001137,97.51,97.54,,
117,sensor2-sensor3,nose→finger,0.0,98.44,98.44,,
118,sensor2-sensor3,nose→finger,30.000000000001137,99.28,99.31,,
120,sensor2-sensor3,nose→finger,19.99999999999602,100.19,100.21,,
121,sensor2-sensor3,nose→finger,30.000000000001137,101.09,101.12,,
122,sensor2-sensor3,nose→finger,50.00000000001137,101.96,102.01,,
123,sensor2-sensor3,nose→finger,40.00000000000625,102.82,102.86,,
124,sensor2-sensor3,nose→finger,39.99999999999204,103.73,103.77,,
125,sensor2-sensor3,nose→finger,-9.999999999990905,104.74,104.73,,
127,sensor2-sensor3,nose→finger,19.99999999999602,106.5,106.52,,
128,sensor2-sensor3,nose→finger,49.99999999999716,107.4,107.45,,
129,sensor2-sensor3,nose→finger,30.000000000001137,108.32,108.35,,
130,sensor2-sensor3,nose→finger,59.99999999998806,109.15,109.21,,
131,sensor2-sensor3,nose→finger,10.000000000005116,110.07,110.08,,
132,sensor2-sensor3,nose→finger,40.00000000000625,110.97,111.01,,
133,sensor2-sensor3,nose→finger,19.99999999999602,111.9,111.92,,
134,sensor2-sensor3,nose→finger,50.00000000001137,112.74,112.79,,
135,sensor2-sensor3,nose→finger,29.999999999986926,113.68,113.71,,
136,sensor2-sensor3,nose→finger,39.99999999999204,114.65,114.69,,
137,sensor2-sensor3,nose→finger,20.000000000010232,115.6,115.62,,
138,sensor2-sensor3,nose→finger,40.00000000000625,116.49,116.53,,
139,sensor2-sensor3,nose→finger,30.000000000001137,117.45,117.48,,
140,sensor2-sensor3,nose→finger,30.000000000001137,118.44,118.47,,
141,sensor2-sensor3,nose→finger,20.000000000010232,119.38,119.4,,
142,sensor2-sensor3,nose→finger,49.99999999999716,120.26,120.31,,
143,sensor2-sensor3,nose→finger,39.99999999999204,121.23,121.27,,
144,sensor2-sensor3,nose→finger,30.000000000001137,122.2,122.23,,
145,sensor2-sensor3,nose→finger,50.00000000001137,123.07,123.12,,
146,sensor2-sensor3,nose→finger,30.000000000001137,124.02,124.05,,
147,sensor2-sensor3,nose→finger,50.00000000001137,124.96,125.01,,
148,sensor2-sensor3,nose→finger,29.999999999986926,125.93,125.96,,
149,sensor2-sensor3,nose→finger,60.000000000002274,126.81,126.87,,
