sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,37,0.37,excellent
sensor2,nose,2,134,1.34,excellent
sensor2,nose,3,232,2.32,excellent
sensor2,nose,4,327,3.27,excellent
sensor2,nose,5,419,4.19,excellent
sensor2,nose,6,509,5.09,excellent
sensor2,nose,7,608,6.08,excellent
sensor2,nose,8,782,7.82,excellent
sensor2,nose,9,948,9.48,excellent
sensor2,nose,10,1034,10.34,excellent
sensor2,nose,11,1123,11.23,excellent
sensor2,nose,12,1208,12.08,excellent
sensor2,nose,13,1289,12.89,excellent
sensor2,nose,14,1370,13.7,excellent
sensor2,nose,15,1446,14.46,excellent
sensor2,nose,16,1526,15.26,excellent
sensor2,nose,17,1608,16.08,excellent
sensor2,nose,18,1690,16.9,excellent
sensor2,nose,19,1777,17.77,excellent
sensor2,nose,20,1861,18.61,excellent
sensor2,nose,21,1950,19.5,excellent
sensor2,nose,22,2030,20.3,excellent
sensor2,nose,23,2117,21.17,excellent
sensor2,nose,24,2208,22.08,excellent
sensor2,nose,25,2291,22.91,excellent
sensor2,nose,26,2375,23.75,excellent
sensor2,nose,27,2469,24.69,excellent
sensor2,nose,28,2553,25.53,excellent
sensor2,nose,29,2636,26.36,excellent
sensor2,nose,30,2726,27.26,excellent
sensor2,nose,31,2822,28.22,excellent
sensor2,nose,32,2907,29.07,excellent
sensor2,nose,33,2997,29.97,excellent
sensor2,nose,34,3139,31.39,excellent
sensor2,nose,35,3217,32.17,excellent
sensor2,nose,36,3263,32.63,excellent
sensor2,nose,37,3346,33.46,excellent
sensor2,nose,38,3396,33.96,excellent
sensor2,nose,39,3428,34.28,excellent
sensor2,nose,40,3517,35.17,excellent
sensor2,nose,41,3602,36.02,excellent
sensor2,nose,42,3686,36.86,excellent
sensor2,nose,43,3771,37.71,excellent
sensor2,nose,44,3857,38.57,excellent
sensor2,nose,45,3947,39.47,excellent
sensor2,nose,46,4026,40.26,excellent
sensor2,nose,47,4114,41.14,excellent
sensor2,nose,48,4202,42.02,excellent
sensor2,nose,49,4290,42.9,excellent
sensor2,nose,50,4373,43.73,excellent
sensor2,nose,51,4455,44.55,excellent
sensor2,nose,52,4541,45.41,excellent
sensor2,nose,53,4625,46.25,excellent
sensor2,nose,54,4707,47.07,excellent
sensor2,nose,55,4785,47.85,excellent
sensor2,nose,56,4867,48.67,excellent
sensor2,nose,57,4948,49.48,excellent
sensor2,nose,58,5033,50.33,excellent
sensor2,nose,59,5111,51.11,excellent
sensor2,nose,60,5199,51.99,excellent
sensor2,nose,61,5286,52.86,excellent
sensor2,nose,62,5377,53.77,excellent
sensor2,nose,63,5463,54.63,excellent
sensor2,nose,64,5547,55.47,excellent
