heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
4,sensor2-sensor3,nose→finger,53.99755997441069,2.5558845054554373,2.609882065429848,,
5,sensor2-sensor3,nose→finger,44.99796664534239,3.1948556318192964,3.239853598464639,,
6,sensor2-sensor3,nose→finger,53.99755997441069,3.7978283848668823,3.851825944841293,,
8,sensor2-sensor3,nose→finger,8.999593329067856,5.7777389172619396,5.786738510591007,,
9,sensor2-sensor3,nose→finger,98.99552661975352,6.335713703664182,6.434709230283936,,
10,sensor2-sensor3,nose→finger,-26.998779987205346,7.766649042986065,7.739650262998859,,
12,sensor2-sensor3,nose→finger,-17.999186658135713,9.035591702384714,9.017592515726578,,
13,sensor2-sensor3,nose→finger,44.99796664534195,9.6385644554323,9.683562422077642,,
14,sensor2-sensor3,nose→finger,-17.999186658135713,10.412529481732186,10.39453029507405,,
15,sensor2-sensor3,nose→finger,-17.99918665813749,11.078499388083252,11.060500201425114,,
16,sensor2-sensor3,nose→finger,17.99918665813749,11.726470107776178,11.744469294434316,,
17,sensor2-sensor3,nose→finger,35.99837331627498,12.365441234140038,12.401439607456313,,
18,sensor2-sensor3,nose→finger,-17.99918665813749,13.139406260439925,13.121407073781787,,
21,sensor2-sensor3,nose→finger,35.9983733162732,15.24531109944194,15.281309472758213,,
22,sensor2-sensor3,nose→finger,-17.999186658135713,15.686291172566293,15.668291985908157,,
24,sensor2-sensor3,nose→finger,17.999186658133937,16.69424562542196,16.712244812080094,,
25,sensor2-sensor3,nose→finger,80.9963399616187,17.351215938443953,17.432212278405572,,
26,sensor2-sensor3,nose→finger,-17.99918665813749,18.161179338060116,18.143180151401978,,
27,sensor2-sensor3,nose→finger,-8.999593329068745,19.538117117407587,19.52911752407852,,
28,sensor2-sensor3,nose→finger,26.998779987206234,20.20408702375865,20.231085803745856,,
29,sensor2-sensor3,nose→finger,-26.998779987206234,20.942053676742262,20.915054896755056,,
30,sensor2-sensor3,nose→finger,53.99755997441247,21.572025209777053,21.626022769751465,,
32,sensor2-sensor3,nose→finger,-26.998779987206234,22.993960955769868,22.966962175782662,,
33,sensor2-sensor3,nose→finger,44.99796664534017,23.632932082133728,23.677930048779068,,
34,sensor2-sensor3,nose→finger,0.0,24.343899955130134,24.343899955130134,,
35,sensor2-sensor3,nose→finger,0.0,25.04586823479747,25.04586823479747,,
36,sensor2-sensor3,nose→finger,8.999593329068745,25.765835701122946,25.774835294452014,,
37,sensor2-sensor3,nose→finger,44.99796664534372,26.44980479413215,26.494802760777493,,
39,sensor2-sensor3,nose→finger,26.998779987206234,27.898739320112167,27.925738100099373,,
41,sensor2-sensor3,nose→finger,17.99918665813749,28.645705566424848,28.663704753082985,,
43,sensor2-sensor3,nose→finger,-17.99918665813749,30.076640905746732,30.058641719088595,,
45,sensor2-sensor3,nose→finger,44.99796664534017,31.426579905106998,31.471577871752338,,
46,sensor2-sensor3,nose→finger,-17.99918665813749,32.84851565109981,32.83051646444167,,
47,sensor2-sensor3,nose→finger,35.99837331627498,33.4514884041474,33.48748677746367,,
49,sensor2-sensor3,nose→finger,53.99755997440536,34.84642537015301,34.90042293012741,,
51,sensor2-sensor3,nose→finger,62.99715330347766,36.20536396284234,36.26836111614582,,
53,sensor2-sensor3,nose→finger,-62.99715330347766,37.78929238875838,37.726295235454906,,
55,sensor2-sensor3,nose→finger,-62.997153303484765,39.17522976143493,39.11223260813144,,
56,sensor2-sensor3,nose→finger,71.99674663254285,39.76920292115344,39.841199667785986,,
57,sensor2-sensor3,nose→finger,0.0,40.54316794745333,40.54316794745333,,
58,sensor2-sensor3,nose→finger,26.99877998720268,41.20913785380439,41.236136633791595,,
60,sensor2-sensor3,nose→finger,8.999593329065192,42.60407481981,42.61307441313907,,
63,sensor2-sensor3,nose→finger,-8.999593329065192,44.63798291217947,44.6289833188504,,
64,sensor2-sensor3,nose→finger,35.99837331627498,45.26795444521426,45.30395281853053,,
65,sensor2-sensor3,nose→finger,8.999593329072297,45.978922318210664,45.987921911539736,,
67,sensor2-sensor3,nose→finger,-8.999593329065192,47.3378609109,47.32886131757093,,
69,sensor2-sensor3,nose→finger,-8.999593329065192,48.71479869024747,48.705799096918405,,
71,sensor2-sensor3,nose→finger,44.99796664534017,50.037738909620536,50.082736876265876,,
72,sensor2-sensor3,nose→finger,-35.99837331626787,50.78470515593321,50.74870678261694,,
74,sensor2-sensor3,nose→finger,0.0,52.66562016170852,52.66562016170852,,
75,sensor2-sensor3,nose→finger,35.99837331627498,53.241594134768896,53.27759250808517,,
77,sensor2-sensor3,nose→finger,98.99552661975264,54.23154940096643,54.33054492758618,,
79,sensor2-sensor3,nose→finger,53.99755997441247,55.680483926946444,55.734481486920856,,
81,sensor2-sensor3,nose→finger,0.0,57.06642129962299,57.06642129962299,,
82,sensor2-sensor3,nose→finger,-98.99552661975264,58.44335907897046,58.34436355235071,,
84,sensor2-sensor3,nose→finger,-62.99715330347766,59.67630336505283,59.613306211749354,,
86,sensor2-sensor3,nose→finger,134.99389993602762,60.945246024451485,61.08023992438751,,
88,sensor2-sensor3,nose→finger,-197.99105323950528,62.475176890393115,62.27718583715361,,
89,sensor2-sensor3,nose→finger,17.99918665813749,63.177145170060456,63.19514435671859,,
90,sensor2-sensor3,nose→finger,107.99511994881783,63.663123209830154,63.77111832977897,,
91,sensor2-sensor3,nose→finger,26.998779987195576,64.58108172939514,64.60808050938233,,
92,sensor2-sensor3,nose→finger,-62.997153303484765,65.2470516357462,65.18405448244272,,
93,sensor2-sensor3,nose→finger,107.99511994882494,65.86802357545191,65.97601869540074,,
94,sensor2-sensor3,nose→finger,8.999593329065192,66.5879910417774,66.59699063510647,,
95,sensor2-sensor3,nose→finger,-44.99796664534017,67.33495728809008,67.28995932144474,,
96,sensor2-sensor3,nose→finger,35.99837331627498,67.982928007783,68.01892638109928,,
97,sensor2-sensor3,nose→finger,-26.998779987209787,68.71189506743755,68.68489628745034,,
98,sensor2-sensor3,nose→finger,62.997153303484765,69.31486782048513,69.37786497378862,,
100,sensor2-sensor3,nose→finger,197.99105323950528,70.53881251323844,70.73680356647795,,
102,sensor2-sensor3,nose→finger,-8.999593329065192,72.04174459919287,72.0327450058638,,
104,sensor2-sensor3,nose→finger,89.99593329068034,73.28368847860432,73.373684411895,,
108,sensor2-sensor3,nose→finger,116.99471327789013,75.83057339073069,75.94756810400858,,
109,sensor2-sensor3,nose→finger,26.998779987209787,76.94652296353517,76.97352174352238,,
