heartbeat_id,sensor_pair,sensor_names,ptt_ms,sensor2_time_s,sensor3_time_s,sensor4_time_s,sensor5_time_s
4,sensor2-sensor3,nose→finger,40.000000000000036,2.86,2.9,,
5,sensor2-sensor3,nose→finger,49.99999999999982,3.56,3.61,,
6,sensor2-sensor3,nose→finger,69.9999999999994,4.23,4.3,,
8,sensor2-sensor3,nose→finger,19.999999999999574,6.44,6.46,,
9,sensor2-sensor3,nose→finger,139.9999999999997,7.03,7.17,,
12,sensor2-sensor3,nose→finger,0.0,10.05,10.05,,
13,sensor2-sensor3,nose→finger,39.99999999999915,10.73,10.77,,
14,sensor2-sensor3,nose→finger,-9.999999999999787,11.57,11.56,,
15,sensor2-sensor3,nose→finger,0.0,12.31,12.31,,
16,sensor2-sensor3,nose→finger,30.000000000001137,13.03,13.06,,
17,sensor2-sensor3,nose→finger,39.99999999999915,13.75,13.79,,
18,sensor2-sensor3,nose→finger,-9.999999999999787,14.6,14.59,,
19,sensor2-sensor3,nose→finger,99.99999999999964,15.3,15.4,,
21,sensor2-sensor3,nose→finger,50.00000000000071,16.12,16.17,,
22,sensor2-sensor3,nose→finger,39.99999999999915,16.95,16.99,,
23,sensor2-sensor3,nose→finger,-10.000000000001563,17.42,17.41,,
25,sensor2-sensor3,nose→finger,19.999999999999574,18.56,18.58,,
26,sensor2-sensor3,nose→finger,89.99999999999986,19.29,19.38,,
27,sensor2-sensor3,nose→finger,-9.99999999999801,20.18,20.17,,
28,sensor2-sensor3,nose→finger,9.99999999999801,21.71,21.72,,
29,sensor2-sensor3,nose→finger,29.999999999997584,22.46,22.49,,
31,sensor2-sensor3,nose→finger,-19.999999999999574,23.27,23.25,,
32,sensor2-sensor3,nose→finger,40.0000000000027,23.99,24.03,,
34,sensor2-sensor3,nose→finger,-30.000000000001137,25.55,25.52,,
35,sensor2-sensor3,nose→finger,39.99999999999915,26.28,26.32,,
36,sensor2-sensor3,nose→finger,0.0,27.06,27.06,,
37,sensor2-sensor3,nose→finger,10.000000000001563,27.84,27.85,,
38,sensor2-sensor3,nose→finger,9.99999999999801,28.64,28.65,,
39,sensor2-sensor3,nose→finger,50.00000000000071,29.4,29.45,,
41,sensor2-sensor3,nose→finger,19.999999999999574,30.21,30.23,,
42,sensor2-sensor3,nose→finger,19.999999999999574,31.01,31.03,,
44,sensor2-sensor3,nose→finger,19.999999999999574,31.84,31.86,,
48,sensor2-sensor3,nose→finger,59.99999999999517,34.92,34.98,,
50,sensor2-sensor3,nose→finger,-9.99999999999801,36.5,36.49,,
51,sensor2-sensor3,nose→finger,39.99999999999915,37.19,37.23,,
53,sensor2-sensor3,nose→finger,60.000000000002274,38.73,38.79,,
56,sensor2-sensor3,nose→finger,70.00000000000028,40.25,40.32,,
58,sensor2-sensor3,nose→finger,50.00000000000426,41.51,41.56,,
59,sensor2-sensor3,nose→finger,-60.000000000002274,41.99,41.93,,
62,sensor2-sensor3,nose→finger,-40.00000000000625,43.52,43.48,,
63,sensor2-sensor3,nose→finger,79.9999999999983,44.2,44.28,,
65,sensor2-sensor3,nose→finger,10.000000000005116,45.05,45.06,,
66,sensor2-sensor3,nose→finger,39.99999999999915,45.79,45.83,,
68,sensor2-sensor3,nose→finger,9.99999999999801,46.56,46.57,,
69,sensor2-sensor3,nose→finger,9.99999999999801,47.35,47.36,,
73,sensor2-sensor3,nose→finger,-9.99999999999801,49.61,49.6,,
74,sensor2-sensor3,nose→finger,20.000000000003126,50.33,50.35,,
76,sensor2-sensor3,nose→finger,19.99999999999602,51.1,51.12,,
77,sensor2-sensor3,nose→finger,59.99999999999517,51.85,51.91,,
78,sensor2-sensor3,nose→finger,9.99999999999801,52.6,52.61,,
79,sensor2-sensor3,nose→finger,49.99999999999716,53.34,53.39,,
81,sensor2-sensor3,nose→finger,0.0,54.14,54.14,,
83,sensor2-sensor3,nose→finger,49.99999999999716,55.61,55.66,,
84,sensor2-sensor3,nose→finger,-20.000000000003126,56.42,56.4,,
87,sensor2-sensor3,nose→finger,0.0,58.53,58.53,,
88,sensor2-sensor3,nose→finger,39.99999999999915,59.18,59.22,,
90,sensor2-sensor3,nose→finger,59.99999999999517,60.27,60.33,,
92,sensor2-sensor3,nose→finger,89.9999999999963,61.88,61.97,,
95,sensor2-sensor3,nose→finger,-79.9999999999983,64.94,64.86,,
97,sensor2-sensor3,nose→finger,-60.000000000002274,66.33,66.27,,
99,sensor2-sensor3,nose→finger,189.99999999999773,67.69,67.88,,
100,sensor2-sensor3,nose→finger,-129.99999999999545,68.92,68.79,,
102,sensor2-sensor3,nose→finger,29.999999999986926,70.18,70.21,,
103,sensor2-sensor3,nose→finger,129.99999999999545,70.73,70.86,,
104,sensor2-sensor3,nose→finger,20.000000000010232,71.77,71.79,,
105,sensor2-sensor3,nose→finger,-50.00000000001137,72.51,72.46,,
106,sensor2-sensor3,nose→finger,109.99999999999943,73.2,73.31,,
107,sensor2-sensor3,nose→finger,20.000000000010232,73.99,74.01,,
108,sensor2-sensor3,nose→finger,-39.99999999999204,74.82,74.78,,
109,sensor2-sensor3,nose→finger,40.00000000000625,75.55,75.59,,
110,sensor2-sensor3,nose→finger,-9.999999999990905,76.35,76.34,,
111,sensor2-sensor3,nose→finger,59.99999999998806,77.04,77.1,,
115,sensor2-sensor3,nose→finger,0.0,80.05,80.05,,
117,sensor2-sensor3,nose→finger,100.00000000000853,81.44,81.54,,
120,sensor2-sensor3,nose→finger,49.99999999999716,83.01,83.06,,
122,sensor2-sensor3,nose→finger,109.99999999999943,84.26,84.37,,
124,sensor2-sensor3,nose→finger,19.99999999999602,85.51,85.53,,
129,sensor2-sensor3,nose→finger,-170.0000000000017,89.0,88.83,,
130,sensor2-sensor3,nose→finger,10.000000000005116,89.6,89.61,,
132,sensor2-sensor3,nose→finger,10.000000000005116,91.19,91.2,,
136,sensor2-sensor3,nose→finger,60.000000000002274,94.87,94.93,,
137,sensor2-sensor3,nose→finger,-20.000000000010232,95.93,95.91,,
141,sensor2-sensor3,nose→finger,90.00000000000341,99.63,99.72,,
142,sensor2-sensor3,nose→finger,-70.00000000000739,100.68,100.61,,
143,sensor2-sensor3,nose→finger,19.99999999999602,101.48,101.5,,
144,sensor2-sensor3,nose→finger,-150.00000000000568,102.51,102.36,,
145,sensor2-sensor3,nose→finger,-70.00000000000739,103.26,103.19,,
146,sensor2-sensor3,nose→finger,140.00000000000057,103.94,104.08,,
147,sensor2-sensor3,nose→finger,40.00000000000625,104.82,104.86,,
148,sensor2-sensor3,nose→finger,109.99999999999943,105.58,105.69,,
149,sensor2-sensor3,nose→finger,-39.99999999999204,106.46,106.42,,
150,sensor2-sensor3,nose→finger,50.00000000001137,107.13,107.18,,
154,sensor2-sensor3,nose→finger,30.000000000001137,109.55,109.58,,
156,sensor2-sensor3,nose→finger,-19.99999999999602,111.16,111.14,,
157,sensor2-sensor3,nose→finger,-20.000000000010232,111.93,111.91,,
161,sensor2-sensor3,nose→finger,-159.9999999999966,115.27,115.11,,
166,sensor2-sensor3,nose→finger,10.000000000005116,119.1,119.11,,
167,sensor2-sensor3,nose→finger,-10.000000000005116,119.87,119.86,,
168,sensor2-sensor3,nose→finger,0.0,120.58,120.58,,
169,sensor2-sensor3,nose→finger,20.000000000010232,121.27,121.29,,
170,sensor2-sensor3,nose→finger,30.000000000001137,122.0,122.03,,
171,sensor2-sensor3,nose→finger,49.99999999999716,122.76,122.81,,
172,sensor2-sensor3,nose→finger,30.000000000001137,123.59,123.62,,
173,sensor2-sensor3,nose→finger,60.000000000002274,124.33,124.39,,
174,sensor2-sensor3,nose→finger,10.000000000005116,125.16,125.17,,
175,sensor2-sensor3,nose→finger,-20.000000000010232,125.93,125.91,,
176,sensor2-sensor3,nose→finger,80.0000000000125,126.6,126.68,,
177,sensor2-sensor3,nose→finger,-49.99999999999716,127.53,127.48,,
178,sensor2-sensor3,nose→finger,10.000000000019327,128.29,128.3,,
179,sensor2-sensor3,nose→finger,10.000000000019327,129.04,129.05,,
180,sensor2-sensor3,nose→finger,9.999999999990905,129.87,129.88,,
184,sensor2-sensor3,nose→finger,0.0,132.14,132.14,,
185,sensor2-sensor3,nose→finger,-30.000000000001137,132.92,132.89,,
186,sensor2-sensor3,nose→finger,-9.999999999990905,133.67,133.66,,
187,sensor2-sensor3,nose→finger,140.00000000001478,134.32,134.46,,
188,sensor2-sensor3,nose→finger,-60.000000000002274,135.24,135.18,,
189,sensor2-sensor3,nose→finger,60.000000000002274,135.87,135.93,,
191,sensor2-sensor3,nose→finger,30.000000000001137,137.37,137.4,,
192,sensor2-sensor3,nose→finger,-49.99999999998295,138.13,138.08,,
193,sensor2-sensor3,nose→finger,-60.000000000002274,138.82,138.76,,
197,sensor2-sensor3,nose→finger,80.0000000000125,142.47,142.55,,
200,sensor2-sensor3,nose→finger,20.000000000010232,144.98,145.0,,
201,sensor2-sensor3,nose→finger,89.99999999997499,145.8,145.89,,
202,sensor2-sensor3,nose→finger,-9.999999999990905,146.29,146.28,,
203,sensor2-sensor3,nose→finger,39.99999999999204,146.6,146.64,,
204,sensor2-sensor3,nose→finger,9.999999999990905,147.41,147.42,,
205,sensor2-sensor3,nose→finger,19.99999999998181,148.21,148.23,,
206,sensor2-sensor3,nose→finger,30.000000000001137,148.96,148.99,,
