sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,94,0.94,excellent
sensor2,nose,2,220,2.2,excellent
sensor2,nose,3,286,2.86,excellent
sensor2,nose,4,356,3.56,excellent
sensor2,nose,5,423,4.23,excellent
sensor2,nose,6,545,5.45,excellent
sensor2,nose,7,644,6.44,excellent
sensor2,nose,8,703,7.03,excellent
sensor2,nose,9,787,7.87,excellent
sensor2,nose,10,864,8.64,excellent
sensor2,nose,11,1005,10.05,excellent
sensor2,nose,12,1073,10.73,excellent
sensor2,nose,13,1157,11.57,excellent
sensor2,nose,14,1190,11.9,excellent
sensor2,nose,15,1231,12.31,excellent
sensor2,nose,16,1303,13.03,excellent
sensor2,nose,17,1375,13.75,excellent
sensor2,nose,18,1460,14.6,excellent
sensor2,nose,19,1493,14.93,excellent
sensor2,nose,20,1530,15.3,excellent
sensor2,nose,21,1612,16.12,excellent
sensor2,nose,22,1695,16.95,excellent
sensor2,nose,23,1742,17.42,excellent
sensor2,nose,24,1856,18.56,excellent
sensor2,nose,25,1929,19.29,excellent
sensor2,nose,26,2018,20.18,excellent
sensor2,nose,27,2092,20.92,excellent
sensor2,nose,28,2171,21.71,excellent
sensor2,nose,29,2246,22.46,excellent
sensor2,nose,30,2327,23.27,excellent
sensor2,nose,31,2399,23.99,excellent
sensor2,nose,32,2441,24.41,excellent
sensor2,nose,33,2555,25.55,excellent
sensor2,nose,34,2628,26.28,excellent
sensor2,nose,35,2706,27.06,excellent
sensor2,nose,36,2784,27.84,excellent
sensor2,nose,37,2864,28.64,excellent
sensor2,nose,38,2940,29.4,excellent
sensor2,nose,39,3021,30.21,excellent
sensor2,nose,40,3101,31.01,excellent
sensor2,nose,41,3184,31.84,excellent
sensor2,nose,42,3342,33.42,excellent
sensor2,nose,43,3457,34.57,excellent
sensor2,nose,44,3492,34.92,excellent
sensor2,nose,45,3650,36.5,excellent
sensor2,nose,46,3719,37.19,excellent
sensor2,nose,47,3873,38.73,excellent
sensor2,nose,48,4025,40.25,excellent
sensor2,nose,49,4151,41.51,excellent
sensor2,nose,50,4199,41.99,excellent
sensor2,nose,51,4352,43.52,excellent
sensor2,nose,52,4420,44.2,excellent
sensor2,nose,53,4505,45.05,excellent
sensor2,nose,54,4579,45.79,excellent
sensor2,nose,55,4656,46.56,excellent
sensor2,nose,56,4735,47.35,excellent
sensor2,nose,57,4777,47.77,excellent
sensor2,nose,58,4864,48.64,excellent
sensor2,nose,59,4961,49.61,excellent
sensor2,nose,60,5033,50.33,excellent
sensor2,nose,61,5110,51.1,excellent
sensor2,nose,62,5185,51.85,excellent
sensor2,nose,63,5260,52.6,excellent
sensor2,nose,64,5334,53.34,excellent
sensor2,nose,65,5414,54.14,excellent
sensor2,nose,66,5561,55.61,excellent
sensor2,nose,67,5642,56.42,excellent
sensor2,nose,68,5779,57.79,excellent
sensor2,nose,69,5853,58.53,excellent
sensor2,nose,70,5918,59.18,excellent
sensor2,nose,71,6027,60.27,excellent
sensor2,nose,72,6188,61.88,excellent
sensor2,nose,73,6342,63.42,excellent
sensor2,nose,74,6423,64.23,excellent
sensor2,nose,75,6494,64.94,excellent
sensor2,nose,76,6633,66.33,excellent
sensor2,nose,77,6677,66.77,excellent
sensor2,nose,78,6769,67.69,excellent
sensor2,nose,79,6846,68.46,excellent
sensor2,nose,80,6892,68.92,excellent
sensor2,nose,81,6943,69.43,excellent
sensor2,nose,82,7018,70.18,excellent
sensor2,nose,83,7073,70.73,excellent
sensor2,nose,84,7177,71.77,excellent
sensor2,nose,85,7251,72.51,excellent
sensor2,nose,86,7320,73.2,excellent
sensor2,nose,87,7399,73.99,excellent
sensor2,nose,88,7482,74.82,excellent
sensor2,nose,89,7555,75.55,excellent
sensor2,nose,90,7635,76.35,excellent
sensor2,nose,91,7704,77.04,excellent
sensor2,nose,92,7836,78.36,excellent
sensor2,nose,93,8005,80.05,excellent
sensor2,nose,94,8044,80.44,excellent
sensor2,nose,95,8144,81.44,excellent
sensor2,nose,96,8194,81.94,excellent
sensor2,nose,97,8301,83.01,excellent
sensor2,nose,98,8426,84.26,excellent
sensor2,nose,99,8551,85.51,excellent
sensor2,nose,100,8605,86.05,excellent
sensor2,nose,101,8778,87.78,excellent
sensor2,nose,102,8900,89.0,excellent
sensor2,nose,103,8960,89.6,excellent
sensor2,nose,104,9079,90.79,excellent
sensor2,nose,105,9119,91.19,excellent
sensor2,nose,106,9232,92.32,excellent
sensor2,nose,107,9321,93.21,excellent
sensor2,nose,108,9487,94.87,excellent
sensor2,nose,109,9593,95.93,excellent
sensor2,nose,110,9726,97.26,excellent
sensor2,nose,111,9762,97.62,excellent
sensor2,nose,112,9881,98.81,excellent
sensor2,nose,113,9963,99.63,excellent
sensor2,nose,114,10068,100.68,excellent
sensor2,nose,115,10148,101.48,excellent
sensor2,nose,116,10251,102.51,excellent
sensor2,nose,117,10326,103.26,excellent
sensor2,nose,118,10394,103.94,excellent
sensor2,nose,119,10482,104.82,excellent
sensor2,nose,120,10558,105.58,excellent
sensor2,nose,121,10646,106.46,excellent
sensor2,nose,122,10713,107.13,excellent
sensor2,nose,123,10837,108.37,excellent
sensor2,nose,124,10955,109.55,excellent
sensor2,nose,125,11006,110.06,excellent
sensor2,nose,126,11071,110.71,excellent
sensor2,nose,127,11116,111.16,excellent
sensor2,nose,128,11193,111.93,excellent
