sensor,sensor_name,peak_number,peak_index,peak_time_s,quality
sensor2,nose,1,94,0.8459617729324335,excellent
sensor2,nose,2,220,1.979910532395057,excellent
sensor2,nose,3,284,2.5558845054554373,excellent
sensor2,nose,4,355,3.1948556318192964,excellent
sensor2,nose,5,422,3.7978283848668823,excellent
sensor2,nose,6,546,4.9137779576713685,excellent
sensor2,nose,7,642,5.7777389172619396,excellent
sensor2,nose,8,704,6.335713703664182,excellent
sensor2,nose,9,786,7.073680356647794,excellent
sensor2,nose,10,863,7.766649042986065,excellent
sensor2,nose,11,1004,9.035591702384714,excellent
sensor2,nose,12,1071,9.6385644554323,excellent
sensor2,nose,13,1157,10.412529481732186,excellent
sensor2,nose,14,1231,11.078499388083252,excellent
sensor2,nose,15,1303,11.726470107776178,excellent
sensor2,nose,16,1374,12.365441234140038,excellent
sensor2,nose,17,1460,13.139406260439925,excellent
sensor2,nose,18,1494,13.445392433628252,excellent
sensor2,nose,19,1611,14.49834485312926,excellent
sensor2,nose,20,1694,15.24531109944194,excellent
sensor2,nose,21,1743,15.686291172566293,excellent
sensor2,nose,22,1855,16.69424562542196,excellent
sensor2,nose,23,1928,17.351215938443953,excellent
sensor2,nose,24,2018,18.161179338060116,excellent
sensor2,nose,25,2091,18.81814965108211,excellent
sensor2,nose,26,2171,19.538117117407587,excellent
sensor2,nose,27,2245,20.20408702375865,excellent
sensor2,nose,28,2327,20.942053676742262,excellent
sensor2,nose,29,2397,21.572025209777053,excellent
sensor2,nose,30,2441,21.968007316256063,excellent
sensor2,nose,31,2555,22.993960955769868,excellent
sensor2,nose,32,2626,23.632932082133728,excellent
sensor2,nose,33,2705,24.343899955130134,excellent
sensor2,nose,34,2783,25.04586823479747,excellent
sensor2,nose,35,2863,25.765835701122946,excellent
sensor2,nose,36,2939,26.44980479413215,excellent
sensor2,nose,37,3021,27.18777144711576,excellent
sensor2,nose,38,3100,27.898739320112167,excellent
sensor2,nose,39,3183,28.645705566424848,excellent
sensor2,nose,40,3342,30.076640905746732,excellent
sensor2,nose,41,3492,31.426579905106998,excellent
sensor2,nose,42,3650,32.84851565109981,excellent
sensor2,nose,43,3717,33.4514884041474,excellent
sensor2,nose,44,3872,34.84642537015301,excellent
sensor2,nose,45,4023,36.20536396284234,excellent
sensor2,nose,46,4153,37.375311095621235,excellent
sensor2,nose,47,4199,37.78929238875838,excellent
sensor2,nose,48,4353,39.17522976143493,excellent
sensor2,nose,49,4419,39.76920292115344,excellent
sensor2,nose,50,4505,40.54316794745333,excellent
sensor2,nose,51,4579,41.20913785380439,excellent
sensor2,nose,52,4655,41.893106946813596,excellent
sensor2,nose,53,4734,42.60407481981,excellent
sensor2,nose,54,4777,42.99105733295994,excellent
sensor2,nose,55,4867,43.801020732576106,excellent
sensor2,nose,56,4960,44.63798291217947,excellent
sensor2,nose,57,5030,45.26795444521426,excellent
sensor2,nose,58,5109,45.978922318210664,excellent
sensor2,nose,59,5260,47.3378609109,excellent
sensor2,nose,60,5413,48.71479869024747,excellent
sensor2,nose,61,5560,50.037738909620536,excellent
sensor2,nose,62,5643,50.78470515593321,excellent
sensor2,nose,63,5777,51.990650662028386,excellent
sensor2,nose,64,5852,52.66562016170852,excellent
sensor2,nose,65,5916,53.241594134768896,excellent
sensor2,nose,66,6026,54.23154940096643,excellent
sensor2,nose,67,6187,55.680483926946444,excellent
sensor2,nose,68,6341,57.06642129962299,excellent
sensor2,nose,69,6424,57.81338754593567,excellent
sensor2,nose,70,6494,58.44335907897046,excellent
sensor2,nose,71,6631,59.67630336505283,excellent
sensor2,nose,72,6676,60.081285064860914,excellent
sensor2,nose,73,6772,60.945246024451485,excellent
sensor2,nose,74,6845,61.60221633747348,excellent
sensor2,nose,75,6942,62.475176890393115,excellent
sensor2,nose,76,7020,63.177145170060456,excellent
sensor2,nose,77,7074,63.663123209830154,excellent
sensor2,nose,78,7176,64.58108172939514,excellent
sensor2,nose,79,7250,65.2470516357462,excellent
sensor2,nose,80,7319,65.86802357545191,excellent
sensor2,nose,81,7399,66.5879910417774,excellent
sensor2,nose,82,7482,67.33495728809008,excellent
sensor2,nose,83,7554,67.982928007783,excellent
sensor2,nose,84,7635,68.71189506743755,excellent
sensor2,nose,85,7702,69.31486782048513,excellent
sensor2,nose,86,7838,70.53881251323844,excellent
sensor2,nose,87,8005,72.04174459919287,excellent
sensor2,nose,88,8044,72.39272873902654,excellent
sensor2,nose,89,8143,73.28368847860432,excellent
sensor2,nose,90,8194,73.74266773838681,excellent
sensor2,nose,91,8329,74.95761283781104,excellent
sensor2,nose,92,8426,75.83057339073069,excellent
sensor2,nose,93,8550,76.94652296353517,excellent
sensor2,nose,94,8606,77.45050018996301,excellent
sensor2,nose,95,8778,78.99843024256278,excellent
sensor2,nose,96,8900,80.09638062870913,excellent
sensor2,nose,97,8961,80.6453558217823,excellent
sensor2,nose,98,9080,81.71630742794144,excellent
sensor2,nose,99,9118,82.05829197444605,excellent
sensor2,nose,100,9232,83.08424561395985,excellent
sensor2,nose,101,9321,83.88520942024694,excellent
sensor2,nose,102,9487,85.3791419128723,excellent
sensor2,nose,103,9593,86.33309880575355,excellent
sensor2,nose,104,9727,87.53904431184873,excellent
sensor2,nose,105,9880,88.9159820911962,excellent
sensor2,nose,106,9962,89.65394874417981,excellent
sensor2,nose,107,10068,90.60790563706107,excellent
sensor2,nose,108,10145,91.30087432339934,excellent
sensor2,nose,109,10252,92.26383080960966,excellent
sensor2,nose,110,10326,92.92980071596072,excellent
sensor2,nose,111,10395,93.55077265566645,excellent
sensor2,nose,112,10480,94.31573808863726,excellent
sensor2,nose,113,10559,95.02670596163367,excellent
sensor2,nose,114,10647,95.81867017459169,excellent
sensor2,nose,115,10711,96.39464414765207,excellent
sensor2,nose,116,10838,97.53759250044376,excellent
sensor2,nose,117,10955,98.59054491994478,excellent
sensor2,nose,118,11006,99.04952417972726,excellent
sensor2,nose,119,11068,99.60749896612951,excellent
sensor2,nose,120,11193,100.73244813226306,excellent
sensor2,nose,121,11318,101.85739729839662,excellent
sensor2,nose,122,11425,102.82035378460694,excellent
sensor2,nose,123,11528,103.74731189750099,excellent
sensor2,nose,124,11648,104.8272630969892,excellent
sensor2,nose,125,11756,105.7992191765286,excellent
sensor2,nose,126,11864,106.77117525606799,excellent
sensor2,nose,127,11988,107.88712482887247,excellent
sensor2,nose,128,12058,108.51709636190726,excellent
sensor2,nose,129,12126,109.12906870828392,excellent
sensor2,nose,130,12199,109.78603902130591,excellent
sensor2,nose,131,12277,110.48800730097325,excellent
sensor2,nose,132,12358,111.2169743606278,excellent
sensor2,nose,133,12433,111.89194386030793,excellent
sensor2,nose,134,12516,112.63891010662061,excellent
sensor2,nose,135,12593,113.33187879295888,excellent
sensor2,nose,136,12658,113.91685235934833,excellent
sensor2,nose,137,12753,114.77181372560983,excellent
sensor2,nose,138,12828,115.44678322528996,excellent
sensor2,nose,139,12904,116.13075231829916,excellent
sensor2,nose,140,12987,116.87771856461184,excellent
sensor2,nose,141,13030,117.26470107776179,excellent
sensor2,nose,142,13121,118.08366407070702,excellent
sensor2,nose,143,13213,118.91162665698131,excellent
sensor2,nose,144,13292,119.62259452997772,excellent
sensor2,nose,145,13366,120.28856443632878,excellent
sensor2,nose,146,13430,120.86453840938917,excellent
sensor2,nose,147,13525,121.71949977565066,excellent
sensor2,nose,148,13585,122.25947537539477,excellent
sensor2,nose,149,13669,123.01544121503652,excellent
sensor2,nose,150,13736,123.61841396808411,excellent
sensor2,nose,151,13814,124.32038224775144,excellent
sensor2,nose,152,13942,125.47233019387221,excellent
sensor2,nose,153,14111,126.99326146648477,excellent
sensor2,nose,154,14246,128.20820656590902,excellent
sensor2,nose,155,14287,128.5771898924008,excellent
sensor2,nose,156,14373,129.3511549187007,excellent
sensor2,nose,157,14498,130.47610408483425,excellent
sensor2,nose,158,14580,131.21407073781788,excellent
sensor2,nose,159,14658,131.91603901748522,excellent
sensor2,nose,160,14741,132.66300526379788,excellent
sensor2,nose,161,14821,133.38297273012336,excellent
sensor2,nose,162,14897,134.06694182313257,excellent
sensor2,nose,163,14970,134.72391213615455,excellent
sensor2,nose,164,15055,135.48887756912538,excellent
sensor2,nose,165,15120,136.07385113551484,excellent
sensor2,nose,166,15273,137.4507889148623,excellent
sensor2,nose,167,15340,138.0537616679099,excellent
sensor2,nose,168,15414,138.71973157426095,excellent
sensor2,nose,169,15492,139.4216998539283,excellent
sensor2,nose,170,15535,139.80868236707823,excellent
sensor2,nose,171,15594,140.33965837349328,excellent
sensor2,nose,172,15702,141.31161445303266,excellent
sensor2,nose,173,15785,142.05858069934536,excellent
sensor2,nose,174,15832,142.48156158581156,excellent
sensor2,nose,175,15948,143.5255144119835,excellent
sensor2,nose,176,16022,144.19148431833457,excellent
sensor2,nose,177,16137,145.22643755117744,excellent
sensor2,nose,178,16260,146.33338753065286,excellent
sensor2,nose,179,16331,146.9723586570167,excellent
sensor2,nose,180,16489,148.39429440300952,excellent
sensor2,nose,181,16635,149.70823502905353,excellent
sensor2,nose,182,16729,150.55419680198594,excellent
sensor2,nose,183,16793,151.13017077504634,excellent
sensor2,nose,184,16892,152.0211305146241,excellent
sensor2,nose,185,16973,152.75009757427864,excellent
sensor2,nose,186,17055,153.48806422726227,excellent
sensor2,nose,187,17137,154.22603088024587,excellent
sensor2,nose,188,17204,154.82900363329347,excellent
sensor2,nose,189,17287,155.57596987960613,excellent
sensor2,nose,190,17359,156.22394059929908,excellent
sensor2,nose,191,17401,156.60192351911994,excellent
sensor2,nose,192,17504,157.528881632014,excellent
sensor2,nose,193,17593,158.32984543830108,excellent
sensor2,nose,194,17631,158.6718299848057,excellent
sensor2,nose,195,17750,159.74278159096482,excellent
sensor2,nose,196,17977,161.78568927666336,excellent
sensor2,nose,197,18103,162.919638036126,excellent
sensor2,nose,198,18234,164.09858476223397,excellent
sensor2,nose,199,18315,164.8275518218885,excellent
sensor2,nose,200,18414,165.71851156146627,excellent
sensor2,nose,201,18496,166.45647821444987,excellent
sensor2,nose,202,18573,167.14944690078815,excellent
sensor2,nose,203,18612,167.50043104062183,excellent
sensor2,nose,204,18737,168.62538020675538,excellent
sensor2,nose,205,18799,169.18335499315762,excellent
sensor2,nose,206,18853,169.6693330329273,excellent
sensor2,nose,207,18974,170.7582838257446,excellent
sensor2,nose,208,19110,171.98222851849792,excellent
sensor2,nose,209,19203,172.81919069810127,excellent
sensor2,nose,210,19262,173.3501667045163,excellent
sensor2,nose,211,19363,174.25912563075224,excellent
sensor2,nose,212,19445,174.99709228373584,excellent
sensor2,nose,213,19525,175.7170597500613,excellent
sensor2,nose,214,19605,176.43702721638678,excellent
sensor2,nose,215,19682,177.12999590272506,excellent
sensor2,nose,216,19779,178.0029564556447,excellent
sensor2,nose,217,19888,178.98391212851317,excellent
sensor2,nose,218,19976,179.7758763414712,excellent
sensor2,nose,219,20066,180.58583974108734,excellent
sensor2,nose,220,20168,181.50379826065233,excellent
sensor2,nose,221,20248,182.2237657269778,excellent
sensor2,nose,222,20428,183.8436925262101,excellent
sensor2,nose,223,20561,185.04063843897623,excellent
sensor2,nose,224,20669,186.0125945185156,excellent
sensor2,nose,225,20776,186.97555100472593,excellent
sensor2,nose,226,20873,187.84851155764557,excellent
sensor2,nose,227,21013,189.10845462371515,excellent
sensor2,nose,228,21135,190.2064050098615,excellent
sensor2,nose,229,21179,190.6023871163405,excellent
sensor2,nose,230,21256,191.29535580267878,excellent
sensor2,nose,231,21330,191.96132570902984,excellent
sensor2,nose,232,21402,192.60929642872279,excellent
sensor2,nose,233,21490,193.4012606416808,excellent
sensor2,nose,234,21562,194.04923136137373,excellent
sensor2,nose,235,21631,194.67020330107945,excellent
sensor2,nose,236,21707,195.35417239408866,excellent
sensor2,nose,237,21781,196.02014230043972,excellent
sensor2,nose,238,21861,196.7401097667652,excellent
sensor2,nose,239,21926,197.32508333315465,excellent
sensor2,nose,240,22021,198.18004469941613,excellent
sensor2,nose,241,22160,199.43098817215665,excellent
sensor2,nose,242,22246,200.20495319845654,excellent
sensor2,nose,243,22362,201.24890602462847,excellent
sensor2,nose,244,22404,201.62688894444935,excellent
sensor2,nose,245,22453,202.0678690175737,excellent
sensor2,nose,246,22554,202.9768279438096,excellent
sensor2,nose,247,22598,203.37281005028862,excellent
sensor2,nose,248,22659,203.9217852433618,excellent
sensor2,nose,249,22768,204.90274091623027,excellent
sensor2,nose,250,22815,205.32572180269648,excellent
sensor2,nose,251,22894,206.03668967569288,excellent
sensor2,nose,252,22991,206.90965022861252,excellent
sensor2,nose,253,23074,207.65661647492522,excellent
sensor2,nose,254,23148,208.32258638127627,excellent
sensor2,nose,255,23200,208.79056523438783,excellent
sensor2,nose,256,23256,209.29454246081568,excellent
sensor2,nose,257,23344,210.0865066737737,excellent
sensor2,nose,258,23442,210.9684668200224,excellent
sensor2,nose,259,23517,211.64343631970254,excellent
sensor2,nose,260,23639,212.74138670584887,excellent
sensor2,nose,261,23721,213.4793533588325,excellent
sensor2,nose,262,23810,214.28031716511958,excellent
sensor2,nose,263,23879,214.9012891048253,excellent
sensor2,nose,264,24016,216.1342333909077,excellent
sensor2,nose,265,24098,216.8722000438913,excellent
sensor2,nose,266,24165,217.4751727969389,excellent
sensor2,nose,267,24237,218.1231435166318,excellent
sensor2,nose,268,24303,218.71711667635032,excellent
sensor2,nose,269,24375,219.36508739604326,excellent
sensor2,nose,270,24513,220.6070312754547,excellent
sensor2,nose,271,24587,221.27300118180577,excellent
sensor2,nose,272,24662,221.94797068148588,excellent
sensor2,nose,273,24738,222.6319397744951,excellent
sensor2,nose,274,24792,223.11791781426479,excellent
sensor2,nose,275,24881,223.91888162055187,excellent
sensor2,nose,276,24970,224.719845426839,excellent
sensor2,nose,277,25004,225.02583160002732,excellent
sensor2,nose,278,25144,226.2857746660969,excellent
sensor2,nose,279,25224,227.00574213242237,excellent
sensor2,nose,280,25336,228.013696585278,excellent
sensor2,nose,281,25503,229.51662867123247,excellent
sensor2,nose,282,25629,230.65057743069508,excellent
sensor2,nose,283,25685,231.1545546571229,excellent
sensor2,nose,284,25726,231.52353798361472,excellent
sensor2,nose,285,25842,232.56749080978665,excellent
sensor2,nose,286,25971,233.72843834923648,excellent
sensor2,nose,287,26057,234.50240337553637,excellent
sensor2,nose,288,26172,235.53735660837924,excellent
sensor2,nose,289,26230,236.05933302146522,excellent
sensor2,nose,290,26299,236.68030496117095,excellent
sensor2,nose,291,26371,237.32827568086387,excellent
sensor2,nose,292,26429,237.85025209394982,excellent
sensor2,nose,293,26498,238.47122403365555,excellent
sensor2,nose,294,26579,239.2001910933101,excellent
sensor2,nose,295,26645,239.7941642530286,excellent
sensor2,nose,296,26712,240.3971370060762,excellent
sensor2,nose,297,26856,241.69307844546205,excellent
sensor2,nose,298,26972,242.73703127163398,excellent
sensor2,nose,299,27024,243.20501012474554,excellent
sensor2,nose,300,27167,244.49195197080235,excellent
sensor2,nose,301,27267,245.39191130370918,excellent
sensor2,nose,302,27342,246.06688080338932,excellent
sensor2,nose,303,27389,246.48986168985553,excellent
sensor2,nose,304,27428,246.84084582968921,excellent
sensor2,nose,305,27505,247.53381451602746,excellent
sensor2,nose,306,27582,248.22678320236574,excellent
sensor2,nose,307,27658,248.91075229537495,excellent
sensor2,nose,308,27733,249.58572179505506,excellent
sensor2,nose,309,27822,250.38668560134218,excellent
sensor2,nose,310,27857,250.70167136785957,excellent
sensor2,nose,311,27933,251.38564046086876,excellent
sensor2,nose,312,28027,252.2316022338012,excellent
sensor2,nose,313,28076,252.67258230692556,excellent
sensor2,nose,314,28195,253.7435339130847,excellent
sensor2,nose,315,28253,254.26551032617067,excellent
sensor2,nose,316,28303,254.7154899926241,excellent
sensor2,nose,317,28377,255.38145989897515,excellent
sensor2,nose,318,28420,255.7684424121251,excellent
sensor2,nose,319,28466,256.18242370526224,excellent
sensor2,nose,320,28556,256.9923871048784,excellent
sensor2,nose,321,28604,257.4243675846737,excellent
sensor2,nose,322,28742,258.66631146408514,excellent
sensor2,nose,323,28926,260.3222366366337,excellent
sensor2,nose,324,28999,260.97920694965575,excellent
sensor2,nose,325,29106,261.94216343586606,excellent
sensor2,nose,326,29226,263.0221146353543,excellent
sensor2,nose,327,29299,263.67908494837627,excellent
sensor2,nose,328,29383,264.43505078801803,excellent
sensor2,nose,329,29453,265.0650223210528,excellent
sensor2,nose,330,29546,265.90198450065617,excellent
sensor2,nose,331,29688,267.1799267533839,excellent
sensor2,nose,332,29765,267.87289543972213,excellent
sensor2,nose,333,29849,268.6288612793639,excellent
sensor2,nose,334,29901,269.09684013247545,excellent
sensor2,nose,335,29975,269.7628100388265,excellent
sensor2,nose,336,30025,270.21278970527993,excellent
sensor2,nose,337,30154,271.3737372447298,excellent
sensor2,nose,338,30303,272.71467665076096,excellent
sensor2,nose,339,30368,273.29965021715043,excellent
sensor2,nose,340,30525,274.7125863698142,excellent
sensor2,nose,341,30606,275.4415534294687,excellent
sensor2,nose,342,30702,276.3055143890593,excellent
sensor2,nose,343,30799,277.1784749419789,excellent
sensor2,nose,344,30867,277.79044728835555,excellent
sensor2,nose,345,30953,278.56441231465544,excellent
sensor2,nose,346,31071,279.62636432748553,excellent
sensor2,nose,347,31139,280.2383366738622,excellent
sensor2,nose,348,31191,280.70631552697375,excellent
sensor2,nose,349,31298,281.66927201318407,excellent
sensor2,nose,350,31378,282.38923947950957,excellent
sensor2,nose,351,31445,282.9922122325571,excellent
sensor2,nose,352,31528,283.7391784788698,excellent
sensor2,nose,353,31602,284.40514838522085,excellent
sensor2,nose,354,31733,285.58409511132885,excellent
sensor2,nose,355,31833,286.4840544442357,excellent
sensor2,nose,356,31911,287.186022723903,excellent
sensor2,nose,357,32046,288.4009678233273,excellent
sensor2,nose,358,32110,288.9769417963876,excellent
sensor2,nose,359,32193,289.7239080427003,excellent
sensor2,nose,360,32245,290.1918868958119,excellent
sensor2,nose,361,32342,291.06484744873154,excellent
sensor2,nose,362,32391,291.50582752185585,excellent
sensor2,nose,363,32613,293.50373724090906,excellent
sensor2,nose,364,32751,294.7456811203205,excellent
sensor2,nose,365,32824,295.4026514333425,excellent
sensor2,nose,366,32903,296.11361930633893,excellent
sensor2,nose,367,32994,296.93258229928415,excellent
sensor2,nose,368,33059,297.5175558656736,excellent
sensor2,nose,369,33144,298.28252129864444,excellent
sensor2,nose,370,33200,298.78649852507226,excellent
sensor2,nose,371,33283,299.5334647713849,excellent
sensor3,finger,1,34,0.305986173188327,excellent
sensor3,finger,2,130,1.1699471327788973,excellent
sensor3,finger,3,182,1.6379259858904562,excellent
sensor3,finger,4,290,2.609882065429848,excellent
sensor3,finger,5,360,3.239853598464639,excellent
sensor3,finger,6,428,3.851825944841293,excellent
sensor3,finger,7,501,4.508796257863289,excellent
sensor3,finger,8,643,5.786738510591007,excellent
sensor3,finger,9,715,6.434709230283936,excellent
sensor3,finger,10,860,7.739650262998859,excellent
sensor3,finger,11,934,8.405620169349923,excellent
sensor3,finger,12,1002,9.017592515726578,excellent
sensor3,finger,13,1076,9.683562422077642,excellent
sensor3,finger,14,1155,10.39453029507405,excellent
sensor3,finger,15,1229,11.060500201425114,excellent
sensor3,finger,16,1305,11.744469294434316,excellent
sensor3,finger,17,1378,12.401439607456313,excellent
sensor3,finger,18,1458,13.121407073781787,excellent
sensor3,finger,19,1540,13.8593737267654,excellent
sensor3,finger,20,1584,14.25535583324441,excellent
sensor3,finger,21,1698,15.281309472758213,excellent
sensor3,finger,22,1741,15.668291985908157,excellent
sensor3,finger,23,1778,16.001276939083688,excellent
sensor3,finger,24,1857,16.712244812080094,excellent
sensor3,finger,25,1937,17.432212278405572,excellent
sensor3,finger,26,2016,18.143180151401978,excellent
sensor3,finger,27,2170,19.52911752407852,excellent
sensor3,finger,28,2248,20.231085803745856,excellent
sensor3,finger,29,2324,20.915054896755056,excellent
sensor3,finger,30,2403,21.626022769751465,excellent
sensor3,finger,31,2473,22.255994302786256,excellent
sensor3,finger,32,2552,22.966962175782662,excellent
sensor3,finger,33,2631,23.677930048779068,excellent
sensor3,finger,34,2705,24.343899955130134,excellent
sensor3,finger,35,2783,25.04586823479747,excellent
sensor3,finger,36,2864,25.774835294452014,excellent
sensor3,finger,37,2944,26.494802760777493,excellent
sensor3,finger,38,2989,26.899784460585572,excellent
sensor3,finger,39,3103,27.925738100099373,excellent
sensor3,finger,40,3150,28.34871898656559,excellent
sensor3,finger,41,3185,28.663704753082985,excellent
sensor3,finger,42,3266,29.39267181273753,excellent
sensor3,finger,43,3340,30.058641719088595,excellent
sensor3,finger,44,3422,30.796608372072207,excellent
sensor3,finger,45,3497,31.471577871752338,excellent
sensor3,finger,46,3648,32.83051646444167,excellent
sensor3,finger,47,3721,33.48748677746367,excellent
sensor3,finger,48,3800,34.19845465046008,excellent
sensor3,finger,49,3878,34.90042293012741,excellent
sensor3,finger,50,3953,35.57539242980755,excellent
sensor3,finger,51,4030,36.26836111614582,excellent
sensor3,finger,52,4111,36.99732817580036,excellent
sensor3,finger,53,4192,37.726295235454906,excellent
sensor3,finger,54,4273,38.45526229510945,excellent
sensor3,finger,55,4346,39.11223260813144,excellent
sensor3,finger,56,4427,39.841199667785986,excellent
sensor3,finger,57,4505,40.54316794745333,excellent
sensor3,finger,58,4582,41.236136633791595,excellent
sensor3,finger,59,4625,41.62311914694154,excellent
sensor3,finger,60,4735,42.61307441313907,excellent
sensor3,finger,61,4807,43.261045132831995,excellent
sensor3,finger,62,4891,44.01701097247375,excellent
sensor3,finger,63,4959,44.6289833188504,excellent
sensor3,finger,64,5034,45.30395281853053,excellent
sensor3,finger,65,5110,45.987921911539736,excellent
sensor3,finger,66,5191,46.71688897119428,excellent
sensor3,finger,67,5259,47.32886131757093,excellent
sensor3,finger,68,5338,48.03982919056734,excellent
sensor3,finger,69,5412,48.705799096918405,excellent
sensor3,finger,70,5492,49.425766563243876,excellent
sensor3,finger,71,5565,50.082736876265876,excellent
sensor3,finger,72,5639,50.74870678261694,excellent
sensor3,finger,73,5715,51.43267587562614,excellent
sensor3,finger,74,5852,52.66562016170852,excellent
sensor3,finger,75,5920,53.27759250808517,excellent
sensor3,finger,76,5990,53.90756404111996,excellent
sensor3,finger,77,6037,54.33054492758618,excellent
sensor3,finger,78,6132,55.18550629384768,excellent
sensor3,finger,79,6193,55.734481486920856,excellent
sensor3,finger,80,6270,56.427450173259125,excellent
sensor3,finger,81,6341,57.06642129962299,excellent
sensor3,finger,82,6483,58.34436355235071,excellent
sensor3,finger,83,6559,59.0283326453599,excellent
sensor3,finger,84,6624,59.613306211749354,excellent
sensor3,finger,85,6718,60.45926798468179,excellent
sensor3,finger,86,6787,61.08023992438751,excellent
sensor3,finger,87,6879,61.90820251066181,excellent
sensor3,finger,88,6920,62.27718583715361,excellent
sensor3,finger,89,7022,63.19514435671859,excellent
sensor3,finger,90,7086,63.77111832977897,excellent
sensor3,finger,91,7179,64.60808050938233,excellent
sensor3,finger,92,7243,65.18405448244272,excellent
sensor3,finger,93,7331,65.97601869540074,excellent
sensor3,finger,94,7400,66.59699063510647,excellent
sensor3,finger,95,7477,67.28995932144474,excellent
sensor3,finger,96,7558,68.01892638109928,excellent
sensor3,finger,97,7632,68.68489628745034,excellent
sensor3,finger,98,7709,69.37786497378862,excellent
sensor3,finger,99,7786,70.07083366012688,excellent
sensor3,finger,100,7860,70.73680356647795,excellent
sensor3,finger,101,7932,71.38477428617088,excellent
sensor3,finger,102,8004,72.0327450058638,excellent
sensor3,finger,103,8078,72.69871491221487,excellent
sensor3,finger,104,8153,73.373684411895,excellent
sensor3,finger,105,8230,74.06665309823327,excellent
sensor3,finger,106,8305,74.7416225979134,excellent
sensor3,finger,107,8386,75.47058965756794,excellent
sensor3,finger,108,8439,75.94756810400858,excellent
sensor3,finger,109,8553,76.97352174352238,excellent
sensor3,finger,110,8631,77.67549002318971,excellent
sensor3,finger,111,8715,78.43145586283147,excellent
sensor3,finger,112,8798,79.17842210914415,excellent
sensor3,finger,113,8843,79.58340380895223,excellent
sensor3,finger,114,8959,80.62735663512416,excellent
sensor3,finger,115,9042,81.37432288143684,excellent
sensor3,finger,116,9119,82.06729156777511,excellent
sensor3,finger,117,9199,82.78725903410059,excellent
sensor3,finger,118,9342,84.07420088015738,excellent
sensor3,finger,119,9417,84.74917037983751,excellent
sensor3,finger,120,9492,85.42413987951764,excellent
sensor3,finger,121,9589,86.29710043243728,excellent
sensor3,finger,122,9690,87.2060593586732,excellent
sensor3,finger,123,9788,88.0880195049219,excellent
sensor3,finger,124,9851,88.65499388465321,excellent
sensor3,finger,125,9971,89.73494508414143,excellent
sensor3,finger,126,10060,90.53590889042852,excellent
sensor3,finger,127,10149,91.33687269671562,excellent
sensor3,finger,128,10235,92.11083772301549,excellent
sensor3,finger,129,10318,92.85780396932817,excellent
sensor3,finger,130,10407,93.65876777561526,excellent
sensor3,finger,131,10485,94.3607360552826,excellent
sensor3,finger,132,10569,95.11670189492436,excellent
sensor3,finger,133,10641,95.76467261461728,excellent
sensor3,finger,134,10717,96.44864170762648,excellent
sensor3,finger,135,10796,97.15960958062288,excellent
sensor3,finger,136,10879,97.90657582693557,excellent
sensor3,finger,137,10927,98.33855630673085,excellent
sensor3,finger,138,11041,99.36450994624465,excellent
sensor3,finger,139,11113,100.01248066593759,excellent
sensor3,finger,140,11190,100.70544935227586,excellent
sensor3,finger,141,11273,101.45241559858854,excellent
sensor3,finger,142,11354,102.18138265824308,excellent
sensor3,finger,143,11401,102.6043635447093,excellent
sensor3,finger,144,11511,103.59431881090683,excellent
sensor3,finger,145,11590,104.30528668390323,excellent
sensor3,finger,146,11677,105.08825130353219,excellent
sensor3,finger,147,11712,105.40323707004958,excellent
sensor3,finger,148,11828,106.44718989622152,excellent
sensor3,finger,149,11911,107.1941561425342,excellent
sensor3,finger,150,11984,107.8511264555562,excellent
sensor3,finger,151,12058,108.51709636190726,excellent
sensor3,finger,152,12127,109.13806830161299,excellent
sensor3,finger,153,12202,109.81303780129312,excellent
sensor3,finger,154,12279,110.5060064876314,excellent
sensor3,finger,155,12362,111.25297273394406,excellent
sensor3,finger,156,12438,111.93694182695327,excellent
sensor3,finger,157,12517,112.64790969994968,excellent
sensor3,finger,158,12589,113.2958804196426,excellent
sensor3,finger,159,12667,113.99784869930994,excellent
sensor3,finger,160,12747,114.71781616563543,excellent
sensor3,finger,161,12830,115.4647824119481,excellent
sensor3,finger,162,12903,116.1217527249701,excellent
sensor3,finger,163,12987,116.87771856461184,excellent
