sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1260.0000000000002,47.61904761904761,False,excellent
sensor2,nose,2,659.9999999999997,90.90909090909095,True,excellent
sensor2,nose,3,700.0000000000002,85.71428571428568,True,excellent
sensor2,nose,4,670.0000000000003,89.5522388059701,True,excellent
sensor2,nose,5,1219.9999999999998,49.180327868852466,False,excellent
sensor2,nose,6,990.0000000000002,60.606060606060595,True,excellent
sensor2,nose,7,589.9999999999999,101.6949152542373,True,excellent
sensor2,nose,8,839.9999999999999,71.42857142857144,True,excellent
sensor2,nose,9,770.0000000000005,77.92207792207788,True,excellent
sensor2,nose,10,1410.0000000000002,42.553191489361694,False,excellent
sensor2,nose,11,679.9999999999998,88.23529411764709,True,excellent
sensor2,nose,12,839.9999999999999,71.42857142857144,True,excellent
sensor2,nose,13,330.00000000000006,181.81818181818178,True,excellent
sensor2,nose,14,410.0000000000001,146.3414634146341,True,excellent
sensor2,nose,15,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,16,720.0000000000007,83.33333333333326,True,excellent
sensor2,nose,17,849.9999999999997,70.58823529411768,True,excellent
sensor2,nose,18,330.00000000000006,181.81818181818178,True,excellent
sensor2,nose,19,370.000000000001,162.1621621621617,True,excellent
sensor2,nose,20,820.0000000000002,73.17073170731705,True,excellent
sensor2,nose,21,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,22,470.0000000000024,127.65957446808446,True,excellent
sensor2,nose,23,1139.999999999997,52.63157894736856,True,excellent
sensor2,nose,24,730.0000000000005,82.19178082191776,True,excellent
sensor2,nose,25,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,26,740.000000000002,81.08108108108085,True,excellent
sensor2,nose,27,789.9999999999991,75.94936708860769,True,excellent
sensor2,nose,28,750.0,80.0,True,excellent
sensor2,nose,29,809.9999999999987,74.07407407407419,True,excellent
sensor2,nose,30,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,31,420.0000000000017,142.85714285714226,True,excellent
sensor2,nose,32,1140.0000000000005,52.6315789473684,True,excellent
sensor2,nose,33,730.0000000000005,82.19178082191776,True,excellent
sensor2,nose,34,779.9999999999976,76.92307692307716,True,excellent
sensor2,nose,35,780.0000000000011,76.9230769230768,True,excellent
sensor2,nose,36,800.0000000000007,74.99999999999994,True,excellent
sensor2,nose,37,759.999999999998,78.94736842105284,True,excellent
sensor2,nose,38,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,39,800.0000000000007,74.99999999999994,True,excellent
sensor2,nose,40,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,41,1580.0000000000018,37.97468354430375,False,excellent
sensor2,nose,42,1149.9999999999986,52.17391304347832,True,excellent
sensor2,nose,43,350.0000000000014,171.42857142857073,True,excellent
sensor2,nose,44,1579.9999999999982,37.97468354430384,False,excellent
sensor2,nose,45,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,46,1539.999999999999,38.96103896103899,False,excellent
sensor2,nose,47,1520.0000000000032,39.47368421052623,False,excellent
sensor2,nose,48,1259.999999999998,47.6190476190477,False,excellent
sensor2,nose,49,480.000000000004,124.99999999999896,True,excellent
sensor2,nose,50,1530.0000000000011,39.21568627450978,False,excellent
sensor2,nose,51,679.9999999999998,88.23529411764709,True,excellent
sensor2,nose,52,849.9999999999943,70.58823529411812,True,excellent
sensor2,nose,53,740.000000000002,81.08108108108085,True,excellent
sensor2,nose,54,770.0000000000032,77.9220779220776,True,excellent
sensor2,nose,55,789.9999999999991,75.94936708860769,True,excellent
sensor2,nose,56,420.0000000000017,142.85714285714226,True,excellent
sensor2,nose,57,869.9999999999975,68.96551724137952,True,excellent
sensor2,nose,58,969.9999999999989,61.855670103092855,True,excellent
sensor2,nose,59,719.9999999999989,83.33333333333347,True,excellent
sensor2,nose,60,770.0000000000032,77.9220779220776,True,excellent
sensor2,nose,61,750.0,80.0,True,excellent
sensor2,nose,62,750.0,80.0,True,excellent
sensor2,nose,63,740.000000000002,81.08108108108085,True,excellent
sensor2,nose,64,799.9999999999972,75.00000000000027,True,excellent
sensor2,nose,65,1469.9999999999989,40.81632653061228,False,excellent
sensor2,nose,66,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,67,1369.9999999999975,43.79562043795629,False,excellent
sensor2,nose,68,740.000000000002,81.08108108108085,True,excellent
sensor2,nose,69,649.9999999999986,92.3076923076925,True,excellent
sensor2,nose,70,1090.0000000000034,55.04587155963286,True,excellent
sensor2,nose,71,1609.9999999999995,37.26708074534162,False,excellent
sensor2,nose,72,1539.999999999999,38.96103896103899,False,excellent
sensor2,nose,73,810.0000000000023,74.07407407407386,True,excellent
sensor2,nose,74,709.9999999999937,84.50704225352187,True,excellent
sensor2,nose,75,1390.0000000000005,43.16546762589927,False,excellent
sensor2,nose,76,439.9999999999977,136.36363636363706,True,excellent
sensor2,nose,77,920.0000000000017,65.2173913043477,True,excellent
sensor2,nose,78,769.999999999996,77.92207792207833,True,excellent
sensor2,nose,79,460.00000000000796,130.43478260869338,True,excellent
sensor2,nose,80,510.0000000000051,117.64705882352823,True,excellent
sensor2,nose,81,750.0,80.0,True,excellent
sensor2,nose,82,549.9999999999972,109.09090909090965,True,excellent
sensor2,nose,83,1039.999999999992,57.692307692308134,True,excellent
sensor2,nose,84,740.0000000000091,81.08108108108009,True,excellent
sensor2,nose,85,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,86,789.999999999992,75.94936708860835,True,excellent
sensor2,nose,87,829.9999999999983,72.28915662650617,True,excellent
sensor2,nose,88,730.000000000004,82.19178082191736,True,excellent
sensor2,nose,89,799.9999999999972,75.00000000000027,True,excellent
sensor2,nose,90,690.0000000000119,86.95652173912893,True,excellent
sensor2,nose,91,1319.9999999999932,45.45454545454569,False,excellent
sensor2,nose,92,1689.9999999999977,35.50295857988171,False,excellent
sensor2,nose,93,390.00000000000057,153.8461538461536,True,excellent
sensor2,nose,94,1000.0,60.0,True,excellent
sensor2,nose,95,500.0,120.0,True,excellent
sensor2,nose,96,1070.0000000000073,56.07476635513981,True,excellent
sensor2,nose,97,1250.0,48.0,False,excellent
sensor2,nose,98,1250.0,48.0,False,excellent
sensor2,nose,99,539.999999999992,111.11111111111275,True,excellent
sensor2,nose,100,1730.000000000004,34.68208092485541,False,excellent
sensor2,nose,101,1219.9999999999989,49.18032786885251,False,excellent
sensor2,nose,102,599.9999999999943,100.00000000000095,True,excellent
sensor2,nose,103,1190.0000000000118,50.42016806722639,True,excellent
sensor2,nose,104,399.9999999999915,150.0000000000032,True,excellent
sensor2,nose,105,1129.9999999999955,53.09734513274358,True,excellent
sensor2,nose,106,890.0000000000006,67.41573033707861,True,excellent
sensor2,nose,107,1660.000000000011,36.14457831325277,False,excellent
sensor2,nose,108,1060.0000000000023,56.60377358490554,True,excellent
sensor2,nose,109,1329.9999999999982,45.11278195488728,False,excellent
sensor2,nose,110,359.99999999999943,166.66666666666694,True,excellent
sensor2,nose,111,1189.9999999999977,50.42016806722699,True,excellent
sensor2,nose,112,819.9999999999932,73.17073170731769,True,excellent
sensor2,nose,113,1050.0000000000114,57.14285714285652,True,excellent
sensor2,nose,114,799.9999999999972,75.00000000000027,True,excellent
sensor2,nose,115,1030.0000000000011,58.25242718446596,True,excellent
sensor2,nose,116,750.0,80.0,True,excellent
sensor2,nose,117,679.9999999999926,88.23529411764802,True,excellent
sensor2,nose,118,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,119,760.0000000000051,78.9473684210521,True,excellent
sensor2,nose,120,879.9999999999955,68.18181818181853,True,excellent
sensor2,nose,121,670.0000000000017,89.55223880596992,True,excellent
sensor2,nose,122,1240.000000000009,48.387096774193196,False,excellent
sensor2,nose,123,1179.9999999999927,50.847457627118956,True,excellent
sensor2,nose,124,510.0000000000051,117.64705882352823,True,excellent
sensor2,nose,125,649.9999999999915,92.30769230769351,True,excellent
sensor2,nose,126,450.00000000000284,133.3333333333325,True,excellent
sensor2,nose,127,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,128,1250.0,48.0,False,excellent
sensor2,nose,129,1069.9999999999932,56.07476635514055,True,excellent
sensor2,nose,130,1019.999999999996,58.82352941176494,True,excellent
sensor2,nose,131,1189.9999999999977,50.42016806722699,True,excellent
sensor2,nose,132,1090.0000000000034,55.04587155963286,True,excellent
sensor2,nose,133,1090.0000000000034,55.04587155963286,True,excellent
sensor2,nose,134,459.99999999999375,130.43478260869742,True,excellent
sensor2,nose,135,770.0000000000102,77.92207792207688,True,excellent
sensor2,nose,136,709.9999999999937,84.50704225352187,True,excellent
sensor2,nose,137,689.9999999999977,86.95652173913072,True,excellent
sensor2,nose,138,730.000000000004,82.19178082191736,True,excellent
