sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1133.9487594626237,52.91244379369831,True,excellent
sensor2,nose,2,575.9739730603803,104.17137371884354,True,excellent
sensor2,nose,3,638.9711263638591,93.90095659163366,True,excellent
sensor2,nose,4,602.9727530475859,99.50698385083558,True,excellent
sensor2,nose,5,1115.9495728044863,53.76587030649992,True,excellent
sensor2,nose,6,863.9609595905711,69.44758247922898,True,excellent
sensor2,nose,7,557.9747864022427,107.53174061299993,True,excellent
sensor2,nose,8,737.9666529836122,81.30448680495107,True,excellent
sensor2,nose,9,692.9686863382702,86.58399893514266,True,excellent
sensor2,nose,10,1268.9426593986495,47.28346041139001,False,excellent
sensor2,nose,11,602.9727530475864,99.5069838508355,True,excellent
sensor2,nose,12,773.9650262998854,77.52288276751155,True,excellent
sensor2,nose,13,665.9699063510658,90.09416105413482,True,excellent
sensor2,nose,14,647.9707196929265,92.59677663897223,True,excellent
sensor2,nose,15,638.9711263638595,93.9009565916336,True,excellent
sensor2,nose,16,773.9650262998872,77.52288276751136,True,excellent
sensor2,nose,17,305.9861731883267,196.08729170605866,True,excellent
sensor2,nose,18,1052.9524195010076,56.982631777828956,True,excellent
sensor2,nose,19,746.9662463126809,80.3249146747709,True,excellent
sensor2,nose,20,440.9800731243525,136.06056975522458,True,excellent
sensor2,nose,21,1007.9544528556675,59.52649926791048,True,excellent
sensor2,nose,22,656.9703130219934,91.32832764391803,True,excellent
sensor2,nose,23,809.9633996161622,74.07742131117742,True,excellent
sensor2,nose,24,656.9703130219934,91.32832764391803,True,excellent
sensor2,nose,25,719.9674663254782,83.33709897507451,True,excellent
sensor2,nose,26,665.9699063510623,90.09416105413528,True,excellent
sensor2,nose,27,737.9666529836122,81.30448680495107,True,excellent
sensor2,nose,28,629.9715330347908,95.24239882865697,True,excellent
sensor2,nose,29,395.98210647901055,151.52199813650006,True,excellent
sensor2,nose,30,1025.953639513805,58.48217471935062,True,excellent
sensor2,nose,31,638.9711263638595,93.9009565916336,True,excellent
sensor2,nose,32,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,33,701.9682796673372,85.47394766674357,True,excellent
sensor2,nose,34,719.9674663254747,83.33709897507492,True,excellent
sensor2,nose,35,683.9690930092033,87.72326207902591,True,excellent
sensor2,nose,36,737.9666529836122,81.30448680495107,True,excellent
sensor2,nose,37,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,38,746.9662463126809,80.3249146747709,True,excellent
sensor2,nose,39,1430.9353393218842,41.930615836515585,False,excellent
sensor2,nose,40,1349.9389993602656,44.4464527867066,False,excellent
sensor2,nose,41,1421.935745992812,42.195999481050606,False,excellent
sensor2,nose,42,602.9727530475882,99.5069838508352,True,excellent
sensor2,nose,43,1394.9369660056093,43.01269624519989,False,excellent
sensor2,nose,44,1358.9385926893342,44.15210541725821,False,excellent
sensor2,nose,45,1169.9471327788942,51.28436860004619,True,excellent
sensor2,nose,46,413.98129313714804,144.9340851740433,True,excellent
sensor2,nose,47,1385.937372676544,43.291999467571216,False,excellent
sensor2,nose,48,593.9731597185158,101.01466542433336,True,excellent
sensor2,nose,49,773.9650262998837,77.52288276751172,True,excellent
sensor2,nose,50,665.9699063510658,90.09416105413482,True,excellent
sensor2,nose,51,683.9690930092033,87.72326207902591,True,excellent
sensor2,nose,52,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,53,386.98251314993826,155.04576553502486,True,excellent
sensor2,nose,54,809.9633996161657,74.07742131117709,True,excellent
sensor2,nose,55,836.9621796033613,71.68782707533352,True,excellent
sensor2,nose,56,629.9715330347908,95.24239882865697,True,excellent
sensor2,nose,57,710.967872996406,84.39199896210121,True,excellent
sensor2,nose,58,1358.9385926893342,44.15210541725821,False,excellent
sensor2,nose,59,1376.9377793474719,43.57495371245742,False,excellent
sensor2,nose,60,1322.9402193730664,45.35352325174122,False,excellent
sensor2,nose,61,746.9662463126738,80.32491467477168,True,excellent
sensor2,nose,62,1205.9455060951764,49.7534919254176,False,excellent
sensor2,nose,63,674.969499680131,88.89290557341344,True,excellent
sensor2,nose,64,575.9739730603783,104.17137371884391,True,excellent
sensor2,nose,65,989.9552661975335,60.60879925459958,True,excellent
sensor2,nose,66,1448.9345259800145,41.409738621155334,False,excellent
sensor2,nose,67,1385.937372676544,43.291999467571216,False,excellent
sensor2,nose,68,746.9662463126809,80.3249146747709,True,excellent
