sensor,sensor_name,ibi_number,ibi_ms,hr_bpm,is_valid,quality
sensor2,nose,1,1592.9667484402655,37.66556964151844,False,good
sensor2,nose,2,1565.9673120260243,38.31497601464805,False,good
sensor2,nose,3,548.9885404229158,109.29189879588148,True,good
sensor2,nose,4,1043.9782080173493,57.47246402197209,True,good
sensor2,nose,5,1106.9768929839138,54.20167338657529,True,good
sensor2,nose,6,1502.9686270594586,39.92099297334591,False,good
sensor2,nose,7,782.9836560130126,76.62995202929606,True,good
sensor2,nose,8,530.9889161467556,112.99670892455521,True,good
sensor2,nose,9,2249.9530345201483,26.667223306195062,False,good
sensor2,nose,10,1340.9720085740098,44.743663265427905,False,good
sensor2,nose,11,1259.9736993312831,47.62004161820546,False,good
sensor2,nose,12,737.9845953226098,81.30251007986286,True,good
sensor2,nose,13,1169.9755779504776,51.28312174268279,True,good
sensor2,nose,14,1529.9680634736994,39.2165048620516,False,good
sensor2,nose,15,1655.9654334068305,36.232640361678044,False,good
sensor2,nose,16,1241.974075055122,48.31018714890409,False,good
sensor2,nose,17,530.9889161467538,112.99670892455559,True,good
sensor2,nose,18,1340.9720085740098,44.743663265427905,False,good
sensor2,nose,19,1556.9674998879427,38.536449864443725,False,good
sensor2,nose,20,458.990419042113,130.72168287350442,True,good
sensor2,nose,21,845.9823409795746,70.92346623988058,True,good
sensor2,nose,22,2177.9545374155055,27.54878440722628,False,good
sensor2,nose,23,332.99304910898184,180.1839412580748,True,good
sensor2,nose,24,2960.9381934285148,20.263847497108713,False,good
sensor2,nose,25,782.9836560130091,76.6299520292964,True,good
sensor2,nose,26,1034.9783958792714,57.97222457868474,True,good
sensor2,nose,27,1133.9763293981591,52.91115735356143,True,good
sensor2,nose,28,701.9853467702859,85.47186957113806,True,good
sensor2,nose,29,2366.950592315192,25.349071583835652,False,good
sensor2,nose,30,512.9892918705963,116.96150572892515,True,good
sensor2,nose,31,1601.9665605783473,37.45396531768965,False,good
sensor2,nose,32,1691.9646819591492,35.46173311994029,False,good
sensor2,nose,33,962.9798987746269,62.306596509801324,True,good
sensor2,nose,34,944.9802744984623,63.49338882427395,True,good
sensor2,nose,35,1745.963554787636,34.36497848736475,False,good
sensor2,nose,36,800.9832802891736,74.9079306353793,True,good
sensor2,nose,37,1034.978395879264,57.97222457868514,True,good
sensor2,nose,38,1385.9710692644144,43.29094692564124,False,good
sensor2,nose,39,1448.9697542309727,41.40873184191788,False,good
sensor2,nose,40,845.9823409795817,70.92346623987999,True,good
sensor2,nose,41,539.9887282848326,111.11343044248004,True,good
sensor2,nose,42,1655.965433406827,36.232640361678115,False,good
sensor2,nose,43,1034.9783958792714,57.97222457868474,True,good
sensor2,nose,44,1871.9609247207673,32.05195108917669,False,good
sensor2,nose,45,1214.9746386408751,49.38374686332439,False,good
sensor2,nose,46,1844.9614883065237,32.52100403194516,False,good
sensor2,nose,47,1124.9765172600733,53.33444661239017,True,good
sensor2,nose,48,1430.970129954815,41.92959639338844,False,good
sensor2,nose,49,1079.9774565696723,55.556715221239656,True,good
sensor2,nose,50,1340.9720085740132,44.74366326542779,False,good
sensor2,nose,51,1223.974450778961,49.02063107756444,False,good
sensor2,nose,52,332.9930491089783,180.18394125807671,True,good
sensor2,nose,53,1142.9761415362377,52.494534067313005,True,good
sensor2,nose,54,467.99023118019534,128.2078043567058,True,good
sensor2,nose,55,1340.9720085739991,44.74366326542827,False,good
sensor2,nose,56,1394.9708814025003,43.011650493862746,False,good
sensor2,nose,57,1394.970881402486,43.011650493863186,False,good
sensor2,nose,58,1250.9738871932113,47.96263184567423,False,good
sensor2,nose,59,1520.968251335617,39.44855518667917,False,good
sensor2,nose,60,1097.977080845837,54.64594939794047,True,good
sensor2,nose,61,557.9883525609972,107.52912623465743,True,good
sensor2,nose,62,1034.978395879264,57.97222457868514,True,good
sensor2,nose,63,404.99154621362266,148.15124058997404,True,good
sensor2,nose,64,1844.9614883065237,32.52100403194516,False,good
sensor2,nose,65,1520.968251335617,39.44855518667917,False,good
sensor2,nose,66,1196.9750143647248,50.126359598110774,True,good
sensor2,nose,67,1817.9620518922802,33.00398924034042,False,good
sensor2,nose,68,1016.9787716031067,58.99828165087405,True,good
sensor2,nose,69,323.99323697090665,185.18905073746268,True,good
sensor2,nose,70,1349.971820712085,44.4453721769919,False,good
sensor2,nose,71,1745.963554787636,34.36497848736475,False,good
sensor2,nose,72,1448.9697542309727,41.40873184191788,False,good
sensor2,nose,73,2105.9560403108576,28.490623190379356,False,good
sensor2,nose,74,1853.9613004446096,32.363135080333684,False,good
sensor2,nose,75,683.9857224941284,87.72112929669386,True,good
sensor2,nose,76,1349.971820712085,44.4453721769919,False,good
sensor2,nose,77,368.9922976613076,162.60502015972455,True,good
sensor2,nose,78,962.9798987746199,62.30659650980178,True,good
sensor2,nose,79,467.99023118019534,128.2078043567058,True,good
sensor2,nose,80,1079.9774565696653,55.55671522124002,True,good
sensor2,nose,81,854.9821531176605,70.1769034373551,True,good
sensor2,nose,82,953.980086636534,62.89439459008328,True,good
sensor2,nose,83,755.9842195987727,79.36673603034214,True,good
sensor2,nose,84,1403.9706935405718,42.73593478556903,False,good
sensor2,nose,85,629.9868496656416,95.24008323641092,True,good
sensor2,nose,86,584.9877889752406,102.56624348536526,True,good
sensor2,nose,87,1034.9783958792784,57.97222457868435,True,good
sensor2,nose,88,1214.9746386408679,49.38374686332468,False,good
sensor2,nose,89,332.9930491089925,180.183941258069,True,good
sensor2,nose,90,1376.9712571263285,43.57389429116847,False,good
sensor2,nose,91,593.9876011133123,101.01220949316428,True,good
sensor2,nose,92,1088.9772687077652,55.097568814451925,True,good
sensor2,nose,93,989.9793351888633,60.60732569589799,True,good
sensor2,nose,94,404.99154621362266,148.15124058997404,True,good
sensor2,nose,95,557.9883525609972,107.52912623465743,True,good
sensor2,nose,96,827.982716703417,72.46528072335593,True,good
sensor2,nose,97,1079.9774565696653,55.55671522124002,True,good
sensor2,nose,98,1124.9765172600803,53.33444661238983,True,good
sensor2,nose,99,1133.9763293981518,52.91115735356176,True,good
sensor2,nose,100,881.9815895319039,68.02863088315023,True,good
sensor2,nose,101,764.9840317368444,78.43300972410374,True,good
sensor2,nose,102,1421.9703178167292,42.19497358575181,False,good
sensor2,nose,103,1106.9768929839229,54.20167338657484,True,good
sensor2,nose,104,854.9821531176605,70.1769034373551,True,good
sensor2,nose,105,881.9815895318897,68.02863088315132,True,good
sensor2,nose,106,485.98985545635287,123.45936715831026,True,good
sensor2,nose,107,1016.9787716031067,58.99828165087405,True,good
