exp_id,sensor_pair,sensor_combination,physiological_parameter,parameter_label,r2_score,mae,n_samples,slope,intercept,ptt_correlation,ptt_p_value,correlation_significant
1,sensor3-sensor4,Finger→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.0626183836810335,2.3151084768270467,33,0.0853473857794805,120.0590300947739,0.2502366553505581,0.1601599180386849,False
1,sensor3-sensor4,Finger→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.0543478025450054,1.3687391519213097,33,-0.0547051867246731,63.22704276553712,-0.2331261515682132,0.1916728841165135,False
1,sensor3-sensor4,Finger→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),0.0048630913455501,1.2180417565049388,33,-0.0127044963613585,83.20314379374342,-0.0697358684290254,0.6997739992608382,False
1,sensor3-sensor4,Finger→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.0190003647594377,0.303050023692117,33,0.0071563270952002,7.653350841878914,0.1378418106360968,0.4442885801046619,False
1,sensor3-sensor4,Finger→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.019180452254672,0.0268424639201664,33,0.00063574604287,4.830797127691844,0.1384935097925927,0.4421169437687076,False
1,sensor2-sensor3,Nose→Finger,systolic_bp_mean,Systolic BP (mmHg),0.8362003200843898,0.8732235709449654,18,0.2448709286362559,112.68743904757908,0.9144398941890002,1.1011086432449305e-07,True
1,sensor2-sensor3,Nose→Finger,diastolic_bp_mean,Diastolic BP (mmHg),0.2667734572179543,1.0997406839587696,18,-0.0755924723288802,65.19070845465772,-0.5165011686511027,0.0281942162965459,True
1,sensor2-sensor3,Nose→Finger,mean_bp_mean,Mean Arterial Pressure (mmHg),3.2880360255616026e-06,0.983508170241577,18,0.0002169541162868,83.16914897624488,0.001813294246921,0.9943025102747154,False
1,sensor2-sensor3,Nose→Finger,cardiac_output_mean,Cardiac Output (L/min),0.0360227489256383,0.1934803960882275,18,-0.0042856449765823,7.896192337065697,-0.1897965988252642,0.4506531047233364,False
1,sensor2-sensor3,Nose→Finger,cardiac_index_mean,Cardiac Index (L/min/m²),0.036943775707718,0.0171012691745893,18,-0.0003839229750577,4.852569106811839,-0.1922076369651093,0.4448127224459089,False
1,sensor2-sensor4,Nose→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.0098918199277606,1.0310573585235818,14,0.0150063386640962,120.74587329627012,0.0994576288062468,0.7351514787653443,False
1,sensor2-sensor4,Nose→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.0907081763018927,1.1954005686436224,14,-0.0500170506669788,65.766158092245,-0.3011779811040169,0.2953813793349678,False
1,sensor2-sensor4,Nose→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),0.0002790925965102,0.9666773567863274,14,-0.002279035255407,83.49642694895876,-0.0167060646625631,0.95479718991458,False
1,sensor2-sensor4,Nose→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.8189915882977079,0.0789278851878038,14,-0.020961718065968,9.15525986784055,-0.904981540307706,8.63428148488011e-06,True
1,sensor2-sensor4,Nose→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.82013440193174,0.0069433276591437,14,-0.0018537732755637,4.963725529185053,-0.905612721825252,8.30747481850092e-06,True
7,sensor3-sensor4,Finger→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.0089806485951288,4.251906462983516,43,0.1049008819905316,140.1355053526536,0.0947662840631074,0.5455276025175163,False
7,sensor3-sensor4,Finger→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.353776160160286,2.056349052170897,43,-0.4830756216799666,79.98201842070075,-0.5947908541330187,2.5972365739857377e-05,True
7,sensor3-sensor4,Finger→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),0.3628141093696132,1.306321159722722,43,-0.2899266426921825,98.03557785229265,-0.6023405260893652,1.9241509666482484e-05,True
7,sensor3-sensor4,Finger→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.1744680013315499,0.93509404846254,43,0.1329696742342353,4.318465445307036,0.417693669250026,0.0053207119070721,True
7,sensor3-sensor4,Finger→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.1743993997709584,0.0824867239199036,43,0.0117199189921523,4.537161673381023,0.4176115417118621,0.0053306393208403,True
10,sensor3-sensor4,Finger→Wrist,systolic_bp_mean,Systolic BP (mmHg),0.0001832509898787027,1.564410485963473,38,0.0077173984833089375,116.670953303035,0.013537022932632198,0.9357093063433881,False
10,sensor3-sensor4,Finger→Wrist,diastolic_bp_mean,Diastolic BP (mmHg),0.006750535957844361,1.5987529102475266,38,-0.047467466319991776,62.53430144712112,-0.08216164529660128,0.6238579902806639,False
10,sensor3-sensor4,Finger→Wrist,mean_bp_mean,Mean Arterial Pressure (mmHg),0.0009776888379400273,1.4045674899879417,38,0.015761958074849956,78.1687270489991,0.03126801621368969,0.8521658990130601,False
10,sensor3-sensor4,Finger→Wrist,cardiac_output_mean,Cardiac Output (L/min),0.007308729375043899,0.13723264651688508,38,-0.004232254983946827,8.20653956913208,-0.08549110699390391,0.6098175094243937,False
10,sensor3-sensor4,Finger→Wrist,cardiac_index_mean,Cardiac Index (L/min/m²),0.007233864670250112,0.012083852737571895,38,-0.00037113983743125963,4.8793891423291,-0.08505212913414131,0.6116609896802006,False
